Hora de inicio de la toma de datos: 12:26:29
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
24.211 186 93 134 81 148 74 0 0 163 67 0 155 140 82 0 153 143 107 0 154 253 102 97 0 
24.221 186 93 134 81 144 70 0 0 163 67 0 155 140 82 0 153 143 107 0 154 253 102 97 0 
24.231 186 93 134 81 144 70 0 0 163 67 0 155 140 82 0 153 143 107 0 154 253 102 97 0 
24.241 186 93 134 81 144 70 0 0 163 67 0 155 140 82 0 153 143 107 0 154 253 102 97 0 
24.251 186 93 134 81 144 70 0 0 163 67 0 155 140 82 0 153 143 107 0 154 253 102 97 0 
24.261 180 93 134 81 144 70 0 0 163 63 0 155 140 77 0 153 143 107 0 154 253 102 97 0 
24.271 180 93 134 81 144 70 0 0 163 63 0 155 140 77 0 153 143 107 0 154 253 102 97 0 
24.281 180 93 134 81 144 70 0 0 163 63 0 155 140 77 0 153 143 107 0 154 253 102 97 0 
24.291 180 93 134 81 144 70 0 0 163 63 0 155 140 77 0 153 143 107 0 154 253 102 97 0 
24.301 180 93 134 81 144 70 0 0 163 58 0 155 140 77 0 153 143 107 0 154 253 102 97 0 
24.311 180 93 134 81 144 65 0 0 163 58 0 155 140 77 0 153 143 107 0 154 253 102 97 0 
24.321 180 93 134 81 144 65 0 0 163 58 0 155 140 77 0 153 143 107 0 154 253 102 97 0 
24.331 180 93 134 81 144 65 0 0 163 58 0 155 140 77 0 153 143 107 0 154 253 102 97 0 
24.341 180 93 134 81 144 65 0 0 163 58 0 155 140 77 0 153 143 107 0 154 253 102 97 0 
24.351 180 93 134 81 144 65 0 0 163 58 0 155 140 77 0 153 143 107 0 154 253 102 97 0 
24.361 180 93 134 81 144 65 0 0 163 58 0 155 140 73 0 153 143 107 0 154 253 102 97 0 
24.371 180 93 134 81 144 65 0 0 163 58 0 155 140 73 0 153 143 107 0 154 253 102 97 0 
24.384 180 93 134 81 144 65 0 0 163 58 0 155 140 73 0 153 143 107 0 154 253 102 97 0 
24.391 180 93 134 81 144 65 0 0 163 58 0 155 140 73 0 153 143 103 0 154 253 102 97 0 
24.401 180 93 134 81 144 65 0 0 163 58 0 155 140 73 0 153 143 103 0 154 253 102 97 0 
24.411 180 93 134 81 144 65 0 0 163 58 0 155 140 73 0 153 143 103 0 154 253 102 97 0 
24.421 180 93 138 81 144 65 0 0 163 58 0 155 140 73 0 153 143 103 0 154 253 102 97 0 
24.431 180 93 138 81 144 65 0 0 163 58 0 155 140 73 0 153 143 103 0 154 253 102 97 0 
24.441 180 93 138 81 144 65 0 0 163 58 0 155 140 68 0 157 143 103 0 154 253 102 97 0 
24.451 180 93 138 81 144 65 0 0 163 58 0 155 140 68 0 157 143 103 0 154 253 102 97 0 
24.461 180 93 138 81 144 65 0 0 163 58 0 155 140 68 0 157 143 103 0 154 253 102 97 0 
24.471 180 93 138 81 144 65 0 0 163 58 0 155 140 68 0 157 143 103 0 154 253 102 97 0 
24.481 180 93 138 81 144 65 0 0 163 58 0 155 140 68 0 157 143 103 0 154 253 102 97 0 
24.491 180 93 138 81 144 65 0 0 163 58 0 155 140 68 0 157 143 103 0 154 253 102 97 0 
24.501 180 93 138 81 144 65 0 0 163 58 0 155 140 68 0 157 143 103 0 154 253 102 97 0 
24.511 180 93 138 81 144 65 0 0 163 58 0 155 140 68 0 157 143 103 0 154 253 102 97 0 
24.521 180 93 138 81 144 65 0 0 163 58 0 155 140 68 0 157 143 103 0 154 253 102 97 0 
24.531 180 93 138 81 144 65 0 0 163 58 0 155 140 68 0 157 143 103 0 154 253 102 97 0 
24.541 180 93 138 81 144 65 0 0 163 58 0 155 140 68 0 157 143 103 0 154 253 102 97 0 
24.551 180 93 138 85 144 65 0 0 163 58 0 155 140 64 0 157 143 103 0 154 253 102 97 0 
24.561 180 93 138 85 144 65 0 0 163 58 0 155 140 64 0 157 143 103 0 154 253 102 97 0 
24.571 180 93 138 85 144 65 0 0 163 58 0 155 140 64 0 157 143 103 0 154 253 102 97 0 
24.581 176 93 138 85 144 65 0 0 163 58 0 155 140 64 0 157 143 99 0 154 253 102 97 0 
24.591 176 93 138 85 144 65 0 0 163 58 0 155 140 64 0 157 143 99 0 154 253 102 97 0 
24.601 176 93 138 85 144 65 0 0 163 58 0 155 140 64 0 157 143 99 0 154 253 102 97 0 
24.611 176 93 138 85 144 65 0 0 163 58 0 155 140 64 0 157 143 99 0 154 253 102 97 0 
24.621 176 93 138 85 144 65 0 0 163 58 0 155 140 64 0 157 143 99 0 154 253 102 97 0 
24.631 176 93 138 85 144 65 0 0 163 58 0 155 140 64 0 157 143 99 0 154 253 102 97 0 
24.641 176 93 138 85 144 65 0 0 163 58 0 155 140 64 0 157 143 99 0 154 253 102 97 0 
24.656 176 93 138 85 144 65 0 0 163 58 0 155 140 64 0 157 143 99 0 154 253 102 97 0 
24.661 176 93 138 85 144 65 0 0 163 58 0 155 140 64 0 157 143 99 0 154 253 102 97 0 
24.671 176 93 138 85 144 69 0 0 163 58 0 155 140 64 0 157 143 99 0 154 253 102 97 0 
24.681 176 93 138 85 144 69 0 0 163 58 0 155 140 64 0 157 143 99 0 154 253 102 97 0 
24.691 176 93 138 85 144 69 0 0 163 58 0 155 140 64 0 157 143 99 0 159 253 102 97 0 
24.701 176 93 138 85 144 69 0 0 163 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.711 176 93 138 85 144 69 0 0 163 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.721 176 93 138 85 144 69 0 0 163 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.731 176 93 138 85 144 69 0 0 163 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.741 176 93 138 85 144 69 0 0 163 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.751 176 93 138 85 144 69 0 0 163 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.761 176 93 138 89 144 69 0 0 163 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.771 176 93 138 89 144 69 0 0 163 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.781 176 93 138 89 144 69 0 0 163 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.791 176 93 138 89 144 69 0 0 163 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.801 176 93 138 89 144 69 0 0 163 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.811 176 93 138 89 144 69 0 0 163 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.821 176 93 138 89 144 69 0 0 163 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.831 176 93 138 89 144 69 0 0 163 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.841 176 93 138 89 144 69 0 0 168 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.851 176 93 138 89 144 69 0 0 168 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.861 176 93 138 89 144 69 0 0 168 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.871 176 93 138 89 144 69 0 0 168 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.881 176 93 138 89 144 74 0 0 168 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.891 176 93 138 89 144 74 0 0 168 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.901 176 93 138 89 144 74 0 0 168 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.911 176 93 138 89 144 74 0 0 168 58 0 155 144 64 0 157 143 99 0 159 253 102 97 0 
24.921 176 93 138 89 144 74 0 0 168 58 0 155 144 64 0 157 148 99 0 159 253 102 97 0 
24.931 176 93 138 89 144 74 0 0 168 63 0 155 144 64 0 157 148 99 0 159 253 102 97 0 
24.941 176 93 138 89 144 79 0 0 168 63 0 155 144 64 0 157 148 99 0 159 253 102 97 0 
24.951 176 93 138 89 144 79 0 0 168 63 0 155 144 64 0 157 148 99 0 159 253 102 97 0 
24.961 176 93 138 89 144 79 0 0 168 63 0 155 144 69 0 157 148 99 0 159 253 102 97 0 
24.971 176 93 138 89 144 79 0 0 168 63 0 155 144 69 0 157 148 99 0 159 253 102 97 0 
24.981 176 93 138 89 144 79 0 0 168 63 0 155 144 69 0 157 148 99 0 159 253 102 97 0 
24.991 176 93 138 89 144 79 0 0 168 63 0 155 144 69 0 157 148 99 0 159 253 102 97 0 
25.001 176 93 138 89 144 79 0 0 168 63 0 155 144 69 0 157 148 99 0 159 253 102 97 0 
25.011 176 93 138 89 144 79 0 0 168 63 0 155 148 69 0 157 148 99 0 159 253 102 97 0 
25.021 182 93 133 89 144 79 0 0 168 63 0 155 148 69 0 157 148 99 0 159 253 102 97 0 
25.031 186 93 133 89 144 79 0 0 173 67 0 155 148 69 0 157 148 99 0 159 253 102 97 0 
25.041 192 93 133 82 144 79 0 0 173 67 0 155 148 69 0 157 148 99 0 159 253 102 97 0 
25.051 197 93 127 82 144 79 0 0 173 67 0 155 148 69 0 157 148 99 0 159 253 102 97 0 
25.061 201 93 127 77 148 79 0 0 173 67 0 155 148 69 0 157 148 99 0 159 253 102 97 0 
25.071 201 93 127 77 148 79 0 0 173 67 0 155 148 69 0 157 152 99 0 159 253 102 97 0 
25.081 201 93 127 77 148 79 0 0 173 67 0 155 148 73 0 157 152 99 0 159 253 102 93 0 
25.091 201 93 127 77 148 79 0 0 173 67 0 155 148 73 0 157 152 99 0 159 253 102 93 0 
25.101 201 93 121 77 148 83 0 0 173 67 0 155 153 73 0 157 152 99 0 159 253 102 93 0 
25.111 201 93 121 72 148 83 0 0 173 67 0 155 153 73 0 157 152 99 0 159 253 102 93 0 
25.121 206 89 121 72 148 83 0 0 173 67 0 155 153 73 0 157 152 99 0 159 253 102 93 0 
25.131 206 89 121 72 148 83 0 0 173 67 0 155 153 73 0 157 152 99 0 159 253 102 93 0 
25.141 206 89 121 72 148 88 0 0 173 67 0 155 153 73 0 157 152 99 0 159 253 102 93 0 
25.151 206 89 121 72 148 88 0 0 173 67 0 155 153 73 0 157 152 99 0 159 253 102 93 0 
25.161 206 89 116 72 148 88 0 0 173 67 0 155 153 78 0 157 152 103 0 159 253 98 93 0 
25.171 206 89 116 72 148 88 0 0 173 72 0 155 153 78 0 157 152 103 0 159 253 98 93 0 
25.181 206 84 116 68 148 88 0 0 173 72 0 155 153 78 0 157 156 103 0 159 253 98 93 0 
25.191 206 84 116 68 148 88 0 0 173 72 0 155 153 78 0 157 156 103 0 159 253 98 93 0 
25.201 206 84 116 68 148 93 0 0 173 72 0 155 153 78 0 157 156 103 0 159 253 98 93 0 
25.211 206 84 116 68 148 93 0 0 173 72 0 155 153 78 0 157 156 103 0 159 253 98 93 0 
25.221 206 84 116 68 148 93 0 0 173 72 0 150 153 78 0 157 156 103 0 163 253 98 93 0 
25.231 206 84 116 68 148 93 0 0 173 72 0 150 153 78 0 157 156 103 0 163 253 98 93 0 
25.241 206 84 116 68 148 93 0 0 173 72 0 150 153 78 0 157 156 103 0 163 253 98 88 0 
25.251 206 84 116 68 148 93 0 0 173 72 0 150 153 78 0 157 156 103 0 163 253 98 88 0 
25.261 206 84 116 68 148 93 0 0 173 72 0 150 153 78 0 157 156 103 0 163 253 98 88 0 
25.271 206 84 116 68 148 93 0 0 173 72 0 150 153 78 0 157 156 103 0 163 253 93 88 0 
25.281 206 84 116 68 148 93 0 0 173 72 0 150 153 78 0 157 156 103 0 163 253 93 88 0 
25.291 206 84 116 68 148 93 0 0 173 72 0 150 153 78 0 157 156 103 0 163 253 93 88 0 
25.301 206 84 116 68 148 93 0 0 173 72 0 150 153 78 0 157 156 103 0 163 253 93 88 0 
25.311 206 84 116 68 148 93 0 0 173 72 0 150 153 78 0 157 156 103 0 163 253 93 88 0 
25.321 206 84 116 68 152 93 0 0 173 72 0 150 153 78 0 157 156 103 0 163 253 93 88 0 
25.331 206 84 116 68 152 93 0 0 173 72 0 150 153 78 0 157 156 103 0 163 253 93 88 0 
25.341 206 79 116 68 152 93 0 0 173 72 0 150 153 78 0 157 156 103 0 163 253 93 88 0 
25.351 206 79 116 68 152 93 0 0 173 72 0 150 153 78 0 157 156 103 0 163 253 93 88 0 
25.361 206 79 116 68 152 93 0 0 173 72 0 150 153 78 0 157 161 103 0 163 253 93 88 0 
25.371 206 79 116 68 152 93 0 0 173 72 0 150 153 78 0 157 161 103 0 163 253 93 88 0 
25.381 206 79 116 68 152 93 0 0 173 72 0 150 157 78 0 157 161 103 0 163 253 93 88 0 
25.391 206 79 116 68 152 93 0 0 173 72 0 150 157 78 0 157 161 103 0 163 253 93 88 0 
25.401 206 79 116 68 152 93 0 0 173 72 0 150 157 78 0 157 161 103 0 163 253 93 88 0 
25.411 206 79 116 68 152 93 0 0 173 72 0 150 157 78 0 157 161 103 0 163 253 93 88 0 
25.421 206 79 116 68 152 93 0 0 173 72 0 150 157 78 0 157 161 103 0 163 253 93 88 0 
25.431 206 79 116 68 152 93 0 0 173 72 0 150 157 78 0 157 161 103 0 163 253 93 88 0 
25.441 206 79 116 68 152 93 0 0 173 72 0 150 157 78 0 157 161 103 0 163 253 93 88 0 
25.451 206 79 116 68 152 93 0 0 173 72 0 150 157 78 0 157 161 103 0 163 253 93 88 0 
25.461 206 79 116 63 152 93 0 0 173 72 0 150 157 78 0 157 161 103 0 163 253 93 88 0 
25.471 206 79 116 63 152 93 0 0 173 72 0 150 157 78 0 157 161 103 0 163 253 93 88 0 
25.481 206 79 116 63 152 93 0 0 173 72 0 150 157 78 0 157 161 103 0 163 253 93 88 0 
25.491 206 79 116 63 152 93 0 0 173 72 0 150 157 78 0 157 161 103 0 163 253 93 88 0 
25.501 206 79 116 63 152 93 0 0 173 72 0 150 157 78 0 157 161 103 0 163 253 93 88 0 
25.511 211 79 116 63 152 93 0 0 173 72 0 150 157 78 0 157 161 103 0 163 253 93 88 0 
25.521 211 79 116 63 152 93 0 0 173 68 0 150 157 78 0 157 161 103 0 163 253 93 88 0 
25.531 211 79 116 63 152 93 0 0 173 68 0 150 157 78 0 157 161 103 0 163 253 93 88 0 
25.541 211 79 116 63 152 93 0 0 178 68 0 150 157 78 0 157 161 103 0 163 253 93 88 0 
25.551 211 79 116 63 152 93 0 0 178 68 0 150 157 78 0 157 161 103 0 163 253 93 88 0 
25.561 211 79 116 63 152 93 0 0 178 68 0 145 157 78 0 157 161 103 0 163 253 93 88 0 
25.571 211 79 116 63 152 93 0 0 178 68 0 145 157 78 0 157 161 103 0 163 253 93 88 0 
25.581 211 79 116 63 152 93 0 0 178 68 0 145 157 78 0 157 161 103 0 163 253 93 88 0 
25.591 211 79 116 63 152 93 0 0 178 68 0 145 157 78 0 157 161 103 0 163 253 93 88 0 
25.601 211 79 116 63 152 93 0 0 178 68 0 145 157 78 0 157 161 103 0 163 253 93 88 0 
25.611 211 79 116 63 157 93 0 0 178 68 0 145 157 78 0 157 161 103 0 163 253 93 88 0 
25.621 211 79 116 63 157 93 0 0 178 68 0 145 157 78 0 157 161 103 0 163 253 93 88 0 
25.631 211 79 116 63 157 93 0 0 178 68 0 145 157 78 0 157 161 103 0 163 253 93 88 0 
25.641 211 79 116 63 157 93 0 0 178 68 0 145 157 78 0 157 161 103 0 163 253 93 88 0 
25.651 211 79 116 63 157 93 0 0 178 68 0 145 157 78 0 157 161 103 0 163 253 93 88 0 
25.661 211 79 116 63 157 93 0 0 178 68 0 145 157 78 0 157 161 103 0 163 253 93 88 0 
25.671 211 79 116 63 157 93 0 0 178 68 0 145 157 78 0 157 161 103 0 163 253 93 88 0 
25.681 211 79 116 63 157 93 0 0 178 68 0 145 157 78 0 157 165 103 0 163 253 93 88 0 
25.691 211 79 116 63 157 93 0 0 178 68 0 145 157 78 0 157 165 103 0 163 253 93 88 0 
25.701 211 79 116 63 157 93 0 0 178 68 0 145 157 78 0 157 165 103 0 163 253 93 88 0 
25.711 211 79 116 63 157 93 0 0 178 68 0 145 157 78 0 157 165 103 0 163 253 93 88 0 
25.721 211 79 116 63 157 93 0 0 178 68 0 145 157 78 0 157 165 103 0 163 253 93 88 0 
25.731 211 79 116 63 157 93 0 0 178 68 0 150 157 78 0 157 165 103 0 163 253 93 88 0 
25.741 211 79 116 63 157 93 0 0 178 68 0 150 157 78 0 157 165 103 0 163 253 93 88 0 
25.751 211 79 116 63 157 93 0 0 183 68 0 150 157 78 0 157 165 103 0 163 253 93 88 0 
25.761 211 79 116 63 157 93 0 0 183 68 0 150 157 78 0 157 165 103 0 163 253 93 88 0 
25.771 211 79 116 63 157 93 0 0 183 68 0 150 157 78 0 157 165 103 0 163 253 93 88 0 
25.781 211 79 116 63 157 93 0 0 183 68 0 150 157 78 0 157 165 103 0 163 253 93 88 0 
25.791 211 79 116 63 157 93 0 0 183 68 0 150 157 78 0 157 165 103 0 163 253 93 88 0 
25.801 211 79 116 63 157 93 0 0 183 68 0 150 157 78 0 157 165 103 0 163 253 93 88 0 
25.811 211 79 116 63 157 93 0 0 183 68 0 150 157 78 0 157 165 103 0 163 253 93 88 0 
25.821 211 79 116 63 157 93 0 0 183 68 0 150 157 78 0 157 165 103 0 163 253 97 88 0 
25.831 211 79 116 63 157 93 0 0 183 68 0 150 157 78 0 157 165 103 0 163 253 97 88 0 
25.841 211 79 116 63 157 93 0 0 183 68 0 150 157 78 0 162 165 103 0 163 253 97 88 0 
25.851 211 79 116 63 157 93 0 0 183 73 0 150 157 78 0 162 165 103 0 163 253 97 88 0 
25.861 211 79 116 63 157 93 0 0 183 73 0 150 157 78 0 162 165 103 0 163 253 97 88 0 
25.871 211 79 116 63 157 93 0 0 183 73 0 150 157 78 0 162 165 103 0 163 253 97 88 0 
25.881 211 79 116 63 157 93 0 0 183 73 0 150 157 78 0 162 165 103 0 163 253 97 88 0 
25.891 211 79 116 63 157 93 0 0 183 73 0 150 157 78 0 162 165 103 0 163 253 102 88 0 
25.901 211 79 116 63 157 93 0 0 183 73 0 150 157 83 0 162 165 103 0 163 253 102 88 0 
25.911 211 79 116 63 157 93 0 0 183 73 0 150 157 83 0 162 165 103 0 163 253 102 88 0 
25.921 211 79 116 63 157 93 0 0 183 73 0 150 157 83 0 162 165 103 0 163 253 102 88 0 
25.931 211 79 116 63 157 93 0 0 183 73 0 154 157 83 0 162 165 103 0 163 253 102 88 0 
25.941 211 79 116 63 157 93 0 0 183 73 0 154 157 83 0 162 165 103 0 163 253 102 88 0 
25.951 211 79 116 63 157 97 0 0 183 73 0 154 157 83 0 162 165 103 0 163 253 102 88 0 
25.961 211 79 111 63 157 97 0 0 183 73 0 154 157 83 0 162 165 103 0 163 253 102 88 0 
25.971 211 79 111 63 157 97 0 0 183 73 0 154 157 83 0 162 165 103 0 167 253 102 88 0 
25.981 211 79 111 63 157 97 0 0 179 78 0 154 157 83 0 162 165 103 0 167 253 102 88 0 
25.991 211 79 111 63 157 97 0 0 179 78 0 154 157 83 0 162 165 103 0 167 253 102 88 0 
26.001 211 79 111 63 157 97 0 0 179 78 0 154 157 83 0 162 165 103 0 167 253 102 88 0 
26.011 211 79 111 63 157 97 0 0 179 78 0 154 157 83 0 162 165 103 0 167 253 102 88 0 
26.021 211 79 111 63 157 97 0 0 179 78 0 154 157 83 0 162 165 103 0 167 253 102 88 0 
26.031 211 79 111 63 157 97 0 0 179 78 0 154 157 83 0 162 165 103 0 167 253 102 88 0 
26.041 211 79 111 63 157 97 0 0 179 78 0 154 157 83 0 162 165 103 0 167 253 102 88 0 
26.051 211 79 111 63 157 97 0 0 179 78 0 154 157 83 0 162 165 103 0 167 253 102 88 0 
26.061 211 79 111 63 157 97 0 0 179 78 0 154 157 83 0 162 165 103 0 167 253 102 88 0 
26.071 211 79 111 63 157 97 0 0 179 78 0 154 157 83 0 162 165 103 0 167 253 102 88 0 
26.081 211 79 111 63 157 97 0 0 179 78 0 154 157 83 0 162 165 103 0 167 253 102 88 0 
26.091 211 79 111 63 157 97 0 0 179 78 0 154 157 83 0 162 165 103 0 167 253 102 88 0 
26.101 211 79 111 63 157 97 0 0 179 78 0 154 157 83 0 162 165 103 0 167 253 102 88 0 
26.111 211 79 111 63 157 97 0 0 179 78 0 154 157 83 0 162 165 103 0 167 253 102 88 0 
26.121 211 79 111 63 157 97 0 0 179 78 0 154 157 83 0 162 165 103 0 167 253 102 88 0 
26.131 211 79 111 63 157 97 0 0 179 78 0 154 157 83 0 162 165 103 0 167 253 102 88 0 
26.141 211 79 111 63 157 97 0 0 179 78 0 154 157 83 0 162 165 103 0 167 253 102 88 0 
26.151 211 79 111 63 157 97 0 0 179 78 0 154 157 83 0 162 165 103 0 167 253 102 88 0 
26.161 211 79 111 63 157 97 0 0 179 78 0 154 161 87 0 162 165 103 0 167 253 102 88 0 
26.171 211 79 111 63 157 97 0 0 179 78 0 154 161 87 0 162 165 103 0 167 253 102 88 0 
26.181 211 79 111 63 157 97 0 0 179 78 0 154 161 87 0 162 165 103 0 167 253 102 88 0 
26.191 211 79 111 63 157 97 0 0 179 78 0 154 161 87 0 162 165 103 0 167 253 102 88 0 
26.201 211 79 111 63 157 97 0 0 179 78 0 154 161 87 0 162 165 103 0 167 253 102 88 0 
26.211 211 79 111 63 157 97 0 0 179 78 0 154 161 87 0 162 165 103 0 167 253 102 88 0 
26.221 211 79 111 63 157 97 0 0 179 78 0 154 161 87 0 162 165 103 0 167 253 102 88 0 
26.231 211 79 111 63 157 97 0 0 179 78 0 154 161 87 0 162 165 103 0 167 253 102 88 0 
26.241 211 79 111 63 157 97 0 0 179 82 0 154 161 87 0 162 165 103 0 167 253 102 88 0 
26.251 211 79 111 63 157 97 0 0 179 82 0 154 161 87 0 162 165 103 0 167 253 102 88 0 
26.261 211 79 111 63 157 97 0 0 179 82 0 154 161 87 0 162 165 103 0 167 253 102 88 0 
26.271 211 79 111 63 157 97 0 0 179 82 0 154 161 87 0 162 165 103 0 167 253 102 88 0 
26.281 211 79 111 63 157 97 0 0 179 82 0 154 161 87 0 162 165 103 0 167 253 102 88 0 
26.291 211 79 111 63 157 97 0 0 179 82 0 154 161 87 0 162 165 103 0 167 253 102 88 0 
26.301 211 79 111 63 157 97 0 0 179 82 0 154 161 87 0 162 165 103 0 167 253 102 88 0 
26.311 211 79 111 63 157 97 0 0 179 82 0 154 161 87 0 162 165 103 0 167 253 102 88 0 
26.321 211 79 111 63 157 97 0 0 179 82 0 154 161 91 0 162 165 103 0 167 253 102 88 0 
26.331 211 79 111 63 157 97 0 0 179 82 0 154 161 91 0 162 165 103 0 167 253 102 88 0 
26.341 211 79 111 63 157 97 0 0 179 82 0 154 161 91 0 162 165 103 0 167 253 102 88 0 
26.351 211 79 111 63 157 97 0 0 179 82 0 154 161 91 0 162 165 103 0 167 253 102 88 0 
26.361 211 79 111 63 157 97 0 0 179 82 0 154 161 91 0 162 165 103 0 167 253 102 88 0 
26.371 211 79 111 63 157 97 0 0 179 82 0 154 161 91 0 162 165 103 0 167 253 102 88 0 
26.381 211 79 111 63 157 97 0 0 179 82 0 154 161 91 0 162 165 103 0 167 253 102 88 0 
26.391 211 79 111 63 157 97 0 0 179 82 0 154 161 91 0 162 165 103 0 167 253 102 88 0 
26.401 211 79 111 63 157 97 0 0 179 82 0 154 161 91 0 162 165 103 0 167 253 102 88 0 
26.411 211 79 111 63 157 97 0 0 179 82 0 154 161 91 0 162 165 103 0 167 253 102 88 0 
26.421 211 79 111 63 157 102 0 0 179 82 0 154 161 91 0 162 165 103 0 167 253 102 88 0 
26.431 211 79 111 63 157 102 0 0 179 82 0 154 161 91 0 162 165 103 0 167 253 102 88 0 
26.441 211 79 111 63 157 102 0 0 179 82 0 154 161 91 0 162 165 103 0 167 253 102 88 0 
26.451 211 79 111 63 157 102 0 0 173 82 0 154 161 91 0 162 165 103 0 167 253 102 88 0 
26.461 211 79 111 63 157 102 0 0 173 82 0 154 161 91 0 162 165 103 0 167 253 102 88 0 
26.471 211 79 111 63 157 102 0 0 173 82 0 154 161 91 0 162 165 103 0 167 253 102 88 0 
26.481 211 79 111 63 157 102 0 0 173 82 0 154 161 91 0 162 165 103 0 167 253 102 88 0 
26.491 211 79 111 63 157 102 0 0 173 82 0 154 161 91 0 162 165 103 0 167 253 102 88 0 
26.501 211 79 111 63 157 102 0 0 173 82 0 154 161 91 0 162 165 103 0 167 253 102 88 0 
26.511 211 79 111 63 157 102 0 0 173 82 0 154 157 91 0 162 165 103 0 167 253 102 88 0 
26.521 211 79 111 63 153 102 0 0 173 82 0 154 157 91 0 162 165 103 0 167 253 102 88 0 
26.531 211 79 111 63 153 106 0 0 173 82 0 154 157 91 0 162 165 103 0 167 253 98 88 0 
26.541 211 79 111 63 153 106 0 0 173 86 0 154 157 91 0 162 165 103 0 167 253 98 88 0 
26.551 211 79 111 63 153 106 0 0 173 86 0 154 157 91 0 162 165 103 0 167 253 98 88 0 
26.561 211 79 111 63 153 106 0 0 173 86 0 154 157 91 0 162 165 103 0 167 253 98 88 0 
26.571 211 79 111 63 153 106 0 0 173 86 0 154 157 91 0 162 165 103 0 167 253 98 88 0 
26.581 211 79 111 63 153 106 0 0 173 86 0 154 157 91 0 162 165 103 0 167 253 98 88 0 
26.591 211 79 111 63 153 106 0 0 173 86 0 154 157 91 0 162 165 103 0 167 253 98 88 0 
26.601 211 79 111 63 153 106 0 0 173 86 0 154 157 91 0 162 165 103 0 167 253 98 88 0 
26.611 211 79 111 63 153 106 0 0 173 86 0 154 157 91 0 162 165 103 0 167 253 98 88 0 
26.621 211 79 111 63 153 106 0 0 173 86 0 154 157 91 0 162 165 103 0 167 253 98 88 0 
26.631 211 79 111 63 153 106 0 0 173 86 0 149 157 91 0 162 165 103 0 167 253 98 88 0 
26.641 211 79 111 63 153 106 0 0 173 86 0 149 157 91 0 157 165 103 0 167 253 98 88 0 
26.651 211 79 111 63 153 106 0 0 173 86 0 149 157 91 0 157 165 103 0 167 253 98 88 0 
26.661 211 79 111 63 153 106 0 0 173 86 0 149 157 91 0 157 165 103 0 167 253 98 88 0 
26.671 211 75 111 63 153 106 0 0 173 86 0 149 157 91 0 157 165 103 0 167 253 98 88 0 
26.681 211 75 111 63 153 106 0 0 173 86 0 149 157 91 0 157 165 103 0 167 253 98 88 0 
26.691 211 75 111 63 153 106 0 0 173 86 0 149 157 91 0 157 165 103 0 167 253 98 88 0 
26.701 211 75 111 63 153 101 0 0 173 81 0 149 157 91 0 157 165 103 0 167 253 98 88 0 
26.711 211 75 107 63 153 101 0 0 178 81 0 149 157 91 0 157 165 103 0 167 253 98 88 0 
26.721 211 75 107 63 157 101 0 0 178 81 0 144 163 91 0 157 165 103 0 167 253 98 88 0 
26.731 211 75 107 63 157 101 0 0 178 81 0 144 163 91 0 157 165 103 0 167 253 98 88 0 
26.741 211 75 107 68 157 101 0 0 178 81 0 144 163 91 0 157 169 103 0 167 253 98 88 0 
26.751 211 75 107 68 157 95 0 0 178 81 0 144 163 86 0 157 169 103 0 167 253 98 88 0 
26.761 211 80 107 68 157 95 0 0 178 81 0 144 163 86 0 157 169 103 0 167 253 98 88 0 
26.771 211 80 107 68 157 95 0 0 178 81 0 144 163 86 0 157 169 103 0 167 253 98 88 0 
