Hora de inicio de la toma de datos: 12:31:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
18.251 169 88 133 95 133 82 0 0 123 126 0 146 127 133 0 125 151 133 0 143 254 104 91 0 
18.261 169 88 133 95 133 86 0 0 123 126 0 146 127 133 0 125 151 133 0 143 254 104 91 0 
18.271 174 88 133 95 133 86 0 0 123 126 0 146 127 133 0 129 145 133 0 143 254 104 91 0 
18.281 174 88 133 95 133 86 0 0 123 126 0 146 122 133 0 129 145 133 0 143 254 104 96 0 
18.291 174 88 133 95 133 86 0 0 123 122 0 146 122 133 0 129 145 129 0 143 254 110 96 0 
18.301 174 88 133 95 133 86 0 0 123 122 0 146 122 133 0 129 145 129 0 143 254 110 96 0 
18.311 174 88 133 95 133 86 0 0 123 122 0 146 122 133 0 129 145 129 0 143 254 110 96 0 
18.321 174 93 133 95 133 86 0 0 119 122 0 146 122 129 0 129 140 129 0 143 254 110 96 0 
18.331 179 93 133 95 133 86 0 0 119 122 0 146 122 129 0 129 140 129 0 143 254 110 96 0 
18.341 179 93 133 95 133 86 0 0 119 117 0 146 122 127 0 129 140 127 0 143 254 110 96 0 
18.351 179 93 133 95 133 86 0 0 119 117 0 146 122 127 0 129 140 127 0 143 254 114 96 0 
18.361 179 93 133 95 133 86 0 0 119 117 0 146 122 127 0 133 140 127 0 143 254 114 96 0 
18.371 184 93 133 95 133 86 0 0 119 117 0 146 122 127 0 133 140 127 0 143 254 114 96 0 
18.381 184 93 133 95 133 86 0 0 119 117 0 146 122 122 0 133 140 127 0 143 254 114 96 0 
18.391 184 93 133 95 133 86 0 0 119 117 0 146 122 122 0 133 140 127 0 143 254 114 96 0 
18.401 184 93 133 95 133 86 0 0 119 117 0 146 122 122 0 133 140 127 0 143 254 114 96 0 
18.411 184 93 133 95 133 86 0 0 119 117 0 146 122 122 0 133 140 127 0 143 254 119 96 0 
18.421 184 93 133 95 133 86 0 0 119 117 0 146 122 122 0 133 140 127 0 143 254 119 96 0 
18.431 184 93 133 95 133 86 0 0 119 117 0 146 117 122 0 133 135 123 0 143 254 119 96 0 
18.441 184 93 133 95 133 86 0 0 119 117 0 146 117 118 0 133 135 123 0 143 254 119 96 0 
18.451 184 93 133 95 133 86 0 0 119 112 0 146 117 118 0 133 135 123 0 143 254 119 96 0 
18.461 184 93 133 95 133 86 0 0 119 112 0 146 117 118 0 138 135 123 0 143 254 119 96 0 
18.471 184 93 133 95 133 86 0 0 119 112 0 146 117 118 0 138 135 123 0 143 254 123 96 0 
18.481 184 93 133 95 129 86 0 0 119 112 0 146 117 118 0 138 135 123 0 143 254 123 96 0 
18.491 184 93 133 95 129 86 0 0 119 112 0 146 117 118 0 138 131 123 0 143 254 123 96 0 
18.501 184 93 133 95 129 86 0 0 119 112 0 146 117 118 0 138 131 123 0 143 254 123 96 0 
18.511 184 93 133 95 126 86 0 0 115 108 0 146 112 113 0 138 131 123 0 143 254 128 96 0 
18.521 184 93 133 95 126 86 0 0 115 108 0 146 112 113 0 138 131 123 0 143 254 128 96 0 
18.531 179 93 133 95 126 86 0 0 115 108 0 146 112 113 0 138 131 118 0 143 254 128 96 0 
18.541 179 93 133 95 126 86 0 0 115 108 0 146 112 113 0 138 131 118 0 143 254 128 96 0 
18.551 179 88 133 95 126 86 0 0 115 108 0 146 112 113 0 138 131 118 0 143 254 128 96 0 
18.561 179 88 133 95 126 86 0 0 115 108 0 146 112 113 0 138 131 118 0 148 254 128 96 0 
18.571 179 88 133 95 126 86 0 0 115 108 0 146 112 109 0 138 131 118 0 148 254 128 96 0 
18.581 179 88 133 95 126 86 0 0 115 108 0 146 112 109 0 138 131 118 0 148 254 128 96 0 
18.591 179 88 133 95 126 86 0 0 115 108 0 146 112 109 0 138 131 118 0 148 254 128 96 0 
18.601 179 88 133 95 126 86 0 0 115 108 0 146 112 109 0 138 131 118 0 148 254 128 96 0 
18.611 179 88 133 99 126 86 0 0 115 108 0 146 112 109 0 138 131 118 0 148 254 128 96 0 
18.621 179 88 133 99 126 86 0 0 115 108 0 146 112 109 0 138 131 118 0 148 254 128 96 0 
18.631 179 88 133 99 126 86 0 0 115 104 0 146 112 109 0 138 131 118 0 148 254 128 96 0 
18.641 179 88 133 99 126 86 0 0 115 104 0 146 112 109 0 138 131 114 0 148 254 128 96 0 
18.651 179 88 133 99 126 86 0 0 115 104 0 146 112 109 0 138 131 114 0 148 254 128 96 0 
18.661 179 88 133 99 126 86 0 0 115 104 0 146 112 109 0 138 131 114 0 148 254 128 96 0 
18.671 179 88 133 99 126 86 0 0 115 104 0 146 112 109 0 138 131 114 0 148 254 128 96 0 
18.681 179 88 133 99 126 86 0 0 115 104 0 146 112 109 0 138 131 114 0 148 254 128 96 0 
18.691 179 88 133 99 126 86 0 0 115 104 0 146 112 109 0 138 131 114 0 148 254 128 96 0 
18.701 179 88 133 99 126 86 0 0 115 104 0 146 112 109 0 138 131 114 0 148 254 128 96 0 
18.711 179 88 133 99 126 86 0 0 115 104 0 146 112 109 0 138 131 114 0 148 254 128 96 0 
18.721 175 88 133 99 126 86 0 0 115 104 0 146 112 104 0 138 131 114 0 148 254 128 96 0 
18.731 175 88 133 99 126 86 0 0 115 104 0 146 112 104 0 138 131 114 0 148 254 128 96 0 
18.741 175 88 133 99 126 86 0 0 115 104 0 146 112 104 0 138 131 114 0 148 254 128 96 0 
18.751 175 88 133 99 126 86 0 0 115 104 0 146 112 104 0 138 131 114 0 148 254 128 96 0 
18.761 175 88 133 99 126 86 0 0 115 104 0 146 112 104 0 138 131 114 0 148 254 128 96 0 
18.771 175 88 133 99 126 86 0 0 115 104 0 146 112 104 0 138 131 114 0 148 254 128 96 0 
18.781 175 88 133 99 126 86 0 0 115 104 0 146 112 104 0 138 131 114 0 148 254 128 96 0 
18.791 175 88 133 99 126 86 0 0 115 104 0 146 112 104 0 138 131 114 0 148 254 128 96 0 
18.801 175 88 133 99 126 86 0 0 115 104 0 146 112 104 0 138 131 114 0 152 254 128 96 0 
18.811 175 88 133 99 126 86 0 0 115 104 0 146 112 104 0 138 131 114 0 152 254 128 96 0 
18.821 175 88 133 99 126 86 0 0 119 104 0 146 112 104 0 138 131 114 0 152 254 128 96 0 
18.831 175 88 133 99 126 86 0 0 119 104 0 146 117 104 0 138 131 114 0 152 254 128 96 0 
18.841 175 88 133 99 126 86 0 0 119 104 0 146 117 100 0 138 131 114 0 152 254 128 96 0 
18.851 175 88 133 99 126 86 0 0 119 104 0 146 117 100 0 138 131 114 0 152 254 128 96 0 
18.861 175 88 133 99 126 86 0 0 119 104 0 146 117 100 0 138 131 114 0 152 254 126 96 0 
18.871 175 88 133 99 126 86 0 0 119 104 0 146 117 100 0 138 131 114 0 152 254 126 96 0 
18.881 175 88 133 99 126 86 0 0 119 104 0 146 117 100 0 138 131 114 0 152 254 126 96 0 
18.891 175 88 133 99 126 86 0 0 119 104 0 146 117 100 0 138 131 114 0 152 254 126 96 0 
18.901 175 88 133 99 126 86 0 0 119 104 0 146 117 100 0 138 131 114 0 152 254 126 96 0 
18.911 175 88 133 99 126 86 0 0 119 104 0 146 117 100 0 138 131 114 0 152 254 126 96 0 
18.921 175 88 133 99 126 86 0 0 119 104 0 146 117 100 0 138 131 114 0 152 254 126 96 0 
18.931 175 88 133 99 126 86 0 0 119 104 0 146 117 100 0 138 131 114 0 152 254 126 96 0 
18.941 175 88 133 99 126 86 0 0 119 104 0 146 117 100 0 138 131 114 0 152 254 126 96 0 
18.951 175 88 133 99 126 86 0 0 119 104 0 146 117 100 0 138 131 114 0 152 254 126 96 0 
18.961 175 88 133 99 126 86 0 0 119 104 0 146 117 100 0 138 131 114 0 152 254 126 96 0 
18.971 175 88 133 99 126 86 0 0 119 104 0 146 117 100 0 138 131 114 0 152 254 126 96 0 
