Hora de inicio de la toma de datos: 12:36:44
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
22.121 173 73 143 76 102 93 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.131 173 73 143 76 102 93 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.141 173 73 143 76 102 93 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.151 173 73 143 76 102 93 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.161 173 73 143 76 102 93 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.171 173 73 143 76 102 93 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.181 173 73 143 76 102 93 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.191 173 73 143 76 102 93 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.201 173 73 143 76 102 93 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.211 173 73 143 76 102 93 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.221 173 73 143 76 102 93 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.231 178 73 143 76 102 93 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.241 178 73 143 76 107 93 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.251 178 73 143 76 107 93 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.261 178 73 143 76 107 93 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.271 178 73 143 76 107 93 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.281 178 73 143 76 107 88 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.291 178 73 143 76 107 88 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.301 178 73 143 76 107 88 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.311 178 73 143 76 107 88 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.321 178 73 143 76 107 88 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.331 178 73 143 76 107 88 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.341 178 73 143 76 107 88 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.351 178 73 143 76 107 88 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.361 178 73 143 76 107 88 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.371 178 73 143 76 107 88 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.381 178 73 143 76 107 88 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.391 178 73 143 76 107 88 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 141 99 0 
22.401 178 73 143 76 107 88 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 141 99 0 
22.411 178 73 143 76 107 88 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 141 99 0 
22.421 178 73 143 76 107 88 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 141 99 0 
22.431 178 73 143 76 107 88 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 141 99 0 
22.441 178 73 143 76 107 88 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 141 99 0 
22.451 178 73 143 76 107 88 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 141 99 0 
22.461 178 73 143 76 107 88 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 141 99 0 
22.471 178 73 143 76 107 88 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 141 99 0 
22.481 178 73 143 76 107 88 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 141 99 0 
22.491 178 73 143 76 107 88 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 141 99 0 
22.501 178 73 143 76 107 88 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 141 99 0 
22.511 178 73 143 76 107 88 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 141 99 0 
22.521 178 73 143 76 107 94 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 141 99 0 
22.531 178 73 143 76 107 94 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 141 99 0 
22.541 178 73 143 76 102 94 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 141 99 0 
22.551 178 73 143 76 102 94 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 141 99 0 
22.561 178 73 143 76 102 94 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 141 99 0 
22.571 178 73 143 76 102 100 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 141 99 0 
22.581 178 73 143 76 102 100 0 0 121 122 0 146 116 109 0 121 133 109 0 136 252 141 99 0 
22.591 178 73 143 76 102 100 0 0 121 122 0 146 116 109 0 121 133 109 0 136 252 141 99 0 
22.601 178 73 143 76 102 100 0 0 121 122 0 146 116 109 0 121 133 109 0 136 252 141 99 0 
22.611 178 73 143 76 96 106 0 0 121 122 0 146 116 109 0 121 129 109 0 136 252 136 99 0 
22.621 178 73 143 76 96 106 0 0 121 122 0 146 110 109 0 121 129 109 0 136 252 136 99 0 
22.632 178 73 143 76 96 106 0 0 121 122 0 146 110 109 0 121 127 109 0 136 252 136 99 0 
22.641 178 73 143 76 96 106 0 0 121 122 0 146 106 109 0 126 127 109 0 136 252 136 99 0 
22.651 178 73 143 76 96 106 0 0 121 122 0 146 106 109 0 126 127 109 0 136 252 136 99 0 
22.661 178 73 143 76 96 110 0 0 115 122 0 146 101 115 0 129 123 113 0 132 252 136 99 0 
22.671 178 73 143 76 96 110 0 0 115 122 0 146 101 115 0 129 123 113 0 132 252 136 99 0 
22.681 178 73 143 76 91 110 0 0 115 122 0 146 101 121 0 129 117 113 0 132 252 136 99 0 
22.691 178 73 143 76 91 110 0 0 115 122 0 146 95 121 0 129 113 113 0 132 252 136 99 0 
22.701 178 73 143 81 91 110 0 0 110 122 0 146 95 127 0 129 113 113 0 132 252 136 99 0 
22.711 178 73 143 81 91 110 0 0 110 122 0 146 95 129 0 129 106 119 0 132 252 136 99 0 
22.721 178 73 143 81 91 110 0 0 106 122 0 146 89 129 0 129 102 119 0 132 252 132 99 0 
22.731 178 73 143 81 91 110 0 0 106 122 0 146 89 134 0 127 98 124 0 132 252 132 99 0 
22.741 178 73 143 81 86 110 0 0 102 122 0 146 85 134 0 127 93 124 0 132 252 132 99 0 
22.751 178 73 143 81 86 110 0 0 102 122 0 146 85 134 0 127 93 124 0 127 252 132 99 0 
22.761 178 73 143 81 86 110 0 0 102 122 0 146 85 134 0 127 89 124 0 127 252 132 99 0 
22.771 178 73 143 81 86 110 0 0 96 122 0 142 81 134 0 127 89 129 0 127 252 132 99 0 
22.781 178 73 143 81 86 110 0 0 96 122 0 142 81 134 0 121 83 129 0 127 252 132 99 0 
22.791 178 73 143 81 86 110 0 0 92 122 0 142 81 134 0 121 83 129 0 127 252 132 99 0 
22.801 178 73 138 81 82 110 0 0 92 122 0 142 81 139 0 121 78 129 0 127 252 132 99 0 
22.811 183 73 138 81 82 110 0 0 92 122 0 142 75 139 0 121 78 129 0 127 252 132 99 0 
22.821 183 73 138 81 82 110 0 0 92 122 0 142 75 139 0 121 78 129 0 127 252 132 99 0 
22.831 183 73 138 81 82 110 0 0 92 122 0 142 75 139 0 121 78 129 0 127 252 132 99 0 
22.841 183 73 138 81 82 110 0 0 82 122 0 137 75 139 0 115 72 129 0 127 252 132 99 0 
22.851 183 73 138 81 82 110 0 0 82 122 0 137 75 139 0 115 72 129 0 127 252 132 99 0 
22.861 190 73 138 81 82 110 0 0 82 122 0 137 71 139 0 115 72 129 0 127 252 132 99 0 
22.871 190 73 138 81 82 110 0 0 76 122 0 131 71 139 0 115 72 129 0 127 252 127 99 0 
22.881 194 73 138 81 82 110 0 0 71 122 0 131 71 139 0 115 72 129 0 127 252 127 99 0 
22.891 194 73 134 81 82 110 0 0 67 122 0 124 71 139 0 115 72 129 0 127 252 127 103 0 
22.901 198 73 134 81 77 110 0 0 62 122 0 120 65 139 0 115 72 126 0 130 252 127 103 0 
22.911 198 73 134 81 77 110 0 0 55 122 0 116 65 139 0 115 72 126 0 130 252 127 103 0 
22.921 202 73 134 81 77 110 0 0 51 122 0 116 65 134 0 120 72 126 0 130 252 127 103 0 
22.931 202 73 134 81 77 110 0 0 47 122 0 110 65 134 0 120 72 121 0 130 252 127 103 0 
22.941 202 73 129 81 77 110 0 0 43 122 0 110 65 134 0 120 72 121 0 130 252 127 103 0 
22.951 202 73 129 81 77 110 0 0 43 122 0 110 65 134 0 120 72 121 0 130 252 127 103 0 
22.961 207 73 129 77 77 110 0 0 43 127 0 105 65 128 0 120 72 121 0 130 252 127 103 0 
22.971 207 73 126 77 77 110 0 0 43 127 0 105 65 128 0 120 72 121 0 130 252 127 103 0 
22.981 207 73 126 77 77 110 0 0 43 127 0 105 65 128 0 120 78 114 0 130 252 127 103 0 
22.991 207 78 126 77 77 110 0 0 43 127 0 101 65 125 0 120 78 114 0 130 252 127 103 0 
23.001 207 78 126 77 77 110 0 0 43 127 0 101 65 125 0 120 78 114 0 130 252 127 103 0 
23.011 207 78 126 77 77 110 0 0 43 127 0 101 65 121 0 124 78 114 0 130 252 127 103 0 
23.021 207 78 122 72 77 110 0 0 43 127 0 101 69 121 0 124 78 107 0 130 252 127 103 0 
23.031 207 78 122 72 77 110 0 0 49 127 0 101 69 115 0 124 84 107 0 130 252 127 103 0 
23.041 211 78 122 72 77 110 0 0 49 127 0 101 76 115 0 124 84 107 0 130 252 127 103 0 
23.051 211 78 122 72 77 110 0 0 49 127 0 101 76 115 0 124 84 107 0 130 252 127 103 0 
23.061 211 78 122 72 77 110 0 0 53 127 0 101 76 108 0 124 90 107 0 134 252 127 103 0 
23.071 211 78 122 72 77 110 0 0 57 122 0 101 81 108 0 124 90 101 0 134 252 127 103 0 
23.081 211 78 122 72 77 110 0 0 57 122 0 101 81 102 0 124 95 101 0 134 252 127 103 0 
23.091 211 78 122 72 77 110 0 0 62 122 0 106 81 102 0 124 95 101 0 134 252 127 103 0 
23.101 211 78 122 72 77 110 0 0 62 122 0 106 86 97 0 124 95 101 0 134 252 127 103 0 
23.111 211 78 122 72 77 110 0 0 62 117 0 106 86 97 0 124 95 96 0 134 252 127 103 0 
23.121 211 78 122 67 77 110 0 0 66 117 0 106 86 97 0 124 101 96 0 134 252 127 103 0 
23.131 211 78 122 67 77 110 0 0 66 117 0 106 86 91 0 124 101 96 0 134 252 127 103 0 
23.141 211 78 122 67 77 110 0 0 70 117 0 106 91 91 0 124 101 96 0 134 252 127 103 0 
23.151 211 78 122 67 77 110 0 0 70 117 0 106 91 91 0 124 101 96 0 134 252 127 103 0 
23.161 211 78 122 67 77 110 0 0 70 112 0 106 91 91 0 124 101 96 0 134 252 127 103 0 
23.171 211 78 122 67 77 110 0 0 74 112 0 106 91 91 0 124 101 96 0 134 252 127 103 0 
23.181 211 78 122 67 77 110 0 0 74 112 0 106 91 91 0 124 106 96 0 134 252 127 103 0 
23.191 211 78 122 67 77 110 0 0 74 112 0 106 91 91 0 124 106 96 0 134 252 127 103 0 
23.201 211 78 122 67 77 110 0 0 78 112 0 106 95 91 0 124 106 96 0 134 252 127 103 0 
23.211 211 78 122 67 77 110 0 0 78 112 0 111 95 91 0 124 106 96 0 134 252 127 103 0 
23.221 211 73 122 67 77 110 0 0 78 112 0 111 95 91 0 124 106 96 0 134 252 127 103 0 
23.231 211 73 122 67 77 110 0 0 78 112 0 111 95 91 0 124 106 96 0 134 252 127 103 0 
23.241 211 73 122 67 77 110 0 0 78 112 0 111 95 91 0 124 106 96 0 134 252 127 103 0 
23.251 211 73 122 67 77 110 0 0 78 108 0 111 95 91 0 124 106 96 0 134 252 127 103 0 
23.261 211 73 122 67 77 110 0 0 78 108 0 111 95 91 0 124 106 96 0 134 252 127 103 0 
23.271 211 73 122 67 77 110 0 0 78 108 0 111 95 91 0 124 106 96 0 134 252 127 103 0 
23.281 211 73 122 67 77 110 0 0 78 108 0 111 95 91 0 124 106 96 0 134 252 127 103 0 
23.291 211 73 122 67 77 110 0 0 78 108 0 111 95 91 0 124 106 96 0 134 252 127 103 0 
23.301 211 73 122 67 77 110 0 0 78 108 0 111 95 86 0 124 106 96 0 134 252 127 103 0 
23.311 211 73 122 67 77 110 0 0 78 108 0 111 95 86 0 124 106 92 0 134 252 127 103 0 
23.321 211 73 122 67 77 110 0 0 78 108 0 111 95 86 0 124 106 92 0 134 252 127 103 0 
23.331 211 73 122 67 77 110 0 0 82 108 0 111 95 86 0 124 110 92 0 134 252 127 103 0 
23.341 211 73 122 67 77 110 0 0 82 108 0 111 95 86 0 124 110 92 0 134 252 127 103 0 
23.351 211 73 122 67 77 110 0 0 82 108 0 111 95 86 0 124 110 92 0 134 252 127 103 0 
23.361 211 73 122 67 77 110 0 0 82 108 0 111 95 86 0 124 110 92 0 134 252 127 103 0 
23.371 211 73 122 67 77 110 0 0 82 108 0 111 95 86 0 124 110 92 0 134 252 127 103 0 
23.381 211 73 122 67 77 110 0 0 82 108 0 111 95 86 0 124 110 92 0 134 252 127 103 0 
23.391 211 73 122 67 77 110 0 0 82 108 0 111 95 86 0 124 110 92 0 134 252 127 103 0 
23.401 211 73 122 67 77 110 0 0 82 108 0 111 100 86 0 124 110 92 0 134 252 127 103 0 
23.411 211 73 122 67 77 110 0 0 82 108 0 111 100 86 0 124 110 92 0 134 252 127 103 0 
23.421 211 73 122 67 77 110 0 0 82 108 0 111 100 86 0 124 110 92 0 134 252 127 103 0 
23.431 211 73 122 67 77 110 0 0 82 108 0 111 100 86 0 124 110 92 0 134 252 127 103 0 
23.441 211 73 122 67 77 110 0 0 82 108 0 111 100 86 0 124 110 92 0 134 252 127 103 0 
23.451 211 73 122 67 77 110 0 0 82 108 0 111 100 86 0 124 110 92 0 134 252 127 103 0 
23.461 211 73 122 67 77 110 0 0 82 108 0 111 100 86 0 124 110 92 0 134 252 127 103 0 
23.471 211 73 122 67 77 110 0 0 82 108 0 111 100 86 0 124 110 92 0 134 252 127 103 0 
23.481 211 73 122 67 77 110 0 0 82 103 0 111 100 86 0 124 110 92 0 134 252 127 103 0 
23.491 211 73 122 67 77 110 0 0 82 103 0 111 100 86 0 124 110 92 0 134 252 127 103 0 
23.501 211 73 122 67 77 106 0 0 82 103 0 115 100 82 0 124 110 92 0 134 252 127 103 0 
23.511 211 73 122 67 81 106 0 0 82 103 0 115 100 82 0 124 110 92 0 134 252 127 103 0 
23.521 211 78 122 67 81 106 0 0 82 103 0 115 100 82 0 124 110 92 0 134 252 127 103 0 
23.531 211 78 122 67 81 106 0 0 82 103 0 115 100 82 0 124 110 92 0 134 252 127 103 0 
23.541 211 78 122 67 81 106 0 0 82 103 0 115 100 82 0 124 110 92 0 134 252 129 103 0 
23.551 211 78 122 67 81 106 0 0 82 103 0 115 100 82 0 124 110 92 0 134 252 129 103 0 
23.561 211 78 122 67 81 106 0 0 82 103 0 115 100 82 0 124 110 92 0 134 252 129 103 0 
23.571 211 78 122 67 81 106 0 0 82 103 0 115 100 82 0 129 110 92 0 134 252 129 103 0 
23.581 211 78 122 67 81 106 0 0 82 103 0 115 100 82 0 129 110 92 0 134 252 129 103 0 
23.591 211 78 122 67 81 106 0 0 82 103 0 115 100 82 0 129 110 92 0 134 252 129 103 0 
23.601 211 78 117 67 81 106 0 0 82 103 0 115 100 82 0 129 110 92 0 134 252 129 103 0 
23.611 211 78 117 67 81 106 0 0 82 103 0 115 100 82 0 129 110 92 0 134 252 129 103 0 
23.621 211 78 117 67 81 106 0 0 82 103 0 115 100 82 0 129 110 92 0 134 252 129 103 0 
23.631 211 78 117 67 81 106 0 0 82 103 0 115 100 82 0 129 110 92 0 134 252 129 103 0 
23.641 211 78 117 67 81 106 0 0 82 103 0 115 100 82 0 129 110 92 0 134 252 129 103 0 
23.654 211 78 117 67 81 106 0 0 82 103 0 115 100 82 0 129 110 92 0 134 252 129 103 0 
23.661 211 78 117 67 81 106 0 0 82 103 0 115 100 82 0 129 110 92 0 134 252 129 103 0 
23.671 211 78 117 67 81 106 0 0 82 103 0 115 100 82 0 129 110 92 0 134 252 129 103 0 
23.681 211 78 117 67 81 106 0 0 82 103 0 115 100 82 0 129 110 92 0 134 252 129 103 0 
23.691 211 78 117 67 81 106 0 0 82 103 0 115 100 82 0 129 110 92 0 134 252 129 103 0 
23.701 211 78 117 67 81 106 0 0 82 103 0 115 100 82 0 129 110 92 0 134 252 129 103 0 
23.711 211 78 117 67 81 106 0 0 82 103 0 115 100 82 0 129 110 92 0 134 252 129 103 0 
23.721 211 78 117 67 81 106 0 0 82 103 0 120 100 82 0 129 110 92 0 134 252 129 103 0 
23.731 211 78 117 67 81 106 0 0 82 103 0 120 100 82 0 129 110 92 0 134 252 129 103 0 
23.741 211 78 117 67 81 106 0 0 82 103 0 120 100 82 0 129 110 92 0 134 252 129 103 0 
23.751 211 78 117 67 81 106 0 0 82 103 0 120 100 82 0 129 110 92 0 134 252 129 103 0 
23.761 211 78 117 67 81 106 0 0 82 103 0 120 100 82 0 129 110 92 0 134 252 129 103 0 
23.771 211 78 117 67 81 106 0 0 82 103 0 120 100 82 0 129 110 92 0 139 252 129 103 0 
23.781 211 78 117 67 81 106 0 0 82 99 0 120 100 82 0 129 110 92 0 139 252 129 103 0 
23.791 211 78 117 67 81 106 0 0 82 99 0 125 100 82 0 129 110 92 0 139 252 129 103 0 
23.801 211 78 117 67 81 106 0 0 82 99 0 125 100 82 0 129 110 92 0 139 252 129 103 0 
23.811 211 78 117 67 81 106 0 0 82 99 0 125 100 82 0 129 110 92 0 139 252 129 103 0 
23.821 211 78 117 67 81 106 0 0 82 99 0 125 100 82 0 129 110 92 0 139 252 129 103 0 
23.831 211 78 117 67 81 106 0 0 82 99 0 125 100 82 0 129 110 92 0 139 252 129 103 0 
23.841 211 78 117 67 81 106 0 0 82 99 0 125 100 82 0 129 110 92 0 139 252 129 103 0 
23.851 211 78 117 67 81 106 0 0 82 99 0 125 100 82 0 129 110 92 0 139 252 129 103 0 
23.861 211 78 117 67 81 106 0 0 82 99 0 125 100 82 0 129 110 92 0 139 252 129 103 0 
23.871 211 78 117 67 81 100 0 0 82 99 0 125 100 82 0 133 110 92 0 139 252 129 103 0 
23.881 211 78 117 67 81 100 0 0 82 99 0 129 100 82 0 133 110 92 0 139 252 129 103 0 
23.891 211 78 117 67 81 100 0 0 82 94 0 129 95 82 0 133 110 92 0 139 252 129 103 0 
23.901 211 78 117 67 81 94 0 0 82 94 0 129 95 82 0 133 110 92 0 139 252 129 103 0 
23.911 211 78 117 67 81 94 0 0 77 94 0 129 95 82 0 133 110 92 0 139 252 129 103 0 
23.921 211 78 117 67 81 89 0 0 77 94 0 129 95 82 0 133 110 92 0 139 252 129 103 0 
23.931 211 78 117 67 81 89 0 0 72 90 0 129 90 82 0 133 105 92 0 139 252 129 103 0 
23.941 211 78 117 67 81 85 0 0 72 90 0 129 90 82 0 133 105 92 0 139 252 129 103 0 
23.951 211 78 117 67 81 85 0 0 72 90 0 129 90 82 0 133 105 92 0 139 252 129 103 0 
23.961 211 78 117 67 81 85 0 0 72 90 0 129 90 82 0 133 105 92 0 139 252 129 103 0 
23.971 211 78 117 67 81 85 0 0 67 90 0 129 90 82 0 133 105 92 0 139 252 133 103 0 
23.981 211 78 117 67 77 80 0 0 67 90 0 129 90 82 0 133 105 92 0 139 252 133 103 0 
23.991 211 78 117 67 77 80 0 0 67 90 0 129 90 82 0 133 105 92 0 139 252 133 103 0 
24.001 211 78 117 67 77 80 0 0 67 90 0 129 90 82 0 133 105 92 0 139 252 133 103 0 
24.011 211 78 117 67 77 80 0 0 67 90 0 133 90 82 0 138 105 92 0 139 252 133 103 0 
24.021 211 78 117 67 77 80 0 0 67 90 0 133 90 82 0 138 105 96 0 139 252 133 103 0 
24.031 211 78 117 67 77 80 0 0 67 90 0 133 90 82 0 138 105 96 0 139 252 133 103 0 
24.041 211 78 117 67 77 80 0 0 67 90 0 133 90 82 0 138 105 96 0 139 252 133 103 0 
24.051 211 78 117 67 77 80 0 0 67 90 0 133 90 82 0 138 105 96 0 139 252 133 103 0 
24.061 211 78 117 67 77 80 0 0 67 90 0 133 90 82 0 138 105 96 0 139 252 133 103 0 
24.071 211 78 117 67 82 80 0 0 67 90 0 133 90 82 0 138 105 96 0 139 252 133 103 0 
24.081 211 78 117 67 82 80 0 0 67 90 0 137 90 86 0 138 105 100 0 139 252 133 103 0 
24.091 211 78 117 67 82 80 0 0 71 90 0 137 90 86 0 138 105 100 0 139 252 133 103 0 
24.101 211 78 117 67 88 84 0 0 71 90 0 137 90 86 0 138 105 100 0 139 252 133 103 0 
24.111 211 82 117 67 88 84 0 0 78 96 0 137 90 86 0 138 105 100 0 139 252 133 103 0 
24.121 211 82 117 67 94 84 0 0 84 96 0 142 90 92 0 138 105 105 0 139 252 133 103 0 
24.131 211 82 121 72 94 84 0 0 90 96 0 142 96 92 0 138 105 105 0 139 252 128 103 0 
24.141 211 82 121 72 100 90 0 0 97 101 0 142 100 98 0 138 111 105 0 139 252 128 103 0 
24.153 211 82 121 72 104 90 0 0 105 101 0 142 104 98 0 144 111 105 0 139 252 128 103 0 
24.161 211 82 121 72 104 90 0 0 105 101 0 142 104 98 0 144 111 105 0 139 252 128 103 0 
24.171 211 82 121 72 104 90 0 0 111 106 0 142 108 105 0 144 111 111 0 139 252 126 103 0 
24.181 206 82 121 72 110 90 0 0 119 106 0 147 108 105 0 144 116 111 0 144 252 126 103 0 
24.191 206 87 121 72 110 90 0 0 125 110 0 147 115 110 0 144 116 111 0 144 252 126 103 0 
24.201 206 87 121 72 116 90 0 0 129 110 0 147 115 110 0 144 116 111 0 144 252 126 103 0 
24.211 206 87 121 72 116 94 0 0 133 110 0 147 115 110 0 144 122 111 0 144 252 126 103 0 
24.221 206 87 121 72 116 94 0 0 133 110 0 147 120 110 0 144 122 111 0 144 252 126 103 0 
24.231 206 87 121 72 116 94 0 0 133 110 0 147 120 110 0 144 122 115 0 144 252 126 103 0 
24.241 201 87 121 76 116 94 0 0 133 110 0 147 120 110 0 144 122 115 0 144 252 126 103 0 
24.251 201 87 121 76 116 94 0 0 133 110 0 147 120 110 0 144 122 115 0 144 252 126 103 0 
24.261 201 87 126 76 116 94 0 0 137 110 0 147 120 110 0 144 122 115 0 144 252 126 103 0 
24.271 201 92 126 76 116 94 0 0 137 110 0 147 120 110 0 144 122 115 0 144 252 126 103 0 
24.281 201 92 126 76 121 94 0 0 137 110 0 147 120 110 0 144 122 115 0 144 252 126 103 0 
24.291 195 92 126 76 121 94 0 0 137 110 0 147 120 110 0 144 122 115 0 144 252 126 103 0 
24.301 195 92 128 81 121 94 0 0 137 110 0 147 120 110 0 144 122 115 0 144 252 129 103 0 
24.311 191 92 128 81 121 94 0 0 137 110 0 147 120 110 0 144 122 115 0 144 252 129 103 0 
24.321 191 92 128 81 121 94 0 0 137 110 0 147 120 110 0 144 122 115 0 144 252 129 103 0 
24.331 187 92 128 81 121 94 0 0 137 110 0 147 120 110 0 144 122 115 0 144 252 129 103 0 
24.341 187 92 128 81 121 94 0 0 137 110 0 147 120 110 0 144 122 115 0 144 252 129 103 0 
24.351 187 92 128 81 121 94 0 0 137 110 0 147 120 110 0 144 122 115 0 144 252 129 103 0 
24.361 187 92 128 86 121 94 0 0 137 110 0 147 120 110 0 144 122 115 0 144 252 129 103 0 
24.371 182 92 128 86 121 99 0 0 137 110 0 147 120 110 0 144 122 115 0 144 252 133 103 0 
24.381 182 92 128 86 121 99 0 0 137 110 0 147 120 110 0 144 122 115 0 144 252 133 103 0 
24.391 182 92 128 86 121 99 0 0 137 110 0 147 120 110 0 144 122 115 0 144 252 133 103 0 
24.401 182 97 128 86 121 99 0 0 137 110 0 147 120 110 0 144 122 115 0 144 252 133 103 0 
24.411 175 97 128 86 121 103 0 0 137 110 0 147 120 110 0 144 122 115 0 144 252 133 103 0 
24.421 175 97 128 86 121 103 0 0 137 110 0 147 120 110 0 144 122 115 0 144 252 133 103 0 
24.431 175 97 133 90 121 103 0 0 137 110 0 147 120 110 0 144 126 115 0 148 252 133 103 0 
24.441 175 97 133 90 121 103 0 0 137 110 0 147 120 110 0 144 126 115 0 148 252 137 103 0 
24.451 175 97 133 90 121 103 0 0 137 110 0 147 120 110 0 144 126 115 0 148 252 137 103 0 
24.461 170 97 133 90 121 103 0 0 137 110 0 147 120 110 0 144 126 115 0 148 252 137 103 0 
24.471 170 97 133 90 121 103 0 0 137 110 0 147 120 110 0 144 126 115 0 148 252 137 103 0 
24.481 170 97 133 90 121 103 0 0 137 110 0 147 120 110 0 148 126 115 0 148 252 137 103 0 
24.491 170 97 133 90 121 103 0 0 142 110 0 147 120 110 0 148 126 115 0 148 252 137 103 0 
24.501 170 97 133 90 121 103 0 0 142 110 0 147 120 110 0 148 126 115 0 148 252 137 103 0 
24.511 170 102 133 90 121 103 0 0 142 110 0 147 120 110 0 148 126 115 0 148 252 137 103 0 
24.521 170 102 133 90 121 103 0 0 142 110 0 147 120 110 0 148 126 115 0 148 252 137 103 0 
24.531 170 102 133 90 121 103 0 0 142 110 0 147 120 110 0 148 126 115 0 148 252 137 103 0 
24.541 166 102 133 90 121 103 0 0 142 110 0 147 120 110 0 148 126 115 0 148 252 137 99 0 
24.551 166 102 133 90 121 103 0 0 142 110 0 147 120 105 0 148 126 115 0 148 252 137 99 0 
24.561 166 102 133 90 126 103 0 0 149 105 0 152 120 105 0 148 126 115 0 148 252 137 99 0 
24.571 166 102 133 90 126 103 0 0 149 105 0 152 125 105 0 148 126 115 0 148 252 137 99 0 
24.581 166 102 133 90 130 103 0 0 155 105 0 152 125 105 0 153 126 115 0 148 252 137 99 0 
24.591 166 102 133 90 130 103 0 0 155 105 0 152 125 105 0 153 126 111 0 148 252 137 99 0 
24.601 166 102 133 90 134 103 0 0 161 105 0 152 125 98 0 153 126 111 0 148 252 137 99 0 
