Hora de inicio de la toma de datos: 12:33:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
26.441 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.451 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.461 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.471 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.481 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.491 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.501 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.511 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.521 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.531 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.541 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.551 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.561 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.571 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.581 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 106 236 137 74 0 
26.591 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 106 236 137 74 0 
26.601 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 106 236 137 74 0 
26.611 172 118 62 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 106 236 137 74 0 
26.621 172 118 62 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 106 236 137 74 0 
26.631 172 118 62 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 106 236 137 74 0 
26.641 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 106 236 137 74 0 
26.651 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 106 236 137 74 0 
26.661 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 106 236 137 74 0 
26.671 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 106 236 137 74 0 
26.681 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 106 236 137 74 0 
26.692 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 106 236 137 74 0 
26.701 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 106 236 137 74 0 
26.711 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 106 236 137 74 0 
26.721 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 106 236 137 74 0 
26.731 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 106 236 137 74 0 
26.741 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 106 236 137 74 0 
26.751 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 106 236 137 74 0 
26.761 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 106 236 137 74 0 
26.771 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 106 236 137 74 0 
26.781 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 106 236 137 74 0 
26.791 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 106 236 137 74 0 
26.801 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 102 236 137 74 0 
26.811 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 102 236 137 74 0 
26.821 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 102 232 137 74 0 
26.831 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 102 232 137 74 0 
26.841 172 118 62 127 127 123 0 0 94 156 0 102 103 146 0 123 104 118 0 102 232 137 74 0 
26.851 172 118 62 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 232 137 74 0 
26.861 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 232 137 74 0 
26.871 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
26.881 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
26.891 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
26.901 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
26.911 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
26.921 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
26.931 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
26.941 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
26.951 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
26.961 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
26.971 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
26.981 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
26.991 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.001 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.011 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.021 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.031 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.041 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.051 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.061 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.071 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.081 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.091 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.101 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.111 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.121 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.131 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.141 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.151 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.161 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.171 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.181 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.191 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.201 172 118 58 127 127 123 0 0 94 156 0 102 99 146 0 123 104 118 0 102 228 137 74 0 
27.211 172 118 58 127 127 123 0 0 94 156 0 102 95 146 0 123 104 118 0 102 228 137 74 0 
27.221 172 118 58 127 127 123 0 0 94 156 0 102 95 146 0 123 104 118 0 102 228 137 74 0 
27.231 172 118 58 127 127 123 0 0 94 156 0 102 95 146 0 123 104 118 0 102 228 137 74 0 
27.241 172 118 58 127 127 123 0 0 94 156 0 102 95 146 0 123 104 118 0 102 228 137 74 0 
27.251 172 118 58 127 127 123 0 0 94 156 0 102 95 146 0 123 104 118 0 102 228 137 74 0 
27.261 172 118 58 127 127 123 0 0 94 156 0 102 95 146 0 123 104 118 0 102 228 137 74 0 
27.271 172 118 58 127 127 123 0 0 94 156 0 102 95 146 0 123 104 118 0 102 228 137 74 0 
27.281 172 118 58 127 127 123 0 0 94 156 0 102 95 146 0 123 104 118 0 102 228 137 74 0 
27.291 172 118 58 127 127 123 0 0 94 156 0 102 95 146 0 123 104 118 0 102 228 137 74 0 
27.301 172 118 58 127 127 123 0 0 94 156 0 102 95 146 0 123 104 118 0 102 228 137 74 0 
27.311 172 118 58 127 127 123 0 0 94 156 0 102 95 146 0 123 104 118 0 102 228 137 74 0 
27.321 172 118 62 127 127 123 0 0 94 156 0 102 95 146 0 123 104 118 0 102 228 137 74 0 
27.331 172 118 62 127 127 123 0 0 94 156 0 102 95 146 0 123 104 118 0 102 228 137 74 0 
27.341 172 118 62 127 127 123 0 0 94 156 0 102 95 146 0 123 104 118 0 102 228 137 74 0 
27.351 172 118 62 127 127 123 0 0 94 156 0 102 95 146 0 127 104 118 0 102 228 137 74 0 
27.365 172 118 62 127 127 123 0 0 94 156 0 102 95 146 0 127 104 118 0 102 228 137 74 0 
27.371 172 118 62 127 127 123 0 0 94 156 0 102 95 146 0 127 99 118 0 102 228 137 74 0 
27.381 172 118 62 127 127 123 0 0 94 156 0 98 91 146 0 127 99 118 0 102 228 137 74 0 
27.391 172 118 62 127 127 123 0 0 94 156 0 98 91 146 0 129 99 118 0 102 228 137 74 0 
27.401 172 118 62 127 127 123 0 0 94 156 0 98 91 150 0 129 99 118 0 97 223 137 74 0 
27.411 172 118 62 127 127 123 0 0 94 156 0 98 91 150 0 129 99 118 0 97 223 137 74 0 
27.421 172 118 62 127 127 123 0 0 94 156 0 98 91 150 0 129 99 114 0 97 223 137 74 0 
27.431 172 118 62 127 127 123 0 0 94 156 0 94 91 150 0 129 99 114 0 97 223 137 74 0 
27.441 168 118 62 127 127 123 0 0 94 156 0 94 87 150 0 129 99 114 0 97 223 137 74 0 
27.451 168 118 62 127 127 123 0 0 94 156 0 94 87 150 0 129 99 114 0 97 219 137 74 0 
27.461 168 118 62 127 127 123 0 0 94 156 0 94 87 150 0 129 95 114 0 97 219 137 74 0 
27.471 168 118 62 127 127 123 0 0 94 156 0 94 87 150 0 129 95 114 0 97 219 137 74 0 
27.481 168 118 62 127 127 123 0 0 94 156 0 94 87 150 0 129 95 114 0 97 219 137 74 0 
27.491 168 118 62 127 127 123 0 0 89 156 0 90 83 150 0 129 95 114 0 97 219 137 74 0 
27.501 168 118 62 127 127 123 0 0 89 156 0 90 83 150 0 129 95 114 0 97 219 137 74 0 
27.511 168 118 62 127 127 123 0 0 89 156 0 90 83 150 0 129 95 110 0 97 215 137 74 0 
27.521 168 118 62 127 127 123 0 0 89 156 0 90 83 150 0 129 95 110 0 97 215 137 74 0 
27.531 168 118 62 127 127 123 0 0 89 156 0 90 83 150 0 129 91 110 0 97 215 137 74 0 
27.541 168 118 62 127 127 123 0 0 89 156 0 90 83 150 0 129 91 110 0 97 215 137 74 0 
27.551 168 118 62 127 127 123 0 0 89 156 0 86 79 150 0 129 91 110 0 97 215 137 74 0 
27.561 168 118 62 127 127 123 0 0 89 156 0 86 79 150 0 129 91 110 0 97 211 137 74 0 
27.571 168 118 62 127 127 123 0 0 89 156 0 86 79 150 0 129 91 110 0 97 211 137 74 0 
27.581 168 118 62 127 127 123 0 0 85 156 0 86 79 150 0 129 91 110 0 97 211 137 74 0 
27.591 168 118 62 127 127 123 0 0 85 156 0 86 79 150 0 129 91 110 0 97 211 137 74 0 
27.601 168 118 62 127 127 123 0 0 85 156 0 82 79 150 0 129 91 106 0 97 207 137 74 0 
27.611 168 118 62 127 127 123 0 0 85 156 0 82 75 150 0 129 91 106 0 97 203 137 74 0 
27.621 168 118 62 127 127 123 0 0 85 156 0 82 75 150 0 129 91 106 0 97 203 137 74 0 
27.631 168 118 62 127 127 123 0 0 85 156 0 82 75 150 0 129 87 106 0 97 203 137 74 0 
27.641 168 118 62 127 127 123 0 0 80 156 0 78 75 145 0 129 87 106 0 97 198 137 70 0 
27.651 168 118 62 127 127 123 0 0 80 152 0 78 71 145 0 129 87 102 0 97 198 137 70 0 
27.661 168 118 66 127 122 123 0 0 76 152 0 73 71 141 0 129 82 102 0 97 194 137 70 0 
27.671 168 118 70 127 122 123 0 0 76 148 0 73 71 141 0 129 82 102 0 97 194 137 70 0 
27.681 168 118 70 127 118 123 0 0 71 148 0 73 67 135 0 126 82 97 0 97 194 133 70 0 
27.691 164 118 75 127 118 123 0 0 71 144 0 69 67 135 0 126 78 97 0 97 194 133 70 0 
27.701 164 118 75 127 113 123 0 0 66 144 0 69 67 130 0 126 78 97 0 97 194 133 70 0 
27.711 159 113 75 127 109 123 0 0 66 138 0 69 62 127 0 126 78 92 0 97 194 133 70 0 
27.721 159 113 75 127 105 123 0 0 60 138 0 69 58 127 0 126 74 92 0 97 194 133 70 0 
27.731 153 113 80 127 97 119 0 0 55 128 0 69 53 122 0 126 74 87 0 97 199 129 74 0 
27.741 153 113 80 127 97 119 0 0 55 128 0 69 53 122 0 126 74 87 0 97 199 129 74 0 
27.751 147 109 80 127 97 119 0 0 55 126 0 69 53 118 0 126 70 87 0 97 203 129 74 0 
27.761 147 109 80 127 92 114 0 0 55 126 0 75 53 118 0 122 70 87 0 97 216 127 78 0 
27.771 143 109 84 127 87 109 0 0 55 120 0 80 53 114 0 122 70 87 0 97 222 127 78 0 
27.781 143 109 84 123 87 109 0 0 55 116 0 86 53 114 0 122 70 87 0 97 227 122 78 0 
27.791 143 109 84 123 87 109 0 0 55 116 0 86 57 114 0 122 75 87 0 97 231 122 82 0 
27.801 143 105 84 123 83 105 0 0 55 116 0 91 57 110 0 122 75 87 0 97 235 122 82 0 
27.811 143 105 84 123 83 105 0 0 55 111 0 91 62 110 0 122 75 87 0 97 240 118 82 0 
27.821 143 105 84 123 83 105 0 0 55 111 0 95 62 110 0 118 80 83 0 101 244 118 86 0 
27.831 143 105 84 123 83 105 0 0 55 111 0 95 66 110 0 118 80 83 0 101 248 118 86 0 
27.841 143 105 84 123 83 105 0 0 55 111 0 95 66 106 0 118 80 83 0 101 248 118 86 0 
27.851 143 105 84 123 83 105 0 0 55 106 0 99 71 106 0 118 84 83 0 101 255 118 86 0 
27.861 139 105 84 123 83 105 0 0 59 106 0 99 75 106 0 113 84 83 0 101 255 118 86 0 
27.871 139 105 84 123 83 105 0 0 59 106 0 99 80 106 0 113 88 83 0 101 255 118 86 0 
27.881 139 105 84 123 83 105 0 0 63 106 0 103 86 106 0 109 88 83 0 105 255 118 90 0 
27.891 139 105 84 123 83 101 0 0 72 102 0 107 99 106 0 109 99 83 0 109 255 118 90 0 
27.901 139 105 84 123 83 101 0 0 72 102 0 107 99 106 0 109 99 83 0 109 255 118 90 0 
27.911 143 105 84 123 88 101 0 0 85 102 0 119 112 106 0 116 107 83 0 109 255 118 90 0 
27.921 143 105 84 123 94 101 0 0 94 98 0 125 118 106 0 121 112 83 0 114 255 118 90 0 
27.931 143 105 84 123 94 101 0 0 101 98 0 131 123 106 0 125 116 88 0 114 255 118 90 0 
27.941 143 105 84 123 94 101 0 0 107 98 0 131 123 106 0 125 120 88 0 114 255 118 90 0 
27.951 143 105 84 123 94 101 0 0 107 98 0 135 130 106 0 128 124 88 0 114 255 118 90 0 
27.961 148 105 84 123 98 101 0 0 111 98 0 135 130 106 0 128 124 88 0 114 255 118 90 0 
27.971 148 105 84 123 98 101 0 0 111 98 0 135 130 106 0 127 124 92 0 114 255 118 90 0 
27.981 148 109 84 123 98 106 0 0 111 98 0 135 134 106 0 127 128 92 0 114 255 118 90 0 
27.991 148 109 84 123 98 106 0 0 111 98 0 135 134 106 0 128 128 92 0 114 255 118 90 0 
28.001 148 109 84 123 98 106 0 0 116 98 0 131 138 106 0 128 134 96 0 114 255 118 90 0 
28.011 153 109 84 123 102 110 0 0 120 98 0 131 142 110 0 128 142 96 0 118 255 118 90 0 
28.021 153 109 84 123 102 110 0 0 124 98 0 135 146 110 0 133 142 96 0 118 255 118 90 0 
28.031 153 109 84 123 108 110 0 0 128 98 0 135 146 110 0 133 147 96 0 118 255 118 90 0 
28.041 157 114 84 123 108 110 0 0 128 102 0 135 152 110 0 133 153 96 0 118 255 118 90 0 
28.051 157 114 84 123 112 114 0 0 132 102 0 135 152 114 0 133 153 96 0 118 255 118 90 0 
28.061 157 114 84 123 112 114 0 0 132 102 0 135 152 114 0 133 157 101 0 118 255 114 90 0 
28.071 157 118 88 123 112 114 0 0 132 102 0 135 152 114 0 133 157 101 0 118 255 114 90 0 
28.081 157 118 88 123 112 114 0 0 132 102 0 135 152 114 0 133 157 101 0 118 255 114 90 0 
28.091 157 118 88 123 112 119 0 0 132 106 0 135 152 114 0 133 157 101 0 118 255 114 90 0 
28.101 157 118 88 123 112 119 0 0 132 106 0 135 152 114 0 133 157 101 0 118 255 114 90 0 
28.111 157 118 88 123 112 119 0 0 132 106 0 135 152 114 0 133 157 101 0 118 255 114 90 0 
28.121 157 118 88 123 116 119 0 0 132 106 0 135 152 114 0 133 161 101 0 118 255 114 90 0 
28.131 157 118 88 123 116 119 0 0 132 106 0 135 152 114 0 133 161 101 0 118 255 114 90 0 
28.141 157 118 88 123 116 123 0 0 132 106 0 135 152 114 0 133 161 101 0 118 255 114 90 0 
28.151 157 118 88 123 116 123 0 0 132 106 0 135 157 114 0 133 161 101 0 118 255 114 90 0 
28.161 157 118 88 123 116 123 0 0 132 106 0 135 157 114 0 133 161 101 0 118 255 114 90 0 
28.171 157 118 88 123 116 123 0 0 132 106 0 135 157 114 0 133 161 101 0 118 255 114 90 0 
28.181 157 118 88 123 116 123 0 0 132 106 0 135 157 114 0 133 161 101 0 118 255 114 90 0 
28.191 157 118 88 123 116 123 0 0 132 106 0 135 157 114 0 133 161 101 0 118 255 114 90 0 
28.201 157 118 88 123 116 123 0 0 132 106 0 135 157 114 0 133 161 101 0 118 250 114 90 0 
28.211 157 118 88 123 116 123 0 0 132 106 0 135 157 114 0 133 161 101 0 118 250 114 90 0 
28.221 157 118 88 123 116 123 0 0 132 106 0 135 157 114 0 133 161 101 0 118 250 114 90 0 
28.231 157 118 88 123 116 123 0 0 132 106 0 135 157 114 0 133 161 101 0 118 250 114 90 0 
28.241 157 118 88 123 116 123 0 0 132 106 0 135 157 114 0 133 161 101 0 118 250 114 90 0 
28.251 157 118 88 123 116 123 0 0 132 106 0 135 157 114 0 133 161 101 0 118 250 114 90 0 
28.261 157 118 88 123 116 123 0 0 132 106 0 135 157 114 0 133 161 101 0 118 250 114 90 0 
28.271 157 118 88 123 116 123 0 0 132 106 0 135 157 114 0 133 161 101 0 118 250 114 90 0 
28.281 157 118 88 123 116 123 0 0 132 106 0 135 157 114 0 133 161 101 0 118 250 114 90 0 
28.291 157 114 88 123 116 123 0 0 132 106 0 135 157 114 0 138 161 101 0 118 246 114 90 0 
28.301 157 114 88 123 116 123 0 0 132 106 0 135 157 114 0 138 161 101 0 118 246 114 90 0 
28.311 162 114 88 123 116 123 0 0 132 106 0 135 157 114 0 138 161 101 0 118 246 114 90 0 
28.321 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 138 161 101 0 118 246 114 90 0 
28.331 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 138 161 101 0 118 242 114 90 0 
28.341 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 138 161 101 0 118 242 114 90 0 
28.351 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 138 161 101 0 118 242 114 90 0 
28.361 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 138 161 101 0 118 242 114 90 0 
28.372 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 138 161 101 0 118 242 114 90 0 
28.381 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 138 161 101 0 118 242 114 90 0 
28.391 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 138 161 101 0 118 242 114 90 0 
28.401 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 138 161 101 0 118 242 114 90 0 
28.411 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 138 161 101 0 118 242 114 90 0 
28.421 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 138 161 101 0 118 242 114 90 0 
28.431 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 138 161 101 0 118 242 114 90 0 
28.441 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 138 161 101 0 118 242 114 90 0 
28.451 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 138 161 101 0 118 242 114 90 0 
28.461 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 138 161 101 0 118 242 114 90 0 
28.471 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 138 161 96 0 118 242 114 90 0 
28.481 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 138 161 96 0 118 242 114 90 0 
28.491 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 142 161 96 0 118 242 114 90 0 
28.501 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 142 161 96 0 118 242 114 90 0 
28.511 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 142 161 96 0 118 242 114 90 0 
28.521 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 142 161 96 0 118 242 114 90 0 
28.531 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 142 161 96 0 118 242 114 90 0 
28.541 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 142 161 96 0 118 242 114 90 0 
28.551 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 142 161 96 0 118 242 114 90 0 
28.561 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 142 161 96 0 118 242 114 90 0 
28.571 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 142 161 96 0 118 242 114 90 0 
28.581 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 142 161 96 0 118 242 114 90 0 
28.591 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 142 161 96 0 118 242 114 90 0 
28.601 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 142 161 96 0 118 242 114 90 0 
28.611 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 142 161 96 0 118 242 114 90 0 
28.621 162 114 88 123 116 123 0 0 132 106 0 135 153 114 0 142 161 96 0 118 242 114 90 0 
28.631 162 114 88 123 116 123 0 0 132 100 0 135 153 107 0 142 161 96 0 118 242 118 90 0 
28.641 162 114 88 123 116 123 0 0 132 100 0 131 153 107 0 142 161 96 0 118 242 118 90 0 
28.651 162 114 88 123 116 123 0 0 132 100 0 131 153 107 0 142 161 96 0 118 242 118 90 0 
28.661 167 118 88 123 116 123 0 0 132 100 0 131 153 107 0 142 161 96 0 118 238 118 90 0 
28.671 167 118 88 119 116 119 0 0 132 100 0 131 153 107 0 142 161 96 0 118 238 118 90 0 
28.681 167 118 88 119 116 119 0 0 132 100 0 131 153 107 0 142 161 91 0 118 238 118 90 0 
28.691 167 118 88 119 116 119 0 0 132 96 0 131 153 107 0 142 161 91 0 118 238 118 90 0 
28.701 167 118 88 119 116 119 0 0 132 96 0 131 153 107 0 142 161 91 0 118 238 118 86 0 
28.711 167 118 88 119 116 119 0 0 132 96 0 131 153 107 0 142 161 91 0 118 238 118 86 0 
28.721 167 118 88 119 116 115 0 0 132 96 0 131 153 107 0 142 161 91 0 118 238 118 86 0 
28.731 167 118 88 119 116 115 0 0 132 96 0 131 153 107 0 142 161 91 0 118 238 118 86 0 
28.745 167 122 88 119 116 115 0 0 132 96 0 131 153 107 0 142 161 91 0 118 238 118 86 0 
28.751 167 122 88 119 116 115 0 0 132 96 0 131 153 107 0 142 161 91 0 118 238 118 86 0 
28.761 167 122 88 119 116 115 0 0 132 96 0 126 153 102 0 142 161 91 0 118 238 118 86 0 
28.771 167 122 88 119 116 115 0 0 132 96 0 126 153 102 0 142 161 91 0 118 238 118 86 0 
28.781 167 122 88 119 116 115 0 0 132 96 0 126 153 102 0 142 161 87 0 118 238 118 86 0 
28.791 167 122 88 119 116 115 0 0 132 92 0 126 153 102 0 142 165 87 0 118 238 118 86 0 
28.801 167 122 88 119 116 115 0 0 132 92 0 126 153 102 0 142 165 87 0 118 238 118 86 0 
28.811 167 122 88 119 116 115 0 0 137 92 0 122 153 102 0 142 165 87 0 118 238 118 86 0 
28.821 167 122 88 119 116 115 0 0 137 92 0 122 153 102 0 142 165 87 0 118 238 118 86 0 
28.831 167 126 88 119 116 115 0 0 137 92 0 122 157 102 0 142 169 87 0 118 238 118 86 0 
28.841 167 126 88 119 116 115 0 0 137 92 0 122 157 102 0 142 169 87 0 118 234 118 86 0 
28.851 167 126 88 119 116 115 0 0 137 92 0 122 157 102 0 142 169 87 0 118 234 118 86 0 
28.861 167 126 88 119 116 115 0 0 137 92 0 122 157 102 0 142 169 87 0 118 234 118 86 0 
28.871 167 126 88 119 116 111 0 0 137 92 0 122 157 102 0 142 169 83 0 118 234 118 86 0 
28.881 167 126 88 119 116 111 0 0 137 92 0 122 157 102 0 142 169 83 0 118 234 118 86 0 
28.891 167 126 88 115 116 111 0 0 137 92 0 122 157 102 0 142 169 83 0 118 234 118 86 0 
28.901 167 126 88 115 116 111 0 0 137 92 0 122 157 102 0 142 169 83 0 118 238 118 81 0 
28.911 167 126 88 115 116 111 0 0 137 92 0 122 157 102 0 142 169 83 0 118 238 118 81 0 
28.921 167 126 88 115 116 111 0 0 137 92 0 122 157 102 0 142 169 83 0 118 238 118 81 0 
28.931 167 126 88 115 116 111 0 0 137 92 0 122 161 102 0 142 169 83 0 118 242 118 81 0 
28.941 167 126 88 115 116 111 0 0 137 92 0 122 161 102 0 142 169 83 0 118 242 118 81 0 
28.951 167 126 88 115 116 111 0 0 137 92 0 122 161 102 0 142 169 83 0 118 242 118 81 0 
