Hora de inicio de la toma de datos: 12:16:04
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
20.271 205 49 136 62 134 119 0 0 133 127 0 148 127 118 0 121 144 109 0 142 253 130 97 0 
20.281 205 43 136 62 134 119 0 0 133 127 0 148 127 118 0 121 140 114 0 142 253 130 97 0 
20.291 205 43 136 62 134 119 0 0 133 127 0 148 127 118 0 121 140 114 0 142 253 130 97 0 
20.301 205 43 136 62 134 119 0 0 133 127 0 148 127 118 0 121 140 114 0 142 253 130 97 0 
20.311 205 43 136 62 134 119 0 0 133 127 0 148 127 118 0 121 140 114 0 142 253 130 97 0 
20.321 205 43 136 62 134 119 0 0 133 127 0 148 127 118 0 121 140 114 0 142 253 130 97 0 
20.331 205 37 149 62 129 124 0 0 127 129 0 148 122 118 0 121 140 114 0 142 253 130 97 0 
20.341 205 37 149 62 129 124 0 0 127 129 0 148 122 118 0 121 135 114 0 142 253 130 97 0 
20.351 205 33 149 62 129 124 0 0 127 129 0 148 122 118 0 121 135 114 0 142 253 130 97 0 
20.361 205 33 149 62 129 124 0 0 127 129 0 148 122 122 0 121 135 114 0 142 253 130 97 0 
20.371 205 33 155 62 129 124 0 0 127 129 0 148 122 122 0 121 135 114 0 142 253 130 97 0 
20.381 205 33 155 62 129 124 0 0 127 129 0 148 122 122 0 121 135 114 0 142 253 130 97 0 
20.391 205 27 155 62 129 124 0 0 122 129 0 148 122 122 0 121 135 114 0 142 253 130 97 0 
20.401 209 27 155 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.411 209 27 155 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.421 209 27 155 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.431 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.441 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.451 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.463 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.471 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.481 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.491 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.501 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.511 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.521 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.531 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.541 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.551 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.561 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.571 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.581 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.591 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.601 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.611 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.621 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.631 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.641 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.651 209 27 159 62 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.661 209 27 159 58 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.671 209 27 159 58 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.681 209 27 159 58 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.691 209 27 159 58 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.701 209 27 159 58 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.711 209 27 159 58 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.724 209 32 159 58 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.731 209 32 159 58 129 124 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.741 209 32 159 58 129 128 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.751 209 32 159 58 129 128 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.761 209 32 159 58 129 128 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.771 209 32 159 58 129 128 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.781 209 32 159 58 129 128 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.791 209 32 159 58 129 128 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.801 209 37 159 58 129 128 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.811 209 37 159 58 129 128 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.821 209 37 159 58 129 128 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.831 209 37 159 58 129 128 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.841 209 37 159 58 129 128 0 0 122 129 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.851 209 37 159 58 129 128 0 0 122 127 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.861 209 37 159 54 129 128 0 0 122 127 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.871 209 37 159 54 129 128 0 0 122 127 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.881 209 37 155 54 129 128 0 0 122 127 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.891 209 37 155 54 129 128 0 0 122 127 0 148 117 122 0 121 135 114 0 142 253 130 97 0 
20.901 209 42 155 54 129 128 0 0 122 127 0 148 121 122 0 121 135 114 0 142 253 130 97 0 
20.911 209 42 155 54 129 128 0 0 127 127 0 148 121 122 0 121 135 114 0 142 253 130 97 0 
20.921 209 42 155 54 129 128 0 0 127 127 0 148 121 122 0 121 135 114 0 142 253 130 97 0 
20.931 209 42 155 54 133 128 0 0 127 127 0 148 121 122 0 121 135 114 0 142 253 130 97 0 
20.941 209 42 155 54 133 128 0 0 127 127 0 148 121 122 0 121 135 114 0 142 253 130 97 0 
20.951 209 46 155 54 133 128 0 0 127 127 0 148 121 118 0 121 135 114 0 142 253 130 97 0 
20.961 209 46 155 54 133 128 0 0 127 127 0 148 121 118 0 121 135 114 0 142 253 130 97 0 
20.971 209 46 155 54 133 128 0 0 127 127 0 148 121 118 0 121 135 114 0 142 253 130 97 0 
20.981 209 46 155 54 133 128 0 0 129 127 0 148 121 118 0 121 135 114 0 142 253 130 97 0 
20.993 209 46 155 54 133 128 0 0 129 127 0 144 126 118 0 121 135 114 0 142 253 130 97 0 
21.001 209 46 155 54 133 128 0 0 129 122 0 144 126 118 0 121 135 114 0 142 253 126 97 0 
21.011 209 46 155 54 138 128 0 0 129 122 0 144 126 118 0 121 135 114 0 142 253 126 97 0 
21.021 209 46 155 50 138 128 0 0 129 122 0 144 126 118 0 121 135 114 0 142 253 126 97 0 
21.031 209 46 155 50 138 128 0 0 129 122 0 144 126 118 0 121 135 114 0 142 253 126 97 0 
21.041 209 46 155 50 138 128 0 0 129 122 0 144 128 118 0 121 139 114 0 142 253 126 97 0 
21.051 209 46 155 50 138 128 0 0 129 122 0 144 128 118 0 121 139 114 0 142 253 126 97 0 
21.061 209 46 151 50 138 128 0 0 129 122 0 144 128 118 0 121 139 114 0 142 253 126 97 0 
21.071 209 46 151 50 138 128 0 0 129 122 0 144 128 118 0 121 139 114 0 142 253 126 97 0 
21.081 209 46 151 50 138 128 0 0 129 122 0 144 128 118 0 121 139 114 0 142 253 126 97 0 
21.091 209 46 151 50 138 128 0 0 129 122 0 144 128 118 0 121 139 114 0 142 253 126 97 0 
21.101 209 46 151 50 138 128 0 0 133 122 0 144 128 118 0 126 139 114 0 142 253 126 97 0 
21.111 209 46 151 50 138 128 0 0 133 122 0 144 133 118 0 126 139 114 0 142 253 126 97 0 
21.122 209 46 151 50 138 128 0 0 133 117 0 144 133 118 0 128 144 114 0 142 253 126 97 0 
21.131 209 46 151 50 138 128 0 0 133 117 0 144 133 118 0 128 144 114 0 142 253 126 97 0 
21.141 209 51 151 50 138 128 0 0 133 117 0 140 133 118 0 128 144 114 0 142 253 126 97 0 
21.151 209 51 151 50 138 128 0 0 139 117 0 140 133 113 0 128 144 114 0 142 253 126 97 0 
21.161 209 51 151 50 138 128 0 0 139 117 0 140 133 113 0 128 144 114 0 142 253 126 97 0 
21.171 209 51 151 50 138 128 0 0 139 117 0 140 138 113 0 128 144 114 0 142 253 126 97 0 
21.181 209 51 151 50 138 128 0 0 139 117 0 140 138 113 0 128 144 114 0 142 253 126 97 0 
21.191 209 51 151 50 138 128 0 0 139 117 0 140 138 113 0 128 148 114 0 142 253 126 97 0 
21.201 209 56 151 50 138 128 0 0 139 117 0 140 138 113 0 128 148 114 0 142 253 126 97 0 
21.211 209 56 151 50 138 128 0 0 139 117 0 135 138 113 0 128 148 114 0 142 253 126 97 0 
21.221 209 56 151 50 138 128 0 0 139 117 0 135 138 113 0 128 148 114 0 142 253 122 97 0 
21.231 209 56 151 50 138 128 0 0 144 117 0 135 138 113 0 128 148 114 0 142 253 122 97 0 
21.241 209 56 151 50 138 128 0 0 144 117 0 135 138 113 0 128 148 114 0 142 253 122 97 0 
21.251 209 62 151 50 138 128 0 0 144 117 0 135 138 113 0 128 148 114 0 142 253 122 97 0 
21.261 209 62 151 50 138 128 0 0 148 113 0 135 143 113 0 128 148 114 0 142 253 122 97 0 
21.271 209 68 151 50 138 128 0 0 148 113 0 135 143 113 0 128 154 114 0 142 253 122 97 0 
21.281 209 68 157 50 138 128 0 0 148 113 0 135 143 113 0 128 154 114 0 142 253 122 97 0 
21.291 209 68 157 50 138 128 0 0 148 113 0 135 143 113 0 128 154 114 0 142 253 122 97 0 
21.301 209 73 163 54 138 128 0 0 148 113 0 135 143 113 0 128 154 114 0 142 253 122 93 0 
21.311 209 73 163 54 138 128 0 0 148 113 0 135 143 113 0 128 154 114 0 142 253 122 93 0 
21.321 209 73 163 54 138 128 0 0 148 113 0 135 143 113 0 128 154 114 0 142 253 122 93 0 
21.331 209 73 169 54 138 128 0 0 148 113 0 135 143 113 0 128 154 114 0 142 253 117 93 0 
21.341 209 73 169 54 138 134 0 0 153 113 0 135 143 113 0 128 154 114 0 142 253 117 93 0 
21.351 209 73 176 54 138 134 0 0 153 113 0 135 143 113 0 128 154 118 0 142 253 117 93 0 
21.361 209 73 176 54 142 134 0 0 153 113 0 135 143 113 0 128 154 118 0 142 253 117 93 0 
21.371 209 69 176 54 142 134 0 0 153 113 0 135 143 113 0 128 158 118 0 142 253 117 93 0 
21.381 209 69 182 54 142 134 0 0 153 113 0 135 148 113 0 128 158 118 0 142 253 117 93 0 
21.391 209 69 182 54 142 134 0 0 153 113 0 135 148 113 0 128 158 118 0 142 253 117 93 0 
21.401 209 69 182 54 142 134 0 0 153 113 0 135 148 113 0 128 158 118 0 142 253 117 93 0 
21.411 209 69 182 54 142 134 0 0 153 113 0 135 148 113 0 128 158 118 0 142 253 117 93 0 
21.421 209 69 182 54 142 134 0 0 153 113 0 135 148 113 0 128 158 118 0 142 253 117 93 0 
21.431 209 69 182 54 142 134 0 0 153 113 0 135 148 113 0 128 158 118 0 142 253 117 93 0 
21.441 209 69 182 54 142 134 0 0 153 113 0 135 148 113 0 128 158 118 0 142 253 117 93 0 
21.451 209 69 182 54 142 134 0 0 153 113 0 135 148 113 0 128 158 118 0 142 253 117 93 0 
21.461 209 64 188 54 142 134 0 0 153 118 0 131 148 113 0 128 158 118 0 142 253 112 93 0 
21.471 209 64 188 54 142 134 0 0 153 118 0 131 148 113 0 128 158 118 0 142 253 112 93 0 
21.481 209 64 188 54 142 134 0 0 153 118 0 131 148 113 0 128 158 122 0 142 253 112 93 0 
21.491 209 64 188 54 142 134 0 0 153 118 0 131 148 113 0 128 158 122 0 142 253 112 93 0 
21.501 209 64 188 54 142 134 0 0 153 118 0 131 148 117 0 128 158 122 0 142 253 112 93 0 
21.511 209 64 188 54 142 138 0 0 153 118 0 131 148 117 0 128 158 122 0 142 253 112 93 0 
21.521 209 64 188 54 142 138 0 0 153 118 0 131 148 117 0 128 158 122 0 142 253 112 93 0 
21.531 209 69 188 54 142 138 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 112 93 0 
21.541 209 69 188 54 142 138 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 112 93 0 
21.551 209 69 188 54 142 138 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 112 93 0 
21.561 209 69 188 60 142 138 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 112 93 0 
21.571 204 69 188 60 142 138 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 112 93 0 
21.581 204 69 188 60 142 138 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 112 93 0 
21.591 204 69 188 60 142 138 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 112 93 0 
21.601 204 69 188 60 142 138 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 112 93 0 
21.611 204 69 188 60 142 138 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 116 93 0 
21.621 204 69 188 64 142 138 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 116 93 0 
21.631 204 69 188 64 142 138 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 116 93 0 
21.641 204 69 188 64 142 138 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 116 93 0 
21.651 204 69 184 64 142 143 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 116 93 0 
21.661 204 69 184 64 138 143 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 116 93 0 
21.671 204 69 184 64 138 143 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 116 93 0 
21.681 204 69 184 64 138 143 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 121 93 0 
21.691 204 69 184 64 138 143 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 121 93 0 
21.701 204 69 184 64 138 143 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 121 93 0 
21.711 204 69 184 64 138 143 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 121 93 0 
21.721 204 69 184 64 138 143 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 121 93 0 
21.731 204 69 184 64 138 143 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 121 93 0 
21.741 204 69 184 64 138 143 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 121 93 0 
21.751 204 69 184 64 138 143 0 0 153 123 0 131 148 117 0 128 158 122 0 142 253 121 93 0 
21.761 204 69 184 64 138 143 0 0 160 123 0 131 148 117 0 128 158 122 0 142 253 121 93 0 
21.771 204 69 184 64 138 143 0 0 160 127 0 131 148 117 0 128 158 122 0 142 253 126 93 0 
21.781 204 69 184 64 138 143 0 0 160 127 0 131 148 117 0 128 158 122 0 142 253 126 93 0 
21.791 204 69 184 64 138 143 0 0 160 127 0 131 148 117 0 126 158 122 0 142 253 126 97 0 
21.801 204 69 184 64 138 143 0 0 160 127 0 131 148 117 0 122 158 122 0 142 253 126 97 0 
21.811 204 69 184 64 138 143 0 0 160 127 0 131 148 117 0 118 158 122 0 142 253 128 97 0 
21.821 204 69 184 64 138 143 0 0 160 127 0 131 148 117 0 118 158 122 0 142 253 128 97 0 
21.831 204 69 179 64 138 143 0 0 164 127 0 131 148 117 0 118 158 122 0 142 253 128 97 0 
21.841 204 69 179 64 138 143 0 0 164 127 0 131 148 117 0 118 158 122 0 142 253 128 97 0 
21.851 204 69 179 64 138 143 0 0 164 127 0 131 148 122 0 118 158 122 0 142 253 128 97 0 
21.861 204 69 179 64 138 143 0 0 164 127 0 131 148 122 0 122 158 122 0 142 253 128 97 0 
21.871 204 69 175 64 138 143 0 0 164 127 0 131 148 122 0 131 158 122 0 142 253 128 97 0 
21.881 204 69 175 64 138 143 0 0 164 129 0 131 148 122 0 137 158 126 0 142 253 128 97 0 
21.891 204 69 171 64 138 143 0 0 164 129 0 131 148 122 0 141 158 126 0 142 253 128 97 0 
21.901 204 69 171 64 133 143 0 0 164 129 0 131 148 122 0 145 158 126 0 142 253 128 97 0 
21.911 204 69 171 64 133 143 0 0 164 129 0 135 148 122 0 145 158 126 0 142 253 128 97 0 
21.921 204 69 171 64 133 143 0 0 164 129 0 135 148 122 0 145 158 126 0 142 253 128 97 0 
21.931 204 69 171 64 133 143 0 0 164 129 0 135 148 122 0 145 158 126 0 142 253 128 97 0 
21.941 204 69 165 64 133 143 0 0 164 129 0 135 148 122 0 145 158 126 0 142 253 128 97 0 
21.951 204 69 165 64 133 143 0 0 164 129 0 135 148 122 0 145 158 126 0 142 253 128 97 0 
21.961 204 69 165 64 133 143 0 0 164 129 0 135 148 122 0 141 158 126 0 142 253 128 97 0 
21.971 204 69 165 64 133 143 0 0 164 129 0 135 148 122 0 141 158 126 0 142 253 128 97 0 
21.981 204 69 159 64 133 143 0 0 164 129 0 135 148 122 0 141 158 126 0 142 253 128 97 0 
21.991 204 69 159 64 133 143 0 0 164 129 0 135 148 122 0 141 158 126 0 142 253 128 97 0 
22.001 204 69 159 64 133 143 0 0 164 129 0 135 148 122 0 141 158 126 0 142 253 128 97 0 
22.011 204 69 159 64 133 143 0 0 164 129 0 135 148 122 0 141 158 126 0 142 253 128 97 0 
22.021 204 69 159 64 133 143 0 0 164 129 0 135 148 122 0 141 158 126 0 142 253 128 97 0 
22.031 204 69 159 64 133 143 0 0 164 129 0 135 148 122 0 136 158 126 0 142 253 128 97 0 
22.041 204 69 153 64 133 143 0 0 164 129 0 135 148 122 0 136 158 126 0 142 253 128 97 0 
22.051 204 69 153 64 133 143 0 0 164 129 0 135 144 122 0 136 158 126 0 142 253 128 97 0 
22.061 204 69 153 64 133 143 0 0 164 129 0 135 144 122 0 136 158 126 0 142 253 128 97 0 
22.071 204 73 153 64 133 143 0 0 164 129 0 135 144 122 0 136 158 126 0 142 253 128 97 0 
22.081 204 73 153 64 129 143 0 0 164 129 0 135 144 122 0 136 153 126 0 142 253 128 97 0 
22.091 204 73 147 64 129 143 0 0 164 129 0 139 144 122 0 136 153 126 0 142 253 128 97 0 
22.101 204 73 147 64 129 143 0 0 164 129 0 139 144 122 0 136 153 126 0 142 253 128 97 0 
22.111 204 73 147 64 129 143 0 0 164 129 0 139 144 122 0 136 153 126 0 142 253 128 97 0 
22.121 204 73 147 64 129 143 0 0 164 129 0 139 144 122 0 136 153 126 0 142 253 128 97 0 
22.131 204 73 147 64 129 143 0 0 164 129 0 139 144 122 0 136 153 126 0 142 253 126 97 0 
22.141 204 73 147 64 129 143 0 0 164 129 0 139 144 122 0 136 153 126 0 142 253 126 97 0 
22.151 204 73 147 64 129 143 0 0 164 129 0 139 144 122 0 136 153 126 0 142 253 126 97 0 
22.161 204 73 147 64 129 143 0 0 164 129 0 139 144 122 0 136 153 126 0 142 253 126 97 0 
22.171 204 73 147 69 129 143 0 0 164 129 0 139 144 122 0 136 153 126 0 142 253 126 97 0 
22.181 204 73 147 69 129 143 0 0 158 129 0 139 144 122 0 136 153 126 0 142 253 126 97 0 
22.191 204 73 147 69 129 143 0 0 158 129 0 139 144 122 0 136 153 126 0 142 253 126 97 0 
22.201 204 73 147 69 129 143 0 0 158 129 0 139 144 122 0 136 153 126 0 142 253 126 97 0 
22.211 204 73 147 69 129 143 0 0 158 129 0 139 144 122 0 136 153 126 0 142 253 126 97 0 
22.221 204 73 147 69 129 143 0 0 158 129 0 139 144 122 0 136 153 126 0 142 253 126 97 0 
22.231 204 73 147 69 129 143 0 0 158 129 0 139 144 122 0 136 153 126 0 142 253 126 97 0 
22.241 204 73 142 69 129 138 0 0 158 129 0 139 139 122 0 136 153 126 0 142 253 126 97 0 
22.251 204 73 142 69 127 138 0 0 158 127 0 139 139 122 0 136 153 126 0 142 253 126 97 0 
22.261 204 73 142 69 127 138 0 0 158 127 0 139 139 122 0 136 153 126 0 142 253 126 97 0 
22.271 204 73 142 73 127 138 0 0 158 127 0 139 139 122 0 136 153 126 0 142 253 126 97 0 
22.281 204 73 142 73 127 138 0 0 158 127 0 139 139 122 0 136 153 126 0 142 253 126 97 0 
22.291 204 73 142 73 127 138 0 0 158 127 0 139 139 122 0 136 153 126 0 142 253 126 97 0 
22.301 204 73 142 73 127 138 0 0 158 127 0 139 139 122 0 136 153 126 0 142 253 126 97 0 
22.311 204 73 142 73 127 138 0 0 158 127 0 139 139 122 0 136 149 126 0 142 253 126 97 0 
22.321 204 73 142 73 127 138 0 0 158 127 0 139 139 122 0 136 149 126 0 142 253 126 97 0 
22.331 204 73 142 73 127 138 0 0 154 127 0 139 139 122 0 136 149 126 0 142 253 126 97 0 
22.341 204 73 142 78 127 134 0 0 154 127 0 139 139 122 0 136 149 126 0 142 253 126 97 0 
22.351 199 73 142 78 127 134 0 0 154 127 0 139 139 122 0 136 149 126 0 142 253 126 97 0 
22.361 199 73 142 78 127 134 0 0 154 127 0 143 135 122 0 136 149 126 0 142 253 126 97 0 
22.371 194 73 142 78 127 134 0 0 154 127 0 143 135 122 0 136 149 126 0 142 253 126 97 0 
22.381 194 73 142 83 127 129 0 0 154 127 0 143 135 122 0 136 144 126 0 142 253 126 97 0 
22.391 189 73 142 83 127 127 0 0 148 127 0 143 135 122 0 131 144 126 0 142 253 126 97 0 
22.401 189 73 142 83 127 127 0 0 148 127 0 143 135 122 0 131 144 126 0 142 253 126 97 0 
22.411 189 73 142 83 122 127 0 0 148 127 0 143 135 122 0 131 144 126 0 142 253 126 97 0 
22.421 189 73 142 83 122 127 0 0 148 127 0 143 135 122 0 131 144 126 0 142 253 126 97 0 
22.433 189 73 142 83 122 121 0 0 148 127 0 143 135 122 0 131 144 122 0 142 253 126 97 0 
22.441 189 73 142 83 122 121 0 0 148 127 0 143 135 122 0 131 144 122 0 142 253 126 97 0 
22.451 189 73 142 83 122 121 0 0 148 127 0 143 130 122 0 131 139 122 0 142 253 126 97 0 
22.461 189 73 142 83 122 121 0 0 148 122 0 147 130 122 0 131 139 122 0 142 253 126 97 0 
22.471 189 73 142 83 122 121 0 0 148 122 0 147 130 116 0 131 139 122 0 142 253 126 97 0 
22.481 184 73 142 83 122 116 0 0 148 122 0 147 130 116 0 131 139 122 0 142 253 126 97 0 
22.491 184 73 142 83 122 116 0 0 144 122 0 147 130 116 0 131 139 117 0 142 253 126 97 0 
22.501 184 73 142 88 122 116 0 0 144 116 0 147 130 116 0 131 139 117 0 142 253 126 97 0 
22.511 184 73 142 88 122 116 0 0 144 116 0 147 130 116 0 131 139 117 0 142 253 126 97 0 
22.521 184 73 142 88 122 116 0 0 144 116 0 147 130 110 0 131 139 117 0 142 253 126 97 0 
22.531 184 73 142 88 122 111 0 0 144 116 0 147 127 110 0 131 139 117 0 142 253 126 97 0 
22.541 180 73 142 88 122 111 0 0 144 116 0 147 127 110 0 131 139 117 0 142 253 126 97 0 
22.551 180 73 142 88 122 111 0 0 144 110 0 147 127 110 0 131 139 117 0 142 253 126 97 0 
22.561 180 73 142 88 122 111 0 0 144 110 0 147 127 103 0 131 139 112 0 142 253 126 97 0 
22.571 180 73 142 88 122 111 0 0 144 110 0 147 127 103 0 131 139 112 0 142 253 126 97 0 
22.581 180 73 142 88 122 111 0 0 144 110 0 147 127 103 0 131 139 112 0 142 253 126 97 0 
22.591 180 73 142 88 122 111 0 0 144 105 0 147 127 103 0 131 135 112 0 142 253 126 97 0 
22.601 180 73 142 88 122 111 0 0 144 105 0 147 127 103 0 131 135 112 0 142 253 126 97 0 
22.611 180 73 142 88 122 111 0 0 144 105 0 147 127 98 0 131 135 112 0 142 253 126 97 0 
22.621 180 73 142 88 122 111 0 0 144 105 0 147 127 98 0 131 135 112 0 142 253 126 97 0 
22.631 180 73 142 88 122 106 0 0 139 105 0 147 127 98 0 131 135 112 0 142 253 126 97 0 
22.641 180 73 142 88 122 106 0 0 139 105 0 147 127 98 0 131 135 112 0 142 253 126 97 0 
22.651 180 73 142 88 122 106 0 0 139 105 0 147 127 98 0 131 135 112 0 142 253 126 97 0 
22.661 180 73 142 88 122 106 0 0 139 105 0 147 127 98 0 131 135 112 0 142 253 126 97 0 
22.671 180 73 142 88 122 106 0 0 139 105 0 147 127 98 0 131 135 112 0 142 253 126 97 0 
