Hora de inicio de la toma de datos: 12:26:29
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
24.991 170 94 127 112 148 104 0 0 151 103 0 106 152 103 0 145 150 85 0 126 252 111 110 0 
25.001 170 94 127 112 148 104 0 0 151 103 0 106 152 103 0 145 150 85 0 126 252 111 110 0 
25.011 170 94 127 112 148 104 0 0 151 103 0 111 152 103 0 145 150 85 0 126 252 111 110 0 
25.021 174 94 127 112 148 104 0 0 151 103 0 111 152 103 0 145 150 85 0 126 252 111 110 0 
25.031 174 94 127 112 148 104 0 0 151 103 0 111 152 103 0 145 150 85 0 126 252 111 110 0 
25.041 174 94 127 112 148 104 0 0 151 103 0 115 152 103 0 145 150 85 0 126 252 111 110 0 
25.051 174 94 122 112 148 104 0 0 151 103 0 115 152 103 0 145 150 85 0 126 252 111 110 0 
25.061 174 94 122 112 148 104 0 0 151 103 0 115 152 103 0 145 150 85 0 126 252 111 110 0 
25.071 174 98 122 112 148 104 0 0 151 103 0 115 152 103 0 145 150 85 0 126 252 111 110 0 
25.081 174 98 122 112 148 104 0 0 151 103 0 115 152 103 0 145 150 85 0 126 252 111 110 0 
25.091 174 98 117 112 148 99 0 0 151 103 0 115 152 103 0 145 150 85 0 126 252 111 110 0 
25.101 174 98 117 112 148 99 0 0 151 99 0 119 152 103 0 145 150 85 0 126 252 111 110 0 
25.111 174 98 113 112 148 99 0 0 151 99 0 119 152 103 0 145 150 85 0 126 252 111 110 0 
25.121 174 102 109 112 148 99 0 0 151 99 0 119 152 103 0 145 150 85 0 126 252 111 110 0 
25.131 174 102 109 112 148 99 0 0 151 99 0 119 152 103 0 145 150 85 0 126 252 111 110 0 
25.141 174 102 104 112 148 99 0 0 151 99 0 123 152 103 0 145 150 85 0 126 252 111 110 0 
25.151 174 102 104 112 152 99 0 0 151 99 0 123 152 103 0 145 150 85 0 126 252 111 110 0 
25.161 174 106 100 112 152 99 0 0 151 99 0 123 152 103 0 145 150 85 0 126 252 111 110 0 
25.171 174 106 100 112 152 99 0 0 151 99 0 123 152 103 0 145 150 85 0 126 252 111 110 0 
25.181 174 106 96 112 152 99 0 0 151 99 0 123 152 103 0 145 150 85 0 126 252 111 110 0 
25.191 174 106 96 112 152 99 0 0 151 99 0 123 152 103 0 145 150 85 0 126 252 111 110 0 
25.201 174 106 96 112 152 99 0 0 151 99 0 123 152 103 0 145 150 85 0 126 252 111 110 0 
25.211 174 106 96 112 152 99 0 0 151 99 0 123 152 103 0 145 150 85 0 126 252 111 110 0 
25.221 174 106 96 112 152 99 0 0 151 99 0 123 152 103 0 145 150 85 0 126 252 111 110 0 
25.231 174 106 96 112 152 99 0 0 151 99 0 123 152 103 0 145 150 85 0 126 252 111 110 0 
25.241 174 106 96 112 152 99 0 0 151 99 0 123 152 103 0 145 150 85 0 126 252 111 110 0 
25.251 174 106 96 112 152 99 0 0 151 99 0 127 152 103 0 145 150 85 0 126 252 111 114 0 
25.261 174 106 96 112 152 99 0 0 151 99 0 127 152 103 0 145 150 85 0 126 252 111 114 0 
25.271 174 106 96 112 152 99 0 0 151 99 0 127 152 103 0 145 150 85 0 126 252 111 114 0 
25.281 174 106 96 112 152 99 0 0 151 99 0 128 152 103 0 145 150 85 0 126 252 111 114 0 
25.291 174 106 96 112 152 99 0 0 151 95 0 128 152 103 0 145 150 85 0 126 252 111 114 0 
25.301 174 106 96 112 152 99 0 0 151 95 0 128 152 103 0 145 150 85 0 126 252 111 114 0 
25.311 174 106 96 112 152 99 0 0 155 95 0 128 152 99 0 145 150 85 0 126 252 111 114 0 
25.321 174 106 96 112 152 99 0 0 155 95 0 128 152 99 0 145 150 85 0 126 252 111 118 0 
25.331 174 106 96 112 152 99 0 0 155 95 0 132 152 99 0 145 150 85 0 126 252 111 118 0 
25.341 174 106 100 112 152 99 0 0 155 95 0 132 152 99 0 149 150 85 0 126 252 111 118 0 
25.351 174 106 100 112 152 99 0 0 155 95 0 132 152 99 0 149 150 85 0 126 252 107 118 0 
25.361 174 106 100 112 152 99 0 0 155 95 0 132 156 99 0 149 150 85 0 126 252 107 118 0 
25.371 174 106 100 112 152 99 0 0 155 95 0 132 156 99 0 149 150 85 0 126 252 107 118 0 
25.381 174 106 100 112 152 99 0 0 155 95 0 132 156 99 0 149 150 85 0 126 252 107 118 0 
25.391 174 106 104 112 156 99 0 0 155 95 0 132 156 99 0 149 150 85 0 126 252 107 118 0 
25.401 174 106 104 112 156 99 0 0 155 95 0 132 156 99 0 149 150 85 0 126 252 107 118 0 
25.411 174 106 104 112 156 99 0 0 155 95 0 132 156 99 0 149 150 85 0 126 252 107 118 0 
25.421 174 106 108 112 156 99 0 0 155 95 0 136 156 99 0 149 150 85 0 126 252 107 118 0 
25.431 174 106 108 112 156 99 0 0 155 95 0 136 156 99 0 149 150 85 0 126 252 107 118 0 
25.441 174 101 113 112 156 99 0 0 155 95 0 136 156 99 0 149 150 85 0 126 252 107 118 0 
25.451 174 101 113 112 156 99 0 0 155 95 0 136 156 99 0 149 150 85 0 126 252 107 118 0 
25.461 174 101 118 112 156 99 0 0 155 95 0 136 156 99 0 149 150 85 0 126 252 107 118 0 
25.471 174 101 118 112 156 99 0 0 155 95 0 136 156 99 0 149 150 85 0 126 252 107 122 0 
25.481 174 101 123 112 156 99 0 0 155 95 0 136 156 99 0 149 150 85 0 126 252 107 122 0 
25.491 174 97 123 112 156 99 0 0 155 95 0 136 156 99 0 149 150 85 0 126 252 107 122 0 
25.501 174 97 123 112 156 99 0 0 155 95 0 136 156 99 0 149 150 85 0 126 252 107 122 0 
25.511 174 97 128 112 156 99 0 0 160 91 0 136 156 99 0 154 150 85 0 126 252 107 122 0 
25.521 174 97 128 112 156 99 0 0 160 91 0 136 156 99 0 154 150 85 0 126 252 107 122 0 
25.531 174 97 128 112 156 99 0 0 160 91 0 136 156 99 0 154 150 85 0 126 252 103 122 0 
25.541 174 97 128 112 156 99 0 0 160 91 0 136 156 99 0 154 150 85 0 126 252 103 122 0 
25.551 174 97 128 112 156 99 0 0 160 91 0 140 156 99 0 154 150 85 0 126 252 103 122 0 
25.561 174 97 128 112 156 99 0 0 160 91 0 140 156 99 0 154 150 85 0 126 252 103 122 0 
25.571 174 97 128 112 156 99 0 0 160 91 0 140 156 99 0 154 150 85 0 126 252 103 122 0 
25.581 174 97 132 107 156 99 0 0 160 91 0 140 156 99 0 154 150 85 0 126 252 103 122 0 
25.591 174 97 132 107 156 99 0 0 160 91 0 140 156 99 0 154 150 85 0 126 252 103 122 0 
25.601 174 97 132 107 156 99 0 0 160 91 0 140 156 99 0 154 150 85 0 126 252 103 122 0 
25.611 174 97 132 107 156 99 0 0 160 91 0 140 156 99 0 154 150 85 0 126 252 103 122 0 
25.621 174 97 132 107 156 99 0 0 160 91 0 140 156 99 0 154 150 85 0 126 252 103 122 0 
25.631 174 97 132 107 156 99 0 0 160 91 0 140 156 99 0 154 150 85 0 126 252 103 122 0 
25.641 174 97 128 107 156 99 0 0 160 91 0 140 156 99 0 154 150 85 0 126 252 103 122 0 
25.651 174 97 126 107 156 99 0 0 160 91 0 140 156 99 0 154 150 85 0 126 252 103 122 0 
25.661 174 97 126 107 156 99 0 0 160 91 0 140 156 99 0 154 150 85 0 122 252 103 122 0 
25.671 174 97 118 107 156 99 0 0 160 91 0 140 156 99 0 154 150 85 0 122 252 103 122 0 
25.681 174 101 114 107 156 99 0 0 160 91 0 140 156 99 0 154 150 85 0 122 252 103 122 0 
25.691 174 101 110 107 156 99 0 0 160 91 0 140 156 99 0 154 150 85 0 122 252 107 118 0 
25.701 174 105 110 107 156 99 0 0 160 91 0 140 156 99 0 154 150 85 0 122 252 107 118 0 
25.711 174 105 104 107 156 99 0 0 160 91 0 140 156 99 0 154 150 85 0 122 252 107 118 0 
25.721 174 105 104 107 156 99 0 0 160 91 0 140 156 99 0 154 150 85 0 122 252 107 118 0 
25.731 178 109 98 107 156 99 0 0 156 91 0 140 156 99 0 154 150 85 0 122 252 107 118 0 
25.741 178 109 93 107 156 99 0 0 156 91 0 140 152 99 0 154 150 85 0 122 252 107 118 0 
25.751 178 109 93 107 156 99 0 0 156 95 0 140 152 99 0 154 150 85 0 122 252 107 118 0 
25.761 178 109 89 107 156 99 0 0 156 95 0 140 152 103 0 154 146 85 0 122 252 107 118 0 
25.771 178 109 89 107 156 99 0 0 156 95 0 140 152 103 0 150 146 85 0 122 252 107 118 0 
25.781 178 109 89 107 156 99 0 0 156 95 0 140 148 103 0 150 146 85 0 122 252 107 114 0 
25.791 178 109 89 107 156 99 0 0 156 95 0 140 148 103 0 150 146 85 0 122 252 107 114 0 
25.801 178 109 85 107 156 99 0 0 156 95 0 140 148 103 0 150 146 85 0 122 252 107 114 0 
25.811 178 109 85 107 156 99 0 0 156 95 0 140 148 103 0 150 146 85 0 122 252 107 114 0 
25.821 178 109 85 107 156 99 0 0 156 95 0 140 148 103 0 150 146 85 0 122 252 107 114 0 
25.831 178 109 85 107 156 99 0 0 156 95 0 140 148 103 0 150 146 85 0 122 252 107 114 0 
25.841 178 109 85 107 156 99 0 0 156 95 0 140 148 103 0 150 146 85 0 122 252 107 114 0 
25.851 178 109 81 107 156 99 0 0 156 95 0 140 148 103 0 150 146 85 0 122 252 107 114 0 
25.861 178 109 81 107 156 99 0 0 156 95 0 140 148 107 0 150 146 85 0 122 252 107 114 0 
25.871 178 109 81 107 156 99 0 0 156 95 0 140 148 107 0 150 146 85 0 122 252 107 114 0 
25.881 178 109 76 107 156 99 0 0 156 95 0 140 143 107 0 146 146 85 0 122 252 107 110 0 
25.891 178 109 76 107 156 99 0 0 156 95 0 140 143 107 0 146 141 85 0 122 252 107 110 0 
25.901 178 109 76 107 156 99 0 0 151 95 0 140 143 107 0 146 141 85 0 122 252 107 110 0 
25.911 178 109 76 107 156 99 0 0 151 100 0 140 143 107 0 146 141 85 0 122 252 107 110 0 
25.921 178 109 76 107 156 99 0 0 151 100 0 135 138 107 0 142 141 85 0 122 252 107 110 0 
25.931 178 109 76 107 156 99 0 0 147 100 0 131 138 107 0 142 141 85 0 122 252 107 110 0 
25.941 178 109 76 107 156 99 0 0 147 104 0 131 138 107 0 142 141 85 0 122 252 107 110 0 
25.951 178 109 76 107 156 99 0 0 147 104 0 125 134 107 0 142 141 85 0 122 252 107 110 0 
25.961 178 109 76 107 156 99 0 0 143 104 0 125 134 107 0 142 137 85 0 122 252 107 110 0 
25.971 178 109 76 107 152 99 0 0 143 104 0 121 134 107 0 138 137 85 0 122 252 107 110 0 
25.981 178 109 76 107 152 103 0 0 143 108 0 121 134 107 0 138 137 85 0 122 252 107 110 0 
25.991 178 109 76 107 152 103 0 0 143 108 0 121 134 107 0 138 137 85 0 122 252 111 110 0 
26.001 178 113 76 107 152 103 0 0 143 108 0 121 134 107 0 138 137 85 0 122 252 111 106 0 
26.011 178 113 76 107 152 103 0 0 143 108 0 121 134 111 0 138 137 85 0 122 252 111 106 0 
26.021 178 113 76 107 152 107 0 0 143 108 0 121 134 111 0 138 137 85 0 122 252 111 106 0 
26.031 178 113 76 111 152 107 0 0 143 108 0 121 134 111 0 138 137 85 0 122 252 111 106 0 
26.041 178 113 76 111 152 107 0 0 143 108 0 121 134 111 0 138 137 85 0 122 252 111 106 0 
26.051 178 113 76 111 152 111 0 0 143 108 0 121 134 111 0 138 137 85 0 122 252 111 106 0 
26.061 178 113 80 111 152 111 0 0 139 108 0 121 129 111 0 138 137 85 0 122 252 111 106 0 
26.071 178 113 80 111 152 111 0 0 139 108 0 121 129 111 0 134 137 85 0 122 252 111 106 0 
26.081 178 113 80 111 152 111 0 0 139 108 0 121 129 111 0 134 137 85 0 122 252 111 106 0 
26.091 178 117 80 111 152 115 0 0 139 108 0 121 129 111 0 134 137 85 0 122 252 111 106 0 
26.101 178 117 84 111 147 115 0 0 139 108 0 121 127 111 0 134 133 85 0 122 252 111 106 0 
26.111 174 117 84 111 147 115 0 0 139 108 0 121 127 111 0 134 133 85 0 117 252 111 102 0 
26.121 174 117 84 111 147 120 0 0 139 108 0 121 127 111 0 134 133 85 0 117 252 111 102 0 
26.131 174 121 88 111 147 120 0 0 139 108 0 121 127 111 0 134 133 85 0 117 252 111 102 0 
26.141 174 121 88 111 147 125 0 0 135 108 0 121 127 111 0 134 133 85 0 117 252 111 102 0 
26.151 174 121 92 111 143 133 0 0 135 112 0 121 123 116 0 134 133 85 0 117 252 111 102 0 
26.161 174 121 92 111 143 133 0 0 135 112 0 121 123 116 0 134 133 85 0 117 252 111 102 0 
26.171 174 121 92 111 143 133 0 0 135 112 0 121 123 116 0 134 133 85 0 117 252 111 102 0 
26.181 174 121 92 111 139 139 0 0 135 112 0 116 123 116 0 134 133 85 0 117 252 111 102 0 
26.191 174 121 92 111 139 139 0 0 135 112 0 116 123 116 0 134 133 85 0 117 252 111 98 0 
26.201 174 125 92 111 139 143 0 0 135 112 0 116 123 116 0 134 133 85 0 117 252 111 98 0 
26.211 174 125 92 111 139 143 0 0 135 112 0 116 123 116 0 134 133 85 0 117 252 111 98 0 
26.221 174 125 92 111 139 143 0 0 135 112 0 116 123 116 0 134 133 85 0 117 252 111 98 0 
26.231 174 125 92 111 139 143 0 0 135 112 0 116 123 116 0 134 133 90 0 117 252 111 98 0 
26.241 174 125 92 111 139 143 0 0 135 112 0 116 123 116 0 134 133 90 0 117 252 111 98 0 
26.251 174 125 87 111 139 143 0 0 135 112 0 116 123 116 0 134 133 90 0 117 252 111 98 0 
26.261 174 125 87 111 139 143 0 0 135 112 0 116 123 116 0 134 133 90 0 117 252 111 98 0 
26.271 174 125 87 111 139 143 0 0 139 112 0 116 123 116 0 138 133 90 0 117 252 111 98 0 
26.281 174 129 87 111 139 143 0 0 139 112 0 116 123 116 0 138 133 94 0 117 252 111 98 0 
26.291 174 129 87 111 139 143 0 0 139 112 0 116 123 116 0 138 133 94 0 117 252 111 98 0 
26.301 174 129 87 111 139 143 0 0 139 112 0 120 123 121 0 138 133 94 0 117 252 111 98 0 
26.311 174 129 87 111 139 143 0 0 139 112 0 120 123 121 0 138 133 98 0 117 252 111 98 0 
26.321 174 129 87 111 139 143 0 0 139 112 0 120 123 121 0 138 133 98 0 117 252 111 98 0 
26.331 178 129 87 111 135 143 0 0 139 112 0 124 123 121 0 142 133 98 0 117 252 111 98 0 
26.341 178 129 87 111 135 143 0 0 139 112 0 124 123 121 0 142 133 98 0 117 252 111 98 0 
26.351 178 129 87 111 135 143 0 0 139 112 0 128 123 121 0 142 133 98 0 117 252 111 98 0 
26.361 182 129 87 111 135 143 0 0 139 112 0 128 123 121 0 142 133 98 0 117 252 111 98 0 
26.371 182 129 87 111 135 143 0 0 139 112 0 128 123 121 0 142 133 98 0 117 252 111 98 0 
26.381 182 129 87 111 135 143 0 0 139 112 0 128 127 121 0 142 133 98 0 117 252 111 98 0 
26.391 182 129 87 111 135 139 0 0 139 112 0 128 127 121 0 142 133 98 0 117 252 111 98 0 
26.401 182 129 87 111 135 139 0 0 139 112 0 128 127 121 0 142 133 98 0 117 252 111 98 0 
26.411 182 129 87 111 135 139 0 0 139 112 0 128 127 121 0 142 133 98 0 117 252 111 102 0 
26.421 182 129 91 111 135 139 0 0 139 112 0 128 127 121 0 142 133 98 0 117 252 111 102 0 
26.431 182 129 91 111 135 139 0 0 139 112 0 128 127 121 0 142 133 98 0 121 252 111 102 0 
26.441 182 129 91 111 135 139 0 0 139 112 0 128 129 121 0 142 133 98 0 121 252 111 102 0 
26.451 182 129 95 111 135 139 0 0 139 107 0 128 129 121 0 142 133 98 0 121 252 111 102 0 
26.461 182 127 95 111 135 139 0 0 139 107 0 128 129 121 0 137 133 94 0 121 252 111 102 0 
26.471 182 127 95 111 135 139 0 0 139 107 0 128 129 121 0 137 133 94 0 121 252 111 106 0 
26.481 182 127 99 111 135 139 0 0 139 107 0 128 129 121 0 137 133 94 0 121 252 111 106 0 
26.491 182 127 99 111 135 139 0 0 139 107 0 133 129 121 0 137 133 94 0 121 252 111 106 0 
26.501 182 123 99 111 135 139 0 0 139 107 0 133 129 121 0 137 133 94 0 121 252 111 106 0 
26.511 182 123 103 111 135 139 0 0 139 107 0 133 129 121 0 137 133 94 0 121 252 111 106 0 
26.521 182 123 103 111 131 139 0 0 139 107 0 137 129 121 0 137 133 94 0 121 252 111 106 0 
26.531 182 119 107 111 131 139 0 0 139 107 0 137 129 121 0 137 133 94 0 121 252 111 110 0 
26.541 182 119 107 111 131 139 0 0 139 107 0 137 129 121 0 137 133 94 0 121 252 111 110 0 
26.551 182 119 111 111 131 139 0 0 139 107 0 141 129 121 0 137 133 94 0 121 252 111 110 0 
26.561 182 114 116 111 127 143 0 0 139 107 0 141 129 121 0 137 133 94 0 121 252 111 110 0 
26.571 187 114 116 111 127 143 0 0 139 107 0 141 129 121 0 137 133 94 0 121 252 111 110 0 
26.581 187 110 116 111 127 143 0 0 139 107 0 141 129 121 0 137 133 94 0 121 252 111 110 0 
26.591 187 110 120 111 127 143 0 0 139 107 0 141 129 121 0 137 133 94 0 121 252 111 110 0 
26.601 187 105 120 111 127 143 0 0 139 107 0 141 129 121 0 137 133 94 0 121 252 111 110 0 
26.611 187 105 120 111 127 143 0 0 139 107 0 145 129 121 0 141 133 94 0 121 252 111 114 0 
26.621 187 101 124 111 127 143 0 0 139 107 0 145 127 121 0 141 133 94 0 121 252 111 114 0 
26.631 187 101 124 111 127 143 0 0 139 107 0 145 127 121 0 141 133 94 0 121 252 111 114 0 
26.641 187 101 124 111 127 143 0 0 139 107 0 145 127 121 0 141 133 94 0 121 252 111 114 0 
26.651 187 101 124 111 127 143 0 0 139 107 0 145 127 121 0 141 133 94 0 121 252 111 114 0 
26.661 191 97 129 111 123 147 0 0 139 107 0 145 127 121 0 145 133 98 0 121 252 111 114 0 
26.671 191 97 135 111 123 147 0 0 139 107 0 145 127 121 0 145 133 98 0 121 252 111 114 0 
26.681 191 97 135 111 123 147 0 0 139 107 0 145 127 121 0 145 133 98 0 121 252 111 114 0 
26.691 191 93 142 111 123 147 0 0 139 107 0 145 127 125 0 145 133 102 0 121 252 111 114 0 
26.701 191 93 142 111 123 151 0 0 139 107 0 145 123 125 0 145 133 102 0 121 252 111 114 0 
26.711 191 89 150 111 123 151 0 0 139 107 0 145 123 125 0 145 133 102 0 121 252 111 114 0 
26.721 191 89 154 111 123 151 0 0 139 107 0 145 123 128 0 145 133 102 0 121 252 111 114 0 
26.731 191 89 158 111 123 151 0 0 139 107 0 145 123 128 0 145 129 106 0 121 252 111 114 0 
26.741 191 89 158 111 123 151 0 0 135 107 0 145 123 128 0 145 129 106 0 121 252 111 114 0 
26.751 191 85 163 111 123 155 0 0 135 111 0 145 119 133 0 145 127 110 0 121 252 111 114 0 
26.761 191 85 169 111 123 155 0 0 135 111 0 145 119 133 0 141 127 110 0 121 252 111 114 0 
26.771 191 85 169 111 118 155 0 0 130 116 0 145 119 137 0 141 127 110 0 121 252 111 114 0 
26.781 191 85 173 116 118 155 0 0 130 116 0 145 115 137 0 141 127 114 0 121 252 111 114 0 
26.791 191 85 173 116 118 155 0 0 130 116 0 145 115 137 0 137 127 114 0 121 252 111 114 0 
26.801 191 85 173 116 118 159 0 0 130 116 0 145 115 142 0 137 127 114 0 121 252 111 114 0 
26.811 191 81 177 116 118 159 0 0 130 116 0 145 115 142 0 137 127 114 0 121 252 111 114 0 
26.821 191 81 177 116 118 159 0 0 130 116 0 145 115 142 0 137 127 114 0 121 252 111 114 0 
26.831 191 81 177 116 118 159 0 0 130 116 0 145 115 142 0 137 127 114 0 121 252 111 114 0 
26.841 191 81 177 116 118 159 0 0 130 116 0 145 115 142 0 137 127 114 0 121 252 111 114 0 
26.851 191 81 171 120 118 159 0 0 130 116 0 145 115 142 0 137 127 114 0 121 252 111 114 0 
26.861 191 81 166 120 118 159 0 0 130 116 0 145 115 142 0 137 128 114 0 121 252 111 114 0 
26.871 191 81 161 120 118 159 0 0 130 116 0 145 115 142 0 137 128 114 0 121 252 111 114 0 
26.881 187 81 157 120 118 159 0 0 130 116 0 145 119 142 0 141 128 114 0 121 252 111 114 0 
26.891 187 81 152 120 118 159 0 0 130 116 0 145 119 142 0 141 128 114 0 121 252 111 114 0 
26.901 187 81 152 124 118 159 0 0 134 116 0 145 119 142 0 141 128 114 0 121 252 111 114 0 
26.911 187 81 152 124 118 159 0 0 134 116 0 145 119 142 0 141 128 114 0 121 252 111 114 0 
26.921 187 81 152 124 118 159 0 0 134 116 0 145 119 142 0 141 128 114 0 121 252 111 114 0 
26.931 187 81 152 124 118 159 0 0 134 116 0 145 119 142 0 141 128 114 0 121 252 111 114 0 
26.941 183 81 152 124 118 159 0 0 134 116 0 145 119 142 0 141 128 114 0 121 252 111 114 0 
26.951 183 81 152 124 118 159 0 0 134 116 0 145 119 142 0 141 128 114 0 121 252 111 114 0 
26.961 183 81 152 128 118 159 0 0 134 116 0 145 119 142 0 141 128 114 0 121 252 111 114 0 
26.971 183 81 152 127 118 155 0 0 134 116 0 145 119 142 0 141 128 114 0 121 252 111 114 0 
26.981 183 81 152 127 118 155 0 0 134 116 0 145 119 142 0 141 128 114 0 121 252 111 114 0 
26.991 183 81 152 127 118 155 0 0 134 116 0 141 119 142 0 137 128 114 0 121 252 111 114 0 
27.001 183 81 152 127 118 155 0 0 130 116 0 141 119 142 0 137 128 114 0 121 252 111 110 0 
27.011 183 81 152 127 118 155 0 0 130 116 0 141 119 142 0 137 128 114 0 121 252 111 110 0 
27.021 183 81 148 127 118 151 0 0 130 116 0 141 119 142 0 137 128 114 0 121 252 111 110 0 
27.031 183 81 148 127 118 151 0 0 130 116 0 137 119 142 0 133 128 114 0 121 252 111 110 0 
27.041 183 81 148 127 118 146 0 0 130 116 0 137 119 142 0 133 128 114 0 121 252 111 110 0 
27.051 183 81 142 127 123 146 0 0 130 116 0 130 119 142 0 133 128 114 0 121 252 111 110 0 
27.061 179 81 138 127 123 141 0 0 130 116 0 126 119 142 0 133 128 114 0 121 252 111 110 0 
27.071 179 81 134 127 123 141 0 0 130 116 0 121 119 142 0 133 128 114 0 121 252 111 110 0 
27.081 179 81 127 127 123 136 0 0 130 116 0 116 119 142 0 129 128 114 0 121 252 111 110 0 
27.091 179 85 120 123 123 136 0 0 130 116 0 112 119 142 0 129 128 114 0 121 252 111 110 0 
27.101 179 85 116 123 127 136 0 0 130 116 0 112 119 142 0 129 128 114 0 121 252 111 110 0 
27.111 179 85 116 123 127 132 0 0 130 120 0 106 119 142 0 129 128 110 0 121 252 111 110 0 
27.121 179 85 112 123 128 132 0 0 130 120 0 106 119 142 0 129 128 110 0 121 252 111 110 0 
27.131 179 85 112 123 128 132 0 0 130 120 0 106 119 142 0 129 128 110 0 121 252 111 110 0 
27.141 179 85 112 119 128 132 0 0 130 120 0 102 119 142 0 129 128 110 0 121 252 111 110 0 
27.151 179 85 112 119 128 132 0 0 130 120 0 102 119 142 0 129 128 110 0 121 252 111 110 0 
27.161 179 85 112 119 128 128 0 0 130 120 0 102 119 142 0 129 128 110 0 121 252 111 110 0 
27.171 179 85 112 119 128 128 0 0 130 120 0 106 119 142 0 129 128 110 0 121 252 111 110 0 
27.181 179 89 112 119 128 128 0 0 130 120 0 106 119 142 0 129 128 110 0 121 252 111 110 0 
27.191 183 89 112 119 128 128 0 0 130 120 0 110 119 142 0 129 128 110 0 121 252 111 110 0 
27.201 183 89 112 119 128 128 0 0 130 120 0 110 119 142 0 129 128 110 0 121 252 111 110 0 
27.211 183 89 112 119 128 126 0 0 130 120 0 115 119 142 0 129 128 110 0 121 252 111 110 0 
27.221 183 89 112 119 128 126 0 0 130 120 0 115 119 142 0 129 128 110 0 121 252 111 110 0 
27.231 183 89 112 119 128 126 0 0 130 120 0 115 119 142 0 129 128 110 0 121 252 111 110 0 
27.241 183 89 112 119 128 126 0 0 130 120 0 115 119 142 0 129 128 110 0 121 252 111 110 0 
27.251 183 89 112 119 128 126 0 0 130 120 0 115 119 142 0 129 132 110 0 121 252 111 110 0 
27.261 183 89 112 119 128 126 0 0 130 120 0 119 119 142 0 129 132 110 0 117 252 111 110 0 
27.271 183 93 112 119 128 126 0 0 130 120 0 119 119 142 0 129 132 110 0 117 252 111 110 0 
27.281 183 93 112 119 128 126 0 0 130 120 0 119 119 142 0 127 132 110 0 117 252 111 110 0 
27.291 183 93 112 119 128 122 0 0 130 120 0 119 119 142 0 127 132 110 0 117 252 111 106 0 
27.301 183 93 112 119 128 122 0 0 130 120 0 119 123 142 0 127 136 105 0 117 252 111 106 0 
27.311 183 93 112 119 128 122 0 0 130 120 0 119 123 138 0 127 136 105 0 117 252 111 106 0 
27.321 183 93 112 119 128 122 0 0 130 120 0 119 123 138 0 127 136 105 0 113 252 111 106 0 
27.331 183 93 112 119 128 122 0 0 127 120 0 119 123 138 0 123 136 105 0 113 252 111 106 0 
