Hora de inicio de la toma de datos: 12:31:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
18.251 130 116 112 129 132 100 0 0 117 132 0 124 127 153 0 140 154 133 0 114 218 119 63 0 
18.261 134 116 112 129 132 100 0 0 113 132 0 119 127 148 0 140 150 129 0 114 218 119 63 0 
18.271 134 116 112 129 132 100 0 0 113 132 0 119 127 148 0 140 150 126 0 114 218 119 63 0 
18.281 134 116 112 129 128 100 0 0 109 127 0 119 122 148 0 140 146 126 0 114 218 119 68 0 
18.291 134 111 112 129 127 100 0 0 109 127 0 119 122 144 0 140 146 126 0 114 218 123 68 0 
18.301 134 111 112 129 127 100 0 0 109 127 0 119 118 144 0 140 146 122 0 114 218 123 68 0 
18.311 134 111 112 129 127 100 0 0 109 127 0 119 118 144 0 140 142 122 0 114 218 123 72 0 
18.321 134 111 112 129 127 100 0 0 109 127 0 119 118 140 0 140 142 122 0 114 218 123 72 0 
18.331 134 111 112 133 127 100 0 0 109 123 0 119 118 140 0 140 142 118 0 114 218 123 72 0 
18.341 134 111 112 133 127 100 0 0 109 123 0 119 118 140 0 140 142 118 0 114 218 123 72 0 
18.351 134 111 112 133 127 100 0 0 109 123 0 119 118 136 0 140 142 118 0 114 218 123 72 0 
18.361 134 111 112 133 127 100 0 0 109 123 0 119 118 136 0 140 142 118 0 114 218 123 72 0 
18.371 134 111 112 133 127 100 0 0 109 119 0 123 118 136 0 140 142 114 0 114 218 123 72 0 
18.381 134 111 112 133 127 100 0 0 109 119 0 123 118 136 0 144 142 114 0 114 218 123 72 0 
18.391 134 111 112 133 127 100 0 0 109 119 0 123 118 132 0 144 142 114 0 114 218 123 72 0 
18.401 134 111 112 133 127 100 0 0 109 119 0 123 118 132 0 144 142 114 0 114 218 123 72 0 
18.411 134 111 112 133 127 100 0 0 109 119 0 123 118 132 0 144 142 110 0 114 218 123 72 0 
18.421 134 111 112 133 127 100 0 0 109 119 0 123 118 132 0 144 142 110 0 114 218 123 72 0 
18.431 134 111 112 133 127 100 0 0 109 119 0 123 118 132 0 144 142 110 0 114 218 123 72 0 
18.441 134 111 112 133 127 100 0 0 109 115 0 123 118 128 0 144 137 110 0 114 218 123 76 0 
18.451 134 111 112 133 127 100 0 0 109 115 0 123 118 128 0 144 137 110 0 114 218 123 76 0 
18.461 134 111 112 133 127 100 0 0 109 115 0 123 118 127 0 144 137 110 0 114 218 123 76 0 
18.471 134 111 112 133 123 100 0 0 109 115 0 123 118 127 0 144 133 110 0 114 223 127 76 0 
18.481 134 111 112 133 123 100 0 0 109 115 0 123 118 127 0 144 133 110 0 114 223 127 80 0 
18.491 134 111 112 133 123 100 0 0 109 115 0 123 118 127 0 144 133 110 0 114 223 128 80 0 
18.501 134 111 112 133 123 100 0 0 109 115 0 123 118 127 0 144 128 110 0 114 223 128 80 0 
18.511 134 111 112 133 123 100 0 0 109 115 0 123 114 127 0 144 127 110 0 114 223 128 80 0 
18.521 134 111 112 133 123 100 0 0 109 115 0 123 114 127 0 144 127 110 0 114 223 128 80 0 
18.531 134 111 112 133 123 100 0 0 109 115 0 123 114 127 0 144 127 110 0 114 223 128 80 0 
18.541 134 111 112 133 123 100 0 0 109 111 0 123 114 127 0 144 127 110 0 114 223 128 80 0 
18.551 134 111 112 133 123 100 0 0 109 111 0 123 114 127 0 144 127 110 0 114 223 128 80 0 
18.561 134 111 112 133 123 100 0 0 109 111 0 123 114 123 0 144 127 105 0 114 223 128 80 0 
18.571 134 111 112 133 123 100 0 0 109 111 0 123 114 123 0 144 127 105 0 114 223 128 80 0 
18.581 134 111 112 133 123 100 0 0 109 111 0 123 114 123 0 144 127 105 0 114 223 128 80 0 
18.591 134 111 112 133 123 100 0 0 109 111 0 123 114 123 0 144 127 105 0 114 223 128 80 0 
18.601 134 111 112 133 123 100 0 0 109 111 0 123 114 123 0 144 127 105 0 114 223 128 80 0 
18.611 134 111 112 133 123 100 0 0 109 111 0 123 114 123 0 144 127 105 0 114 223 128 80 0 
18.621 134 111 112 133 123 100 0 0 109 111 0 123 114 123 0 144 127 105 0 114 223 128 80 0 
18.631 134 111 112 133 123 100 0 0 109 106 0 123 114 119 0 144 127 105 0 114 223 128 80 0 
18.641 134 111 112 133 123 100 0 0 109 106 0 128 114 119 0 149 127 101 0 114 227 128 80 0 
18.651 134 111 112 133 123 100 0 0 109 106 0 128 114 119 0 149 127 101 0 114 227 128 80 0 
18.661 134 111 112 133 123 100 0 0 109 106 0 128 114 114 0 149 128 101 0 114 227 128 80 0 
18.671 134 111 112 133 123 100 0 0 109 102 0 128 114 114 0 149 128 101 0 114 227 128 80 0 
18.681 134 111 112 133 123 100 0 0 109 102 0 128 114 114 0 149 128 96 0 114 227 128 80 0 
18.691 134 111 112 133 123 100 0 0 113 102 0 128 114 110 0 149 128 96 0 114 227 128 80 0 
18.701 134 111 112 133 123 100 0 0 113 102 0 128 114 110 0 149 128 96 0 114 227 128 80 0 
18.711 134 111 112 133 123 95 0 0 113 102 0 128 114 110 0 149 128 96 0 114 227 128 80 0 
18.721 134 111 112 133 123 95 0 0 113 102 0 128 118 110 0 149 128 96 0 118 227 128 80 0 
18.731 134 111 112 133 123 95 0 0 113 102 0 128 118 106 0 149 128 96 0 118 227 128 80 0 
18.741 134 111 112 133 123 95 0 0 113 102 0 128 118 106 0 149 128 96 0 118 227 128 80 0 
18.751 134 111 112 133 123 95 0 0 113 102 0 128 118 106 0 149 128 96 0 118 227 128 80 0 
18.761 134 111 112 133 123 95 0 0 113 102 0 128 118 106 0 149 128 96 0 118 227 128 80 0 
18.771 134 111 112 133 123 95 0 0 113 97 0 128 118 106 0 149 127 96 0 118 227 128 80 0 
18.781 134 111 112 133 123 95 0 0 113 97 0 128 118 106 0 149 127 92 0 118 227 128 80 0 
18.791 134 111 112 133 123 95 0 0 113 97 0 128 118 106 0 149 127 92 0 118 227 128 80 0 
18.801 134 111 112 133 123 95 0 0 113 97 0 128 118 106 0 149 127 92 0 118 227 128 80 0 
18.811 134 111 112 133 123 95 0 0 113 97 0 128 118 102 0 149 127 92 0 118 227 128 80 0 
18.821 134 111 112 133 123 95 0 0 113 97 0 128 118 102 0 149 127 92 0 118 227 128 80 0 
18.831 134 111 112 133 123 95 0 0 113 97 0 128 118 102 0 149 127 92 0 118 227 128 80 0 
18.841 134 111 112 133 123 95 0 0 113 97 0 128 118 102 0 149 127 92 0 118 227 128 80 0 
18.851 134 111 112 133 123 95 0 0 113 97 0 128 118 102 0 149 127 92 0 118 227 128 80 0 
18.861 134 111 112 133 123 95 0 0 113 97 0 128 118 102 0 149 127 92 0 118 227 128 80 0 
18.871 134 111 112 133 123 95 0 0 113 97 0 128 118 102 0 149 127 92 0 118 227 128 80 0 
18.881 134 111 112 133 123 95 0 0 113 97 0 128 118 102 0 149 122 92 0 118 227 128 80 0 
18.891 134 111 112 133 123 95 0 0 113 97 0 128 118 102 0 149 122 92 0 118 227 128 80 0 
18.901 134 111 112 133 123 95 0 0 113 97 0 128 118 102 0 149 122 92 0 118 227 128 80 0 
18.911 134 111 112 133 123 95 0 0 113 97 0 128 118 102 0 149 122 92 0 118 227 128 80 0 
18.921 134 111 112 133 123 95 0 0 113 97 0 128 118 102 0 149 122 92 0 118 227 128 80 0 
18.931 134 111 112 133 123 95 0 0 113 97 0 128 118 102 0 149 122 92 0 118 227 128 80 0 
18.941 134 111 112 133 123 95 0 0 113 97 0 128 118 102 0 149 122 92 0 118 227 128 80 0 
18.951 134 111 112 133 123 95 0 0 113 97 0 128 118 102 0 149 122 92 0 118 227 128 80 0 
18.961 134 111 112 133 123 95 0 0 113 97 0 128 118 102 0 149 122 92 0 118 231 128 80 0 
18.971 134 111 112 133 123 95 0 0 113 97 0 128 118 102 0 149 122 92 0 118 231 128 80 0 
