Hora de inicio de la toma de datos: 12:21:20
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
52.028 208 66 117 68 153 98 0 0 137 124 0 153 131 123 0 126 137 127 0 162 255 118 96 0 
52.038 208 66 112 68 153 98 0 0 137 124 0 153 135 123 0 126 137 127 0 162 255 118 96 0 
52.048 208 66 112 68 153 98 0 0 137 124 0 153 135 123 0 126 137 127 0 162 255 118 96 0 
52.058 208 66 112 68 153 98 0 0 137 124 0 153 135 123 0 126 137 127 0 162 255 118 96 0 
52.068 208 61 112 68 153 98 0 0 137 124 0 153 135 123 0 126 137 127 0 162 255 118 96 0 
52.078 208 61 112 68 153 98 0 0 137 124 0 153 135 123 0 126 137 127 0 162 255 118 96 0 
52.088 208 61 112 68 153 98 0 0 137 124 0 153 135 123 0 126 137 127 0 162 255 118 96 0 
52.098 208 61 112 68 153 98 0 0 137 124 0 153 135 123 0 126 137 127 0 162 255 118 96 0 
52.108 208 61 107 68 157 98 0 0 137 124 0 153 135 123 0 126 137 127 0 162 255 118 96 0 
52.118 208 61 107 68 157 94 0 0 137 124 0 153 135 123 0 126 137 127 0 162 255 118 96 0 
52.128 208 61 107 68 157 94 0 0 137 124 0 153 135 123 0 126 137 127 0 162 255 118 96 0 
52.138 208 61 107 68 157 94 0 0 137 124 0 153 135 123 0 126 137 127 0 162 255 118 96 0 
52.148 208 61 107 68 157 94 0 0 137 124 0 148 135 123 0 126 137 127 0 162 255 118 96 0 
52.158 208 61 107 68 157 94 0 0 133 124 0 148 135 123 0 126 137 127 0 162 255 118 96 0 
52.168 208 61 107 68 157 94 0 0 133 124 0 148 135 123 0 126 137 127 0 162 255 118 96 0 
52.178 208 61 107 68 157 94 0 0 133 124 0 148 135 123 0 126 137 127 0 162 255 118 96 0 
52.188 208 61 107 68 157 94 0 0 133 124 0 148 135 123 0 126 137 127 0 162 255 118 96 0 
52.198 208 61 107 68 157 94 0 0 133 124 0 148 135 123 0 126 137 127 0 162 255 118 96 0 
52.208 208 61 107 68 157 94 0 0 133 124 0 148 135 123 0 126 137 127 0 162 255 118 96 0 
52.218 208 61 107 68 157 94 0 0 133 124 0 148 135 123 0 128 137 127 0 162 255 118 96 0 
52.228 208 61 107 68 151 98 0 0 133 124 0 148 135 123 0 128 137 127 0 162 255 118 96 0 
52.238 208 61 107 68 151 98 0 0 133 124 0 144 135 123 0 128 137 122 0 162 255 118 96 0 
52.248 208 61 107 68 147 98 0 0 133 124 0 144 135 123 0 128 137 122 0 162 255 118 96 0 
52.258 208 61 107 68 147 102 0 0 129 124 0 144 135 123 0 128 137 122 0 162 255 118 96 0 
52.268 208 61 107 68 147 102 0 0 129 124 0 144 135 123 0 128 137 122 0 162 255 118 96 0 
52.278 208 61 107 68 143 102 0 0 129 119 0 144 135 123 0 128 137 122 0 162 255 118 96 0 
52.288 208 61 107 68 143 106 0 0 129 119 0 144 135 123 0 128 141 122 0 162 255 118 96 0 
52.298 208 56 107 68 143 106 0 0 129 119 0 144 135 123 0 128 141 122 0 162 255 113 92 0 
52.308 208 56 107 68 143 106 0 0 129 119 0 144 135 123 0 128 141 122 0 162 255 113 92 0 
52.318 208 56 107 68 143 111 0 0 129 119 0 144 135 123 0 128 141 117 0 162 255 113 92 0 
52.328 208 56 107 68 143 111 0 0 129 119 0 144 135 123 0 128 141 117 0 162 255 113 92 0 
52.338 208 56 107 68 143 111 0 0 129 119 0 144 135 123 0 128 141 117 0 162 255 113 92 0 
52.348 208 56 107 68 143 111 0 0 129 119 0 144 135 123 0 128 141 117 0 162 255 113 92 0 
52.358 208 56 107 68 143 111 0 0 129 119 0 144 135 123 0 128 141 117 0 162 255 113 92 0 
52.368 208 56 107 68 143 111 0 0 129 119 0 144 135 123 0 128 141 117 0 162 255 113 92 0 
52.378 208 56 107 68 143 111 0 0 129 119 0 144 135 123 0 128 141 117 0 162 255 113 92 0 
52.388 208 56 107 64 147 111 0 0 129 119 0 144 140 123 0 128 141 117 0 162 255 113 92 0 
52.398 208 56 107 64 147 111 0 0 129 119 0 144 140 123 0 128 141 117 0 162 255 113 92 0 
52.408 208 56 107 64 147 111 0 0 129 119 0 144 140 123 0 128 141 117 0 162 255 113 92 0 
52.418 208 56 107 64 147 111 0 0 129 119 0 144 140 123 0 128 141 117 0 162 255 113 92 0 
52.428 208 56 107 64 147 111 0 0 129 119 0 149 140 123 0 128 141 117 0 162 255 113 92 0 
52.438 208 56 107 64 147 111 0 0 129 119 0 149 140 123 0 128 141 117 0 162 255 113 92 0 
52.448 208 56 107 64 152 111 0 0 129 119 0 149 140 123 0 128 141 117 0 162 255 113 92 0 
52.458 208 56 107 64 152 111 0 0 129 119 0 149 140 123 0 128 141 117 0 162 255 113 92 0 
52.468 208 56 107 64 152 111 0 0 129 119 0 149 140 123 0 128 141 117 0 162 255 113 92 0 
52.478 208 56 107 64 152 106 0 0 129 119 0 149 140 123 0 128 141 117 0 162 255 113 92 0 
52.488 208 56 107 64 152 106 0 0 129 119 0 149 140 123 0 128 141 117 0 162 255 113 92 0 
52.498 208 56 107 64 152 106 0 0 129 119 0 153 140 123 0 128 145 117 0 162 255 113 92 0 
52.508 208 56 103 64 152 106 0 0 135 119 0 153 140 123 0 128 145 117 0 162 255 113 92 0 
52.518 208 56 103 64 157 106 0 0 135 119 0 153 140 123 0 133 145 117 0 162 255 113 92 0 
52.528 208 61 103 64 157 106 0 0 135 119 0 153 140 123 0 133 145 117 0 162 255 109 92 0 
52.538 208 61 103 64 157 106 0 0 135 119 0 153 144 123 0 133 145 117 0 162 255 109 92 0 
52.548 208 61 103 64 157 106 0 0 135 119 0 153 144 123 0 133 145 117 0 162 255 109 92 0 
52.558 208 61 103 64 157 106 0 0 135 119 0 153 144 123 0 133 145 117 0 162 255 109 92 0 
52.568 208 61 103 64 157 106 0 0 135 119 0 153 144 123 0 133 145 117 0 162 255 109 92 0 
52.578 208 61 103 64 157 106 0 0 135 119 0 153 144 123 0 133 145 117 0 162 255 109 92 0 
52.588 208 61 103 64 157 106 0 0 135 119 0 153 144 123 0 133 145 117 0 162 255 109 92 0 
52.598 208 61 103 64 157 102 0 0 135 119 0 158 144 123 0 133 145 117 0 162 255 109 92 0 
52.608 208 61 103 64 157 102 0 0 135 119 0 158 144 123 0 133 145 117 0 162 255 109 92 0 
52.618 208 61 103 64 157 102 0 0 135 115 0 158 144 123 0 133 145 117 0 162 255 109 92 0 
52.629 208 61 103 64 157 102 0 0 139 115 0 158 144 123 0 133 145 117 0 162 255 109 92 0 
52.638 208 66 103 64 157 102 0 0 139 115 0 158 144 123 0 133 145 117 0 162 255 109 92 0 
52.648 208 66 103 64 161 102 0 0 139 115 0 158 144 123 0 133 145 117 0 162 255 109 92 0 
52.658 208 66 103 64 161 102 0 0 139 115 0 158 144 123 0 133 145 117 0 162 255 109 92 0 
52.668 208 66 103 64 161 102 0 0 139 115 0 158 144 123 0 133 145 117 0 162 255 109 92 0 
52.678 208 66 103 64 161 102 0 0 139 115 0 158 144 123 0 133 145 117 0 162 255 109 92 0 
52.688 208 66 103 64 161 102 0 0 139 115 0 158 144 123 0 133 145 117 0 162 255 109 92 0 
52.698 208 66 103 64 161 102 0 0 139 115 0 158 144 123 0 133 145 117 0 162 255 109 92 0 
52.708 208 70 103 64 161 102 0 0 139 115 0 158 144 118 0 133 145 117 0 162 255 109 92 0 
52.718 208 70 103 64 161 97 0 0 139 115 0 158 144 118 0 133 145 117 0 162 255 109 92 0 
52.728 208 70 103 64 161 97 0 0 139 115 0 158 144 118 0 133 145 117 0 162 255 109 92 0 
52.738 208 70 103 64 161 97 0 0 139 115 0 158 144 118 0 133 145 117 0 162 255 109 92 0 
52.748 208 70 103 64 161 97 0 0 139 115 0 158 144 118 0 133 145 117 0 162 255 109 92 0 
52.758 208 70 103 64 161 97 0 0 139 115 0 158 144 118 0 133 145 117 0 162 255 109 92 0 
52.768 208 70 103 64 161 97 0 0 139 115 0 158 144 118 0 133 145 117 0 162 255 109 92 0 
52.778 208 70 103 64 161 97 0 0 139 111 0 158 144 118 0 133 145 117 0 162 255 109 92 0 
52.788 208 75 103 64 161 97 0 0 139 111 0 158 144 118 0 133 145 117 0 162 255 109 92 0 
52.798 208 75 103 64 161 97 0 0 139 111 0 158 144 118 0 133 145 117 0 162 255 109 92 0 
52.808 208 79 98 64 161 97 0 0 139 111 0 158 144 118 0 133 145 117 0 162 255 109 92 0 
52.818 208 79 98 64 161 97 0 0 139 111 0 158 144 118 0 133 145 117 0 162 255 109 92 0 
52.828 208 79 98 64 161 97 0 0 139 111 0 158 144 118 0 133 145 117 0 162 255 109 92 0 
52.838 208 83 98 64 161 97 0 0 139 111 0 158 144 118 0 133 145 117 0 162 255 109 92 0 
52.848 208 83 98 64 161 97 0 0 139 111 0 158 144 118 0 133 145 117 0 162 255 109 92 0 
52.858 208 83 98 64 161 97 0 0 139 111 0 158 144 118 0 133 145 117 0 162 255 109 92 0 
52.868 208 83 98 64 161 97 0 0 139 111 0 158 144 118 0 133 145 117 0 162 255 109 92 0 
52.878 208 83 98 64 161 97 0 0 139 111 0 158 144 118 0 133 145 117 0 162 255 109 92 0 
52.888 208 83 98 64 161 97 0 0 139 111 0 158 144 118 0 127 145 117 0 162 255 109 92 0 
52.898 208 83 98 64 161 97 0 0 139 111 0 158 144 118 0 127 145 117 0 162 255 109 92 0 
52.908 208 83 98 64 161 97 0 0 139 111 0 158 144 118 0 127 145 117 0 162 255 109 92 0 
52.918 208 83 98 64 161 97 0 0 139 111 0 158 144 118 0 127 145 117 0 162 255 109 92 0 
52.928 208 83 98 64 161 97 0 0 134 111 0 158 144 118 0 127 145 117 0 162 255 109 92 0 
52.938 208 83 98 68 161 97 0 0 134 111 0 153 138 118 0 127 145 117 0 162 255 109 92 0 
52.948 208 83 98 68 157 97 0 0 134 111 0 153 138 118 0 127 145 117 0 162 255 113 92 0 
52.958 208 83 98 68 157 97 0 0 134 111 0 153 138 118 0 123 145 117 0 162 255 113 92 0 
52.968 208 83 98 68 157 97 0 0 134 111 0 153 138 118 0 123 145 117 0 162 255 113 92 0 
52.978 208 83 98 68 157 97 0 0 134 111 0 153 138 118 0 123 145 117 0 162 255 113 92 0 
52.988 208 83 98 68 157 97 0 0 134 115 0 153 138 118 0 123 145 117 0 162 255 113 92 0 
52.998 208 83 98 68 157 97 0 0 134 115 0 153 138 118 0 123 145 117 0 162 255 113 92 0 
53.008 208 83 104 68 157 97 0 0 134 115 0 153 138 118 0 123 145 113 0 162 255 113 92 0 
53.018 208 83 104 68 152 97 0 0 134 115 0 153 138 118 0 123 145 113 0 162 255 113 92 0 
53.028 208 78 104 68 152 97 0 0 134 115 0 153 138 118 0 123 145 113 0 162 255 113 92 0 
53.038 208 73 104 68 152 97 0 0 134 115 0 149 138 118 0 128 145 113 0 162 255 113 92 0 
53.048 208 69 104 68 152 97 0 0 134 115 0 149 138 118 0 128 145 113 0 162 255 113 92 0 
53.058 208 69 104 68 152 97 0 0 134 115 0 149 138 118 0 128 141 113 0 162 255 113 92 0 
53.068 208 69 104 68 147 97 0 0 134 115 0 149 138 118 0 128 141 113 0 162 255 113 92 0 
53.078 208 63 104 68 147 97 0 0 134 115 0 149 138 118 0 128 141 113 0 162 255 113 92 0 
53.088 208 63 104 68 143 97 0 0 134 115 0 149 138 113 0 128 141 113 0 162 255 113 92 0 
53.098 208 63 104 68 143 97 0 0 134 115 0 149 138 113 0 128 141 113 0 162 255 113 92 0 
53.108 208 63 104 68 143 97 0 0 134 115 0 149 138 113 0 132 141 113 0 162 255 113 92 0 
53.118 208 63 104 68 143 97 0 0 134 115 0 149 138 113 0 132 141 113 0 162 255 113 92 0 
53.128 208 63 104 68 143 102 0 0 134 115 0 149 138 113 0 132 141 113 0 162 255 113 92 0 
53.138 208 63 104 68 143 102 0 0 134 115 0 149 138 113 0 132 141 113 0 162 255 113 92 0 
53.148 208 63 104 68 143 102 0 0 134 115 0 149 138 113 0 132 141 113 0 162 255 113 92 0 
53.158 208 63 104 68 143 102 0 0 134 115 0 149 138 113 0 132 141 113 0 162 255 113 92 0 
53.168 208 63 104 68 143 102 0 0 134 115 0 149 138 113 0 132 141 113 0 162 255 113 92 0 
53.178 208 63 104 68 143 102 0 0 134 115 0 149 138 113 0 132 141 113 0 162 255 113 92 0 
53.188 208 63 104 68 143 102 0 0 134 115 0 149 138 113 0 132 141 113 0 162 255 113 92 0 
53.198 208 63 104 68 143 102 0 0 134 115 0 149 138 113 0 132 141 113 0 162 255 113 92 0 
53.208 208 63 104 68 143 102 0 0 134 115 0 149 138 113 0 132 141 113 0 162 255 113 92 0 
53.218 208 63 104 68 143 102 0 0 134 115 0 149 138 113 0 132 141 113 0 162 255 113 92 0 
53.228 208 63 104 68 143 102 0 0 134 115 0 149 138 113 0 132 141 113 0 162 255 113 92 0 
53.238 208 63 104 68 143 102 0 0 134 115 0 149 138 113 0 132 141 113 0 162 255 113 92 0 
53.248 208 63 104 68 143 102 0 0 134 115 0 149 138 113 0 132 141 113 0 162 255 113 92 0 
53.258 208 63 108 68 143 102 0 0 134 115 0 145 143 113 0 132 146 113 0 166 255 113 92 0 
53.268 208 63 108 68 143 107 0 0 134 115 0 145 143 113 0 132 146 113 0 166 255 113 92 0 
53.278 208 63 108 68 143 107 0 0 134 115 0 145 143 113 0 132 146 113 0 166 255 113 92 0 
53.288 208 63 108 68 143 107 0 0 134 115 0 145 143 113 0 132 146 113 0 166 255 113 92 0 
53.298 208 63 108 68 143 107 0 0 134 115 0 145 143 113 0 132 146 113 0 166 255 113 92 0 
53.308 208 63 108 68 143 107 0 0 134 115 0 145 143 113 0 132 146 113 0 166 255 113 92 0 
53.318 208 63 108 68 143 107 0 0 134 115 0 145 143 113 0 132 146 113 0 166 255 113 92 0 
53.328 208 63 108 68 143 107 0 0 134 115 0 145 143 113 0 132 146 113 0 166 255 113 92 0 
53.338 208 63 108 68 143 107 0 0 134 115 0 145 143 113 0 132 146 113 0 166 255 113 92 0 
53.348 208 68 108 68 143 107 0 0 134 115 0 145 143 113 0 132 146 113 0 166 255 113 92 0 
53.358 208 68 108 68 143 107 0 0 134 115 0 145 143 113 0 132 146 113 0 166 255 113 92 0 
53.368 208 68 108 68 143 107 0 0 134 115 0 145 143 113 0 132 146 113 0 166 255 113 92 0 
53.378 208 68 108 68 143 107 0 0 134 115 0 145 143 113 0 132 146 113 0 166 255 113 92 0 
53.388 208 73 108 68 143 107 0 0 134 111 0 145 143 113 0 132 146 113 0 166 255 113 92 0 
53.398 208 73 108 68 143 107 0 0 134 111 0 145 143 113 0 132 146 113 0 166 255 113 92 0 
53.408 208 80 108 68 143 107 0 0 134 111 0 145 143 113 0 132 146 113 0 166 255 113 92 0 
53.418 208 85 108 68 143 107 0 0 134 111 0 145 143 109 0 132 146 113 0 166 255 113 92 0 
53.428 208 89 108 73 143 102 0 0 134 111 0 145 143 109 0 132 146 108 0 166 255 113 92 0 
53.438 208 89 108 73 143 102 0 0 134 111 0 145 143 109 0 132 146 108 0 166 255 113 92 0 
53.448 208 89 108 73 143 102 0 0 134 111 0 149 143 109 0 132 146 108 0 166 255 113 92 0 
53.458 208 89 108 73 143 102 0 0 134 111 0 149 143 109 0 132 146 108 0 166 255 113 92 0 
53.468 208 89 108 73 143 102 0 0 134 111 0 149 143 109 0 132 146 108 0 166 255 113 92 0 
53.478 208 89 108 73 143 102 0 0 134 111 0 149 143 109 0 132 146 108 0 166 255 113 92 0 
53.488 208 89 108 73 139 97 0 0 134 111 0 149 143 109 0 132 146 108 0 166 255 113 92 0 
53.498 208 89 108 73 139 97 0 0 134 111 0 149 143 109 0 132 146 108 0 166 255 113 92 0 
53.508 208 89 108 73 139 97 0 0 134 111 0 149 143 109 0 132 146 108 0 166 255 113 92 0 
53.518 208 89 108 73 139 97 0 0 134 107 0 149 143 109 0 132 146 108 0 166 255 113 92 0 
53.528 208 89 108 73 139 93 0 0 134 107 0 149 143 109 0 132 146 108 0 166 255 113 92 0 
53.538 208 89 108 73 134 93 0 0 134 107 0 149 143 109 0 132 146 108 0 166 255 113 92 0 
53.548 208 89 108 73 134 93 0 0 134 107 0 149 143 109 0 132 146 108 0 166 255 113 92 0 
53.558 208 89 108 73 134 93 0 0 134 107 0 149 143 109 0 132 146 108 0 166 255 117 92 0 
53.568 208 89 108 73 134 93 0 0 134 107 0 149 143 109 0 132 146 108 0 166 255 117 92 0 
53.578 208 81 108 73 134 93 0 0 134 107 0 149 143 109 0 132 146 108 0 166 255 117 92 0 
53.588 208 76 108 73 134 93 0 0 134 107 0 149 143 109 0 132 146 108 0 166 255 117 92 0 
53.598 208 76 108 69 134 93 0 0 134 107 0 149 143 109 0 132 141 108 0 166 255 117 92 0 
53.608 208 76 108 69 134 93 0 0 134 107 0 149 143 109 0 132 141 108 0 166 255 117 92 0 
53.618 208 70 108 69 134 93 0 0 134 107 0 149 143 109 0 132 141 108 0 166 255 117 92 0 
53.628 208 70 108 69 134 93 0 0 134 107 0 149 143 109 0 132 141 108 0 166 255 117 92 0 
53.638 208 65 104 69 134 93 0 0 134 107 0 149 143 109 0 132 141 108 0 166 255 117 92 0 
53.648 208 65 104 69 134 93 0 0 134 107 0 149 143 109 0 132 141 108 0 166 255 117 92 0 
53.658 208 69 104 69 134 93 0 0 134 107 0 149 143 109 0 132 141 108 0 166 255 117 92 0 
53.667 208 69 104 69 134 93 0 0 134 107 0 149 143 109 0 132 141 108 0 166 255 117 92 0 
53.677 208 74 104 69 134 93 0 0 139 107 0 149 143 109 0 132 141 108 0 166 255 117 92 0 
53.687 208 74 100 69 134 93 0 0 139 107 0 149 143 109 0 132 147 108 0 166 255 117 92 0 
53.697 208 80 100 69 134 93 0 0 139 107 0 149 143 109 0 132 147 108 0 166 255 117 92 0 
53.707 208 88 100 69 134 93 0 0 139 107 0 149 143 109 0 132 147 108 0 166 255 117 92 0 
53.717 208 88 100 76 134 99 0 0 139 107 0 149 143 109 0 132 147 108 0 166 255 112 92 0 
53.727 208 92 100 76 134 99 0 0 133 107 0 149 143 109 0 132 147 108 0 166 255 112 92 0 
53.737 208 92 106 80 129 99 0 0 133 107 0 149 143 109 0 127 147 108 0 166 255 112 92 0 
53.747 208 92 106 80 129 99 0 0 133 107 0 149 138 109 0 127 147 108 0 166 255 112 92 0 
53.757 208 92 106 80 129 99 0 0 133 107 0 149 138 109 0 127 147 108 0 166 255 112 92 0 
53.767 208 98 106 80 129 99 0 0 133 107 0 149 138 109 0 127 147 108 0 162 255 112 92 0 
53.777 208 98 106 86 129 99 0 0 128 107 0 149 138 109 0 127 142 108 0 162 255 112 92 0 
53.787 208 103 106 86 129 99 0 0 128 107 0 149 138 109 0 127 142 108 0 162 255 112 92 0 
53.797 208 103 106 86 127 99 0 0 126 107 0 149 133 109 0 127 142 108 0 162 255 112 92 0 
53.807 208 103 106 86 127 99 0 0 126 107 0 149 133 109 0 128 136 108 0 162 255 112 92 0 
53.817 208 103 106 86 127 99 0 0 126 107 0 149 133 109 0 128 136 108 0 162 255 112 92 0 
53.827 208 103 106 86 127 99 0 0 126 107 0 149 133 109 0 128 136 108 0 162 255 112 92 0 
53.837 208 103 106 86 127 99 0 0 126 107 0 149 133 104 0 133 136 108 0 162 255 112 92 0 
53.847 208 103 106 86 127 99 0 0 126 102 0 149 133 104 0 133 136 108 0 162 255 112 92 0 
53.857 208 96 106 82 127 99 0 0 126 102 0 149 133 104 0 133 136 108 0 162 255 112 92 0 
53.867 208 88 106 82 127 99 0 0 126 102 0 149 129 104 0 133 131 108 0 162 255 112 92 0 
53.877 208 81 106 78 127 99 0 0 126 102 0 149 129 104 0 133 131 108 0 162 255 112 92 0 
53.887 208 74 106 78 127 99 0 0 126 102 0 149 126 104 0 133 131 108 0 162 255 112 92 0 
53.897 208 69 106 78 122 99 0 0 126 102 0 149 126 104 0 133 131 108 0 162 255 117 92 0 
53.907 208 69 106 78 122 99 0 0 126 102 0 149 126 104 0 133 131 108 0 162 255 117 92 0 
53.917 208 69 106 70 122 99 0 0 126 102 0 149 126 104 0 133 131 108 0 162 255 117 92 0 
53.927 208 69 106 70 122 99 0 0 126 102 0 149 128 104 0 133 131 108 0 162 255 117 92 0 
53.937 208 69 102 70 122 99 0 0 126 102 0 149 128 104 0 133 131 108 0 162 255 117 92 0 
53.947 208 69 102 70 122 99 0 0 129 102 0 149 132 104 0 133 131 108 0 162 255 117 92 0 
53.957 208 79 102 70 122 99 0 0 129 102 0 149 132 104 0 133 131 108 0 162 255 117 92 0 
53.967 208 79 102 70 122 99 0 0 129 102 0 149 132 104 0 133 131 108 0 162 255 117 92 0 
53.977 208 85 102 70 122 99 0 0 127 102 0 149 132 104 0 133 135 108 0 162 255 117 92 0 
53.987 208 97 102 75 122 99 0 0 127 102 0 149 132 104 0 133 135 108 0 162 255 112 92 0 
53.997 208 105 107 75 127 103 0 0 127 102 0 149 132 104 0 133 135 108 0 162 255 112 92 0 
54.007 208 105 111 82 127 103 0 0 127 102 0 149 132 104 0 133 135 108 0 162 255 112 92 0 
54.017 208 105 116 82 123 103 0 0 127 102 0 149 132 104 0 133 135 108 0 162 255 112 92 0 
54.027 208 105 116 87 123 103 0 0 123 102 0 149 132 104 0 133 135 108 0 162 255 112 92 0 
54.037 208 110 116 87 123 103 0 0 123 97 0 149 132 104 0 133 135 108 0 162 255 112 92 0 
54.047 208 110 116 87 123 103 0 0 123 97 0 149 127 104 0 133 135 108 0 162 255 112 92 0 
54.057 208 110 116 87 123 103 0 0 123 97 0 149 127 104 0 133 135 108 0 162 255 112 92 0 
54.067 208 114 121 87 123 103 0 0 123 97 0 149 127 104 0 133 129 108 0 162 255 112 92 0 
54.077 208 114 121 87 123 103 0 0 123 97 0 149 127 104 0 133 129 108 0 162 255 112 92 0 
54.087 208 114 121 87 123 103 0 0 123 97 0 149 127 104 0 133 129 108 0 162 255 112 92 0 
54.097 208 114 121 87 123 103 0 0 123 97 0 149 122 100 0 133 126 108 0 162 255 112 92 0 
54.107 208 114 121 87 123 103 0 0 118 97 0 149 122 100 0 133 126 108 0 162 255 112 92 0 
54.117 208 114 116 87 118 103 0 0 118 97 0 149 122 100 0 138 122 108 0 162 255 117 92 0 
54.127 208 103 116 80 118 103 0 0 118 92 0 149 117 100 0 138 122 108 0 157 255 117 92 0 
54.137 208 91 110 76 118 103 0 0 118 92 0 149 117 100 0 138 122 108 0 157 255 117 92 0 
54.147 208 91 110 76 118 103 0 0 118 92 0 149 117 100 0 138 122 108 0 157 255 117 97 0 
54.16 208 72 110 76 118 103 0 0 118 92 0 149 117 100 0 138 122 108 0 157 255 117 97 0 
54.167 208 72 110 76 118 103 0 0 118 92 0 149 117 100 0 138 122 108 0 157 255 117 97 0 
54.177 208 68 104 70 118 103 0 0 118 92 0 149 117 100 0 138 122 108 0 157 255 117 97 0 
54.187 208 68 104 70 118 103 0 0 118 92 0 149 117 100 0 143 122 108 0 157 255 117 97 0 
54.197 208 75 104 70 118 103 0 0 118 92 0 149 117 100 0 143 122 108 0 157 255 117 97 0 
54.207 208 81 104 70 118 103 0 0 124 92 0 149 122 100 0 148 122 108 0 157 255 117 97 0 
54.217 208 87 104 70 118 103 0 0 124 92 0 149 122 100 0 148 122 108 0 157 255 117 97 0 
54.227 208 87 99 75 118 103 0 0 124 92 0 144 122 100 0 144 122 108 0 157 255 117 97 0 
54.237 208 87 99 75 114 103 0 0 119 92 0 144 122 100 0 144 122 108 0 157 255 117 97 0 
54.247 208 87 99 75 114 103 0 0 119 92 0 144 122 100 0 144 122 108 0 157 255 117 97 0 
54.257 208 91 99 75 114 103 0 0 119 92 0 144 122 100 0 144 122 108 0 157 255 117 97 0 
54.267 208 91 99 81 114 103 0 0 119 92 0 144 122 100 0 144 122 108 0 157 255 117 97 0 
54.277 208 98 99 81 114 103 0 0 119 92 0 144 122 100 0 144 122 108 0 157 255 117 97 0 
54.287 208 103 99 81 114 103 0 0 119 92 0 144 122 100 0 144 122 108 0 153 255 117 97 0 
54.297 208 103 99 81 114 103 0 0 119 92 0 144 122 100 0 144 122 108 0 153 255 117 97 0 
54.307 208 103 99 81 114 103 0 0 119 92 0 144 122 100 0 144 122 108 0 153 255 117 97 0 
54.317 208 103 99 81 114 103 0 0 119 92 0 144 122 100 0 144 122 108 0 153 255 117 97 0 
54.327 208 113 112 90 120 103 0 0 129 92 0 144 122 100 0 150 122 108 0 153 255 117 97 0 
54.337 208 113 112 95 120 103 0 0 126 92 0 144 122 100 0 150 122 108 0 153 255 117 97 0 
54.347 208 113 112 95 120 103 0 0 126 92 0 144 122 100 0 150 122 108 0 153 255 117 97 0 
54.357 208 119 112 95 120 103 0 0 126 92 0 144 122 100 0 150 122 108 0 153 255 111 97 0 
54.367 208 119 112 99 120 103 0 0 126 92 0 144 122 100 0 150 122 108 0 157 255 111 97 0 
54.377 208 119 119 99 120 103 0 0 126 92 0 144 122 100 0 150 122 108 0 157 255 111 97 0 
54.387 208 119 119 99 120 103 0 0 121 92 0 144 117 96 0 150 122 108 0 157 255 111 97 0 
54.397 208 125 124 99 120 103 0 0 121 92 0 144 117 96 0 150 122 108 0 157 255 111 97 0 
54.407 208 125 124 99 120 103 0 0 121 92 0 144 117 96 0 150 122 108 0 157 255 111 97 0 
54.417 208 125 124 99 120 103 0 0 121 92 0 144 117 96 0 150 122 108 0 157 255 111 97 0 
54.427 208 125 124 99 120 103 0 0 121 92 0 144 117 96 0 150 122 108 0 157 255 111 97 0 
54.437 208 125 129 99 120 103 0 0 121 92 0 144 117 96 0 150 122 108 0 157 255 111 97 0 
54.447 208 125 129 99 120 103 0 0 121 92 0 144 117 96 0 150 122 108 0 157 255 111 97 0 
