Hora de inicio de la toma de datos: 12:17:19
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
24.841 186 93 132 75 111 85 0 0 95 109 0 150 126 83 0 135 136 103 0 168 221 150 100 0 
24.851 186 93 132 75 117 85 0 0 100 113 0 150 126 83 0 135 136 103 0 168 228 150 100 0 
24.861 186 93 132 75 117 85 0 0 100 113 0 150 126 90 0 135 136 103 0 168 234 150 100 0 
24.871 186 93 132 75 117 85 0 0 100 113 0 150 126 90 0 135 136 103 0 168 240 150 100 0 
24.881 186 93 132 75 117 85 0 0 100 113 0 150 126 90 0 135 136 103 0 168 246 150 100 0 
24.891 186 93 132 75 117 85 0 0 105 113 0 150 126 90 0 135 136 103 0 168 250 150 100 0 
24.901 186 93 132 75 122 85 0 0 105 113 0 150 126 95 0 135 136 103 0 168 254 150 100 0 
24.911 186 93 132 75 122 85 0 0 105 113 0 150 126 95 0 135 136 103 0 168 254 150 100 0 
24.921 186 93 132 75 122 85 0 0 105 113 0 150 126 95 0 135 136 103 0 168 254 150 100 0 
24.931 186 93 132 75 122 85 0 0 105 118 0 150 122 100 0 135 136 107 0 168 254 150 100 0 
24.941 186 93 132 75 122 85 0 0 105 118 0 150 122 100 0 135 136 107 0 168 254 150 100 0 
24.951 186 93 132 75 122 85 0 0 105 122 0 150 122 106 0 135 136 107 0 168 254 150 100 0 
24.961 186 93 132 75 122 89 0 0 105 122 0 150 122 106 0 143 131 107 0 168 254 150 100 0 
24.971 186 93 132 75 122 89 0 0 105 122 0 145 122 111 0 143 131 107 0 168 254 150 100 0 
24.981 186 93 132 75 122 89 0 0 105 127 0 145 117 111 0 143 131 107 0 168 254 146 100 0 
24.991 186 93 132 75 122 89 0 0 105 127 0 145 117 111 0 143 131 107 0 168 254 146 100 0 
25.001 186 93 132 75 122 95 0 0 105 127 0 145 117 111 0 143 131 107 0 168 254 146 100 0 
25.011 186 93 132 75 122 95 0 0 105 130 0 145 117 111 0 143 131 113 0 168 254 146 100 0 
25.021 186 93 132 75 122 95 0 0 105 130 0 145 117 111 0 143 131 113 0 168 254 146 100 0 
25.031 186 93 132 75 122 95 0 0 105 130 0 145 117 111 0 143 131 113 0 168 254 146 100 0 
25.041 186 93 132 75 122 101 0 0 105 130 0 145 117 111 0 139 131 113 0 168 254 146 100 0 
25.051 186 93 132 75 122 101 0 0 105 130 0 145 117 117 0 135 131 113 0 168 254 146 100 0 
25.061 186 93 132 75 122 101 0 0 105 130 0 145 117 117 0 135 131 113 0 168 254 146 100 0 
25.071 186 89 128 75 122 101 0 0 110 130 0 145 117 117 0 135 131 117 0 168 254 146 100 0 
25.081 186 89 128 75 122 101 0 0 110 130 0 145 117 117 0 135 131 117 0 168 254 146 100 0 
25.091 186 89 128 75 122 101 0 0 110 134 0 145 117 117 0 140 131 117 0 173 254 146 100 0 
25.101 191 89 128 75 122 105 0 0 110 134 0 145 117 122 0 140 131 117 0 173 254 142 100 0 
25.111 191 89 128 75 122 105 0 0 110 134 0 145 117 122 0 140 131 122 0 173 254 142 100 0 
25.121 191 89 126 75 122 105 0 0 110 134 0 145 117 122 0 140 131 122 0 173 254 142 100 0 
25.131 191 89 126 75 122 105 0 0 115 139 0 145 117 122 0 140 126 122 0 173 254 142 100 0 
25.141 191 89 126 75 122 105 0 0 115 139 0 145 117 122 0 140 126 122 0 173 254 142 100 0 
25.151 196 84 126 75 122 105 0 0 115 139 0 145 117 126 0 136 126 122 0 173 254 142 100 0 
25.161 196 84 126 75 126 105 0 0 115 139 0 145 117 126 0 136 126 122 0 173 254 142 100 0 
25.171 196 84 126 75 126 105 0 0 115 139 0 150 117 126 0 136 126 122 0 173 254 142 100 0 
25.181 196 84 126 75 126 105 0 0 115 145 0 150 117 126 0 136 126 122 0 173 254 142 100 0 
25.191 196 84 126 75 126 105 0 0 115 145 0 150 117 126 0 142 126 122 0 173 254 142 100 0 
25.201 196 84 126 75 126 105 0 0 115 145 0 150 117 126 0 142 126 122 0 168 254 142 100 0 
25.211 196 84 126 75 126 105 0 0 115 145 0 150 117 126 0 142 126 122 0 168 254 142 100 0 
25.221 196 84 126 75 126 105 0 0 115 145 0 150 117 126 0 142 126 122 0 168 254 142 100 0 
25.231 196 84 126 75 126 105 0 0 120 145 0 150 117 126 0 142 126 122 0 168 254 142 100 0 
25.241 196 84 126 75 129 105 0 0 120 145 0 150 117 126 0 142 126 122 0 168 254 142 100 0 
25.251 196 84 126 75 129 105 0 0 120 145 0 150 117 126 0 142 126 122 0 168 254 142 100 0 
25.261 196 84 126 75 129 105 0 0 120 145 0 150 117 126 0 142 126 122 0 168 254 142 100 0 
25.271 196 84 126 75 129 105 0 0 120 145 0 150 117 126 0 142 126 122 0 168 254 142 100 0 
25.281 196 84 126 75 129 105 0 0 120 145 0 150 122 126 0 142 126 122 0 168 254 142 100 0 
25.291 196 84 126 75 129 105 0 0 120 145 0 150 122 122 0 142 126 122 0 168 254 142 100 0 
25.301 196 84 126 75 129 105 0 0 120 145 0 150 122 122 0 142 126 122 0 168 254 142 100 0 
25.311 196 84 126 75 129 105 0 0 120 140 0 150 122 122 0 142 126 122 0 168 254 142 100 0 
25.321 196 84 126 75 129 105 0 0 120 140 0 150 122 122 0 142 126 122 0 168 254 142 100 0 
25.331 196 84 126 75 129 105 0 0 120 140 0 150 122 122 0 142 126 122 0 168 254 142 100 0 
25.341 196 84 126 75 129 105 0 0 120 140 0 150 122 122 0 142 126 122 0 168 254 142 100 0 
25.351 196 84 126 75 129 105 0 0 120 140 0 150 122 122 0 142 126 122 0 168 254 142 100 0 
25.361 196 84 126 75 129 105 0 0 120 140 0 150 122 117 0 142 126 122 0 168 254 142 100 0 
25.371 196 84 126 75 129 105 0 0 120 140 0 150 122 117 0 142 126 122 0 168 254 142 100 0 
25.381 196 84 126 75 129 105 0 0 120 140 0 150 122 117 0 138 122 122 0 168 254 142 100 0 
25.391 196 84 126 75 127 105 0 0 120 135 0 150 122 117 0 138 122 118 0 168 254 142 100 0 
25.401 200 89 126 75 127 105 0 0 120 135 0 150 122 117 0 138 122 118 0 168 254 142 100 0 
25.411 200 89 126 75 127 105 0 0 116 135 0 150 122 117 0 138 122 118 0 168 254 142 100 0 
25.421 200 89 126 75 127 105 0 0 116 135 0 150 122 117 0 138 122 118 0 168 254 142 100 0 
25.431 200 89 126 75 127 105 0 0 116 135 0 150 117 112 0 138 122 118 0 168 254 142 100 0 
25.441 200 95 126 75 127 105 0 0 116 135 0 150 117 112 0 138 122 118 0 168 254 142 100 0 
25.451 200 95 126 75 127 105 0 0 116 135 0 150 117 112 0 138 122 118 0 168 254 142 100 0 
25.461 200 100 126 75 127 101 0 0 116 135 0 150 117 112 0 138 122 118 0 168 254 142 100 0 
25.471 200 100 126 75 127 101 0 0 111 135 0 150 117 112 0 133 122 118 0 168 254 147 100 0 
25.481 207 106 121 75 127 101 0 0 111 135 0 150 117 112 0 133 118 118 0 168 254 147 100 0 
25.491 207 106 121 75 121 101 0 0 111 135 0 150 117 112 0 133 118 118 0 168 254 147 100 0 
25.501 207 106 121 75 121 101 0 0 105 135 0 150 117 112 0 133 118 114 0 168 254 147 95 0 
25.511 207 106 121 75 121 101 0 0 105 135 0 150 112 112 0 133 118 114 0 168 254 147 95 0 
25.521 207 106 121 75 121 101 0 0 105 135 0 150 112 112 0 133 118 114 0 168 254 147 95 0 
25.531 207 111 121 75 121 96 0 0 105 135 0 150 112 112 0 133 118 114 0 168 254 147 95 0 
25.541 207 111 121 75 121 96 0 0 105 135 0 145 112 108 0 127 118 114 0 168 254 147 95 0 
25.551 207 111 116 75 121 96 0 0 105 135 0 145 112 108 0 127 118 114 0 168 254 147 95 0 
25.561 207 111 116 75 121 96 0 0 105 135 0 145 112 108 0 127 118 114 0 168 254 147 95 0 
25.571 207 111 116 75 121 92 0 0 99 135 0 145 112 108 0 117 118 114 0 168 254 151 95 0 
25.581 207 111 116 75 121 92 0 0 99 135 0 140 108 108 0 110 118 109 0 168 254 151 90 0 
25.591 207 111 116 75 121 92 0 0 99 135 0 140 108 108 0 105 118 109 0 168 254 151 90 0 
25.601 207 111 112 75 121 92 0 0 99 135 0 140 108 108 0 105 118 109 0 168 254 151 90 0 
25.611 207 111 112 75 121 92 0 0 99 135 0 140 108 108 0 105 118 109 0 168 254 151 90 0 
25.621 207 111 112 75 126 92 0 0 99 135 0 140 108 108 0 105 118 109 0 168 254 151 90 0 
25.631 207 111 112 75 126 92 0 0 99 135 0 140 108 108 0 105 118 104 0 168 254 151 90 0 
25.641 207 111 112 75 126 92 0 0 99 135 0 136 108 108 0 105 118 104 0 163 254 151 90 0 
25.651 207 111 112 71 129 92 0 0 99 135 0 136 108 108 0 105 118 104 0 163 254 151 85 0 
25.661 207 111 112 71 129 87 0 0 99 135 0 136 108 108 0 105 118 104 0 163 254 151 85 0 
25.671 207 111 112 71 129 87 0 0 99 135 0 136 108 108 0 105 118 104 0 163 254 151 85 0 
25.681 207 111 112 71 129 87 0 0 99 135 0 131 108 108 0 105 122 104 0 163 254 151 85 0 
25.691 207 111 107 71 129 87 0 0 99 135 0 131 108 108 0 105 122 104 0 163 254 151 85 0 
25.701 207 111 107 71 134 87 0 0 99 135 0 131 108 108 0 111 122 104 0 163 254 151 85 0 
25.711 207 111 107 71 134 87 0 0 99 135 0 131 112 108 0 111 122 104 0 163 254 151 85 0 
25.721 207 111 107 71 134 87 0 0 99 135 0 131 112 108 0 111 122 104 0 163 254 151 85 0 
25.731 207 111 107 71 134 87 0 0 99 135 0 131 112 108 0 111 122 104 0 163 254 151 85 0 
25.741 207 111 107 71 134 87 0 0 99 135 0 131 112 108 0 111 122 104 0 163 254 151 85 0 
25.751 207 111 107 71 134 87 0 0 99 135 0 131 112 108 0 111 122 104 0 163 254 151 85 0 
25.761 207 106 107 71 139 87 0 0 99 135 0 131 112 108 0 111 126 104 0 163 254 151 85 0 
25.771 207 106 107 71 139 81 0 0 99 135 0 131 112 108 0 111 126 104 0 163 254 151 85 0 
25.781 207 106 107 67 139 81 0 0 105 135 0 131 112 108 0 111 126 104 0 163 254 151 85 0 
25.791 207 106 107 67 139 81 0 0 105 135 0 131 116 108 0 111 126 104 0 163 254 151 85 0 
25.801 207 106 107 67 139 81 0 0 105 135 0 131 116 108 0 111 126 104 0 163 254 151 85 0 
25.811 207 106 107 67 139 81 0 0 105 135 0 131 116 108 0 111 126 104 0 163 254 151 85 0 
25.821 207 106 107 67 139 81 0 0 105 135 0 131 116 108 0 111 126 104 0 163 254 151 85 0 
25.831 207 106 107 67 139 81 0 0 105 135 0 131 116 108 0 111 126 104 0 163 254 151 85 0 
25.841 207 106 103 67 139 81 0 0 105 135 0 126 116 108 0 111 126 104 0 163 254 151 85 0 
25.855 207 101 103 67 139 81 0 0 105 135 0 126 116 108 0 107 126 104 0 163 254 151 85 0 
25.861 207 101 103 67 139 81 0 0 105 135 0 126 116 108 0 107 126 104 0 163 254 151 85 0 
25.871 207 101 103 67 139 81 0 0 105 135 0 126 116 108 0 107 126 104 0 163 254 151 85 0 
25.881 207 93 103 67 139 81 0 0 105 135 0 126 116 108 0 107 126 104 0 163 254 151 85 0 
25.891 207 93 103 67 139 81 0 0 105 135 0 126 116 108 0 107 126 104 0 163 254 151 85 0 
25.901 207 93 103 67 139 86 0 0 109 135 0 126 116 108 0 107 126 104 0 163 254 151 85 0 
25.911 207 87 103 67 139 86 0 0 109 135 0 126 116 108 0 107 129 104 0 163 254 151 85 0 
25.921 207 87 103 67 139 86 0 0 109 135 0 126 116 108 0 107 129 104 0 163 254 151 85 0 
25.931 207 87 103 67 139 86 0 0 109 135 0 126 116 108 0 107 129 104 0 163 254 151 90 0 
25.941 207 87 103 67 139 86 0 0 109 135 0 128 116 108 0 107 129 104 0 163 254 151 90 0 
25.951 207 87 99 67 139 86 0 0 109 135 0 128 116 108 0 107 129 104 0 163 254 151 90 0 
25.961 207 87 99 67 139 86 0 0 109 135 0 128 116 108 0 107 129 104 0 163 254 151 90 0 
25.971 207 82 99 67 139 86 0 0 109 135 0 128 122 108 0 107 129 104 0 163 254 151 90 0 
25.981 207 82 99 67 139 86 0 0 109 131 0 128 122 108 0 107 129 104 0 163 254 151 90 0 
25.991 207 82 99 67 139 91 0 0 115 131 0 133 122 108 0 107 129 104 0 163 254 151 90 0 
26.001 207 82 99 67 139 91 0 0 115 131 0 133 122 108 0 107 129 104 0 163 254 151 90 0 
26.011 207 82 99 67 139 91 0 0 115 127 0 137 127 104 0 107 129 104 0 163 254 151 90 0 
26.021 207 82 99 67 139 95 0 0 115 127 0 137 127 104 0 107 129 104 0 163 254 151 90 0 
26.031 207 76 99 67 139 95 0 0 121 127 0 141 130 104 0 107 134 104 0 163 254 151 90 0 
26.041 207 76 99 67 139 95 0 0 121 127 0 141 130 104 0 107 134 104 0 163 254 151 90 0 
26.051 207 76 99 67 139 95 0 0 121 121 0 141 130 99 0 107 134 104 0 163 254 151 90 0 
26.061 207 76 99 67 139 101 0 0 126 121 0 141 134 99 0 107 134 104 0 163 254 147 90 0 
26.071 207 72 99 67 139 101 0 0 129 121 0 141 134 99 0 113 140 104 0 163 254 147 90 0 
26.081 207 72 99 67 144 101 0 0 129 115 0 146 139 99 0 113 140 104 0 163 254 147 94 0 
26.091 207 72 99 62 144 101 0 0 135 115 0 146 139 93 0 119 145 104 0 163 254 147 94 0 
26.101 207 72 99 62 144 101 0 0 139 115 0 146 145 93 0 119 145 104 0 163 254 147 94 0 
26.111 207 72 99 62 144 101 0 0 139 115 0 146 145 93 0 123 150 104 0 163 254 147 94 0 
26.121 207 66 99 62 144 101 0 0 139 115 0 146 145 93 0 123 150 104 0 163 254 147 94 0 
26.131 207 66 99 62 144 101 0 0 146 115 0 146 150 93 0 123 150 104 0 163 254 147 94 0 
26.141 207 66 99 62 144 101 0 0 146 111 0 146 150 93 0 127 150 104 0 163 254 147 99 0 
26.151 207 66 99 62 144 101 0 0 151 111 0 151 150 89 0 127 150 104 0 163 254 147 99 0 
26.161 207 66 99 62 144 101 0 0 151 111 0 151 150 89 0 127 150 104 0 163 254 147 99 0 
26.171 207 66 99 62 144 101 0 0 151 111 0 151 150 89 0 127 150 104 0 163 254 147 99 0 
26.181 207 66 99 62 144 101 0 0 151 111 0 151 150 89 0 129 150 104 0 163 254 147 99 0 
26.191 207 66 99 62 144 101 0 0 151 111 0 151 150 89 0 129 150 104 0 163 254 147 99 0 
26.201 207 66 99 62 144 101 0 0 151 111 0 151 150 89 0 129 150 104 0 163 254 147 99 0 
26.211 207 66 99 62 144 101 0 0 151 111 0 151 150 89 0 129 150 104 0 163 254 143 99 0 
26.221 207 66 99 62 144 101 0 0 151 111 0 151 150 89 0 129 150 104 0 163 254 143 99 0 
26.231 207 66 99 62 144 101 0 0 151 111 0 151 150 89 0 129 150 104 0 163 254 143 99 0 
26.241 207 66 99 62 144 101 0 0 151 111 0 151 150 89 0 129 150 104 0 163 254 143 99 0 
26.251 207 70 99 62 144 101 0 0 146 111 0 151 145 89 0 129 143 104 0 163 254 143 99 0 
26.261 207 70 99 66 144 101 0 0 146 111 0 151 145 89 0 129 143 104 0 163 254 143 99 0 
26.271 207 74 99 66 144 101 0 0 146 111 0 151 145 89 0 129 143 104 0 163 254 143 99 0 
26.281 207 74 99 66 144 97 0 0 146 111 0 151 145 89 0 129 143 104 0 163 254 143 99 0 
26.291 207 79 99 66 144 97 0 0 141 111 0 151 145 89 0 129 143 104 0 163 254 143 99 0 
26.301 207 79 99 66 144 97 0 0 141 111 0 151 140 89 0 129 138 104 0 163 254 143 99 0 
26.311 207 79 99 66 144 97 0 0 141 111 0 151 140 89 0 129 138 104 0 163 254 143 99 0 
26.321 207 79 99 66 144 97 0 0 141 111 0 151 140 89 0 129 138 104 0 163 254 143 99 0 
26.331 207 79 99 66 144 97 0 0 141 111 0 151 140 89 0 129 138 104 0 163 254 143 99 0 
26.341 207 83 99 71 144 97 0 0 141 111 0 151 140 89 0 129 138 104 0 163 254 143 99 0 
26.351 207 83 99 71 144 97 0 0 141 111 0 151 140 89 0 129 138 104 0 163 254 143 99 0 
26.361 207 83 99 71 139 97 0 0 136 111 0 151 140 89 0 129 138 104 0 163 254 143 99 0 
26.371 207 83 99 71 139 97 0 0 136 111 0 151 140 89 0 129 138 104 0 163 254 143 99 0 
26.381 207 83 99 71 139 92 0 0 136 111 0 151 140 89 0 129 138 104 0 163 254 143 99 0 
26.391 207 83 99 71 139 92 0 0 136 111 0 151 140 89 0 129 133 104 0 163 254 143 99 0 
26.401 207 83 99 71 139 92 0 0 136 111 0 151 136 89 0 129 133 104 0 158 254 143 99 0 
26.411 207 83 99 71 139 92 0 0 136 111 0 151 136 89 0 129 133 104 0 158 254 143 99 0 
26.421 207 83 99 71 139 92 0 0 136 111 0 151 136 89 0 129 133 104 0 158 254 143 99 0 
26.431 207 83 99 71 139 92 0 0 136 111 0 151 136 89 0 129 133 104 0 158 254 143 99 0 
26.441 207 83 99 71 139 92 0 0 136 111 0 151 136 89 0 129 133 104 0 158 254 143 99 0 
26.451 207 83 99 71 139 92 0 0 136 111 0 151 136 89 0 129 133 104 0 158 254 143 99 0 
26.461 207 83 99 71 139 92 0 0 136 111 0 151 136 89 0 129 133 104 0 158 254 143 99 0 
26.471 207 83 99 71 139 92 0 0 136 111 0 151 136 89 0 129 133 104 0 154 254 143 99 0 
26.481 207 79 99 71 139 92 0 0 136 111 0 151 136 89 0 129 133 104 0 154 254 143 99 0 
26.491 207 79 99 71 139 92 0 0 136 111 0 151 136 89 0 126 133 104 0 154 254 143 99 0 
26.501 207 79 99 71 139 92 0 0 136 111 0 151 136 89 0 126 133 104 0 158 254 143 99 0 
26.511 207 79 99 71 139 92 0 0 136 111 0 151 136 89 0 126 133 104 0 158 254 143 99 0 
26.521 207 79 99 71 139 92 0 0 136 111 0 151 136 89 0 126 133 104 0 158 254 143 99 0 
26.531 207 79 99 71 139 92 0 0 136 111 0 151 136 89 0 126 133 104 0 158 254 143 99 0 
26.541 207 75 99 71 139 92 0 0 136 111 0 151 136 89 0 126 133 104 0 158 254 143 99 0 
26.551 207 75 99 71 139 92 0 0 136 111 0 151 136 94 0 126 133 104 0 158 254 143 99 0 
26.561 207 75 99 71 139 92 0 0 136 111 0 151 136 94 0 126 133 104 0 158 254 143 99 0 
26.571 207 75 99 71 139 92 0 0 136 111 0 151 136 94 0 126 133 104 0 158 254 143 99 0 
26.581 207 75 99 71 139 97 0 0 132 116 0 151 130 100 0 126 128 108 0 158 254 143 99 0 
26.591 207 75 99 71 139 97 0 0 132 116 0 151 130 100 0 126 128 108 0 152 254 143 99 0 
26.601 207 75 99 71 139 97 0 0 127 121 0 151 125 106 0 126 128 108 0 147 254 143 99 0 
26.611 207 75 99 71 139 97 0 0 127 121 0 151 125 106 0 126 126 108 0 147 254 143 99 0 
26.621 207 75 99 71 139 97 0 0 127 121 0 151 125 106 0 126 126 108 0 147 254 143 99 0 
26.631 207 75 99 71 139 97 0 0 121 127 0 151 119 113 0 129 126 112 0 147 254 143 99 0 
26.641 207 75 99 71 139 97 0 0 121 130 0 151 119 113 0 129 126 112 0 147 254 143 99 0 
26.651 207 75 99 71 139 97 0 0 115 130 0 151 113 118 0 129 126 112 0 147 254 143 99 0 
26.661 207 75 99 71 135 97 0 0 115 130 0 151 113 118 0 129 121 112 0 147 254 143 99 0 
26.671 207 75 99 71 135 97 0 0 115 130 0 151 113 118 0 129 121 112 0 153 254 143 99 0 
26.681 207 75 99 71 135 97 0 0 115 135 0 151 113 118 0 129 121 112 0 153 254 143 99 0 
26.691 207 75 99 71 135 97 0 0 115 135 0 151 113 118 0 129 121 112 0 153 254 143 99 0 
26.701 207 82 99 71 135 97 0 0 115 135 0 151 113 118 0 129 121 112 0 153 254 143 99 0 
26.711 207 82 99 71 135 97 0 0 115 135 0 151 113 118 0 129 121 112 0 158 254 143 99 0 
26.721 207 82 99 71 135 97 0 0 115 135 0 151 113 118 0 129 121 112 0 158 254 147 99 0 
26.731 207 82 99 71 135 97 0 0 115 135 0 151 113 118 0 129 121 112 0 158 254 147 99 0 
26.741 207 82 99 71 135 97 0 0 115 135 0 151 113 118 0 129 121 112 0 158 254 147 99 0 
26.751 207 82 99 71 135 97 0 0 110 135 0 151 109 118 0 129 121 112 0 158 254 147 99 0 
26.761 207 82 104 71 135 97 0 0 110 135 0 151 109 118 0 129 121 112 0 158 254 147 99 0 
26.771 207 82 104 71 135 97 0 0 110 135 0 151 109 118 0 129 121 112 0 158 254 147 99 0 
26.781 207 82 104 71 135 97 0 0 110 135 0 151 109 118 0 129 121 112 0 158 254 147 99 0 
26.791 207 82 104 71 135 97 0 0 110 135 0 151 109 118 0 129 121 112 0 158 254 147 99 0 
26.801 207 82 104 71 135 97 0 0 110 135 0 151 109 118 0 129 121 112 0 158 254 147 99 0 
26.811 207 82 104 71 135 97 0 0 110 135 0 151 109 118 0 129 121 112 0 158 254 147 99 0 
26.821 207 82 104 71 135 97 0 0 110 135 0 151 109 118 0 129 121 112 0 158 254 147 99 0 
26.831 207 82 104 71 135 92 0 0 110 135 0 151 109 118 0 129 121 112 0 158 254 147 99 0 
26.841 207 82 104 71 135 92 0 0 110 135 0 151 109 118 0 129 121 112 0 158 254 147 99 0 
26.851 207 82 104 71 135 92 0 0 116 135 0 151 109 118 0 129 121 112 0 158 254 147 99 0 
26.861 207 82 104 71 135 92 0 0 116 135 0 151 109 118 0 129 121 112 0 158 254 147 99 0 
26.871 207 82 104 71 135 92 0 0 116 135 0 151 114 118 0 129 121 112 0 158 254 147 99 0 
26.881 207 82 104 71 135 92 0 0 116 135 0 151 114 118 0 129 121 112 0 158 254 147 99 0 
26.891 207 82 104 71 135 92 0 0 116 135 0 151 114 118 0 129 121 112 0 158 254 147 99 0 
26.901 207 82 104 71 139 92 0 0 116 135 0 151 114 118 0 129 121 112 0 158 254 147 99 0 
26.911 207 82 104 71 139 92 0 0 121 135 0 151 114 118 0 129 121 112 0 158 254 147 99 0 
26.921 207 82 104 71 139 92 0 0 121 135 0 151 114 118 0 129 121 112 0 158 254 147 99 0 
26.931 207 82 104 71 139 92 0 0 121 135 0 151 114 118 0 129 121 112 0 158 254 147 99 0 
26.941 207 82 104 71 139 92 0 0 121 135 0 151 119 118 0 129 121 112 0 158 254 147 99 0 
26.951 207 82 104 71 139 92 0 0 121 135 0 147 119 118 0 129 121 112 0 158 254 147 99 0 
26.961 207 82 104 71 139 98 0 0 121 135 0 147 119 118 0 129 121 112 0 158 254 147 99 0 
26.971 207 82 104 71 139 98 0 0 121 135 0 147 119 118 0 129 121 112 0 158 254 147 99 0 
26.981 207 82 104 71 139 98 0 0 121 135 0 147 119 118 0 129 121 112 0 158 254 147 99 0 
26.991 207 82 104 71 139 98 0 0 121 135 0 147 119 118 0 129 121 112 0 158 254 147 99 0 
27.001 207 82 104 71 139 98 0 0 121 135 0 147 119 118 0 129 121 112 0 158 254 147 99 0 
27.011 207 82 108 76 134 98 0 0 117 135 0 143 113 123 0 126 121 117 0 158 254 147 99 0 
27.021 207 82 108 76 134 98 0 0 117 135 0 143 113 123 0 126 121 117 0 158 254 147 99 0 
27.031 207 82 113 76 129 103 0 0 117 135 0 143 113 128 0 126 121 117 0 158 254 147 99 0 
27.041 207 82 113 76 129 103 0 0 117 135 0 143 113 128 0 126 121 117 0 158 254 147 99 0 
27.051 207 82 120 76 129 103 0 0 117 135 0 143 113 128 0 126 121 117 0 158 254 147 99 0 
27.061 207 76 125 76 127 107 0 0 111 135 0 143 109 128 0 126 121 117 0 158 254 147 99 0 
27.071 207 71 131 76 127 107 0 0 111 140 0 143 109 128 0 129 121 117 0 158 254 147 99 0 
27.081 207 65 137 76 127 107 0 0 111 140 0 143 109 128 0 129 121 117 0 158 254 147 99 0 
27.091 207 60 142 76 127 113 0 0 111 140 0 139 109 128 0 129 121 122 0 158 254 147 99 0 
27.101 207 56 142 76 127 113 0 0 111 140 0 139 109 128 0 129 121 122 0 158 254 147 99 0 
27.111 207 56 142 76 121 113 0 0 111 140 0 139 109 128 0 129 121 122 0 158 254 147 99 0 
27.121 207 56 142 76 121 113 0 0 111 140 0 139 109 128 0 129 121 122 0 158 254 147 99 0 
27.131 207 56 142 76 121 120 0 0 118 140 0 139 115 128 0 129 121 122 0 158 254 147 99 0 
27.141 207 51 137 76 121 120 0 0 118 140 0 139 115 128 0 129 121 122 0 162 254 147 99 0 
27.151 207 51 137 76 121 125 0 0 123 140 0 134 115 128 0 129 121 122 0 162 254 147 99 0 
27.161 207 51 137 76 121 125 0 0 123 140 0 134 120 128 0 129 121 122 0 162 254 143 99 0 
27.171 207 51 132 76 121 128 0 0 127 140 0 134 120 128 0 129 121 122 0 162 254 143 99 0 
27.181 207 51 132 76 121 128 0 0 127 140 0 134 120 128 0 129 125 122 0 162 254 143 99 0 
27.191 207 51 132 76 121 128 0 0 127 140 0 128 120 128 0 129 125 122 0 162 254 143 99 0 
27.201 207 51 132 76 121 128 0 0 130 140 0 128 120 128 0 129 125 122 0 162 254 143 99 0 
27.211 207 51 132 76 121 128 0 0 130 140 0 128 120 128 0 129 125 122 0 162 254 143 99 0 
27.221 207 51 132 76 121 128 0 0 130 140 0 128 120 128 0 129 125 122 0 162 254 143 99 0 
27.231 207 51 127 76 121 128 0 0 130 135 0 128 120 126 0 129 125 122 0 162 254 143 99 0 
27.241 207 51 123 76 121 128 0 0 130 135 0 132 120 126 0 129 125 122 0 162 254 143 99 0 
27.251 207 51 117 76 121 126 0 0 130 135 0 132 125 126 0 129 125 122 0 162 254 143 99 0 
27.261 207 47 113 76 126 126 0 0 136 135 0 137 125 126 0 129 128 122 0 162 254 143 99 0 
27.271 207 47 109 76 129 122 0 0 136 130 0 137 128 126 0 133 128 122 0 162 254 143 99 0 
27.281 207 47 109 76 129 122 0 0 140 130 0 142 128 126 0 133 128 122 0 162 254 143 99 0 
