Hora de inicio de la toma de datos: 12:33:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
28.621 203 100 117 97 136 107 0 0 140 141 0 157 134 133 0 128 152 134 0 151 255 129 95 0 
28.631 203 100 117 97 136 112 0 0 136 141 0 157 134 133 0 128 152 134 0 151 255 129 95 0 
28.641 203 100 117 97 136 112 0 0 136 141 0 157 134 133 0 128 152 134 0 151 255 129 95 0 
28.651 203 100 117 97 136 112 0 0 136 141 0 157 134 133 0 128 152 134 0 151 255 129 95 0 
28.661 203 100 117 97 136 112 0 0 136 141 0 157 134 133 0 128 152 134 0 151 255 129 95 0 
28.671 203 100 117 97 136 112 0 0 136 141 0 157 134 133 0 128 152 134 0 151 255 129 95 0 
28.681 203 100 113 97 136 112 0 0 136 141 0 157 134 133 0 128 152 134 0 151 255 129 95 0 
28.691 203 100 113 97 132 112 0 0 136 137 0 157 134 128 0 128 152 134 0 151 255 129 95 0 
28.701 203 100 113 97 132 112 0 0 136 137 0 157 134 128 0 128 152 134 0 151 255 129 95 0 
28.711 203 100 113 97 132 112 0 0 136 137 0 157 134 128 0 128 152 134 0 151 255 129 95 0 
28.721 203 100 113 97 132 112 0 0 136 137 0 153 134 128 0 128 152 134 0 151 255 129 95 0 
28.731 203 100 113 97 132 112 0 0 136 137 0 153 134 128 0 128 152 134 0 151 255 129 95 0 
28.745 203 100 113 97 132 112 0 0 136 132 0 153 134 126 0 128 152 134 0 151 255 129 95 0 
28.751 203 100 113 97 132 112 0 0 136 132 0 153 134 126 0 128 152 134 0 151 255 129 95 0 
28.761 203 100 113 97 132 112 0 0 136 132 0 153 134 126 0 128 152 134 0 151 255 129 95 0 
28.771 203 100 113 97 132 112 0 0 141 132 0 153 134 126 0 128 152 134 0 151 255 129 95 0 
28.781 203 100 113 97 132 112 0 0 141 132 0 153 134 126 0 132 152 134 0 151 255 129 95 0 
28.791 203 100 113 97 132 112 0 0 141 132 0 153 134 126 0 132 152 134 0 151 255 129 95 0 
28.801 203 100 113 97 132 112 0 0 141 132 0 153 134 126 0 132 152 134 0 151 255 129 95 0 
28.811 203 100 113 97 132 112 0 0 141 132 0 153 134 126 0 132 152 134 0 151 255 129 95 0 
28.821 208 100 108 97 132 112 0 0 141 132 0 153 134 126 0 132 152 134 0 151 255 129 95 0 
28.831 208 100 108 97 132 112 0 0 141 132 0 153 134 126 0 132 147 134 0 151 255 129 95 0 
28.841 208 100 108 97 132 112 0 0 141 132 0 153 134 126 0 132 147 134 0 151 255 129 95 0 
28.851 208 100 108 97 132 112 0 0 141 132 0 153 134 128 0 132 147 134 0 151 255 129 95 0 
28.861 208 100 108 97 132 112 0 0 141 132 0 153 134 128 0 132 147 134 0 151 255 129 95 0 
28.871 208 100 108 97 132 112 0 0 141 132 0 153 134 128 0 132 147 134 0 151 255 129 95 0 
28.881 208 100 108 97 132 112 0 0 141 132 0 153 134 128 0 132 147 134 0 151 255 129 95 0 
28.891 208 100 108 97 132 112 0 0 141 132 0 153 134 128 0 132 147 134 0 151 255 129 95 0 
28.901 208 100 108 97 132 112 0 0 141 132 0 153 134 128 0 132 147 134 0 151 255 129 95 0 
28.911 208 100 108 97 132 112 0 0 141 132 0 153 134 128 0 132 147 134 0 151 255 129 95 0 
28.921 208 100 108 97 132 112 0 0 141 132 0 153 134 128 0 132 147 134 0 151 255 129 95 0 
28.931 208 100 108 97 132 112 0 0 141 132 0 153 134 128 0 132 147 134 0 151 255 129 95 0 
28.941 208 100 108 97 132 112 0 0 146 127 0 153 134 128 0 132 147 134 0 151 255 129 95 0 
28.951 208 100 108 97 132 112 0 0 146 127 0 153 138 128 0 132 147 134 0 151 255 129 95 0 
28.961 208 100 108 97 132 112 0 0 146 127 0 153 138 128 0 132 147 134 0 151 255 129 95 0 
28.971 208 100 108 91 132 112 0 0 146 127 0 153 138 128 0 137 147 134 0 151 255 129 95 0 
28.981 208 100 108 91 137 108 0 0 146 127 0 153 138 128 0 137 147 134 0 157 255 129 95 0 
28.991 208 100 108 91 137 108 0 0 146 127 0 153 138 128 0 137 147 134 0 157 255 129 95 0 
29.001 208 100 108 91 137 108 0 0 146 127 0 153 138 128 0 137 147 134 0 157 255 129 95 0 
29.011 208 100 108 91 137 108 0 0 151 127 0 153 138 128 0 137 152 134 0 157 255 129 95 0 
29.021 208 100 108 91 137 108 0 0 151 127 0 153 138 128 0 137 152 134 0 157 255 129 95 0 
29.031 208 100 108 91 137 108 0 0 151 127 0 153 138 128 0 137 152 134 0 157 255 129 95 0 
29.041 208 100 108 91 137 108 0 0 151 127 0 153 138 128 0 137 152 134 0 157 255 129 95 0 
29.051 208 100 108 91 137 108 0 0 151 127 0 153 143 128 0 137 152 134 0 157 255 129 95 0 
29.061 208 100 108 91 137 108 0 0 151 127 0 153 143 128 0 137 152 134 0 157 255 129 95 0 
29.071 208 95 108 91 137 103 0 0 155 127 0 153 143 128 0 137 152 134 0 157 255 129 95 0 
29.081 208 95 108 91 141 103 0 0 155 127 0 153 143 128 0 137 152 134 0 157 255 129 95 0 
29.091 208 95 108 87 141 103 0 0 155 127 0 153 143 128 0 137 152 134 0 157 255 127 95 0 
29.101 208 95 113 87 141 103 0 0 155 127 0 153 143 128 0 137 152 134 0 157 255 127 95 0 
29.111 208 95 113 87 141 103 0 0 155 127 0 153 143 128 0 137 152 134 0 157 255 127 95 0 
29.121 203 95 113 87 141 103 0 0 155 127 0 153 143 128 0 137 152 134 0 157 255 127 95 0 
29.131 203 95 113 87 141 103 0 0 155 127 0 153 143 128 0 137 152 134 0 157 255 127 95 0 
29.141 203 95 113 87 141 103 0 0 155 127 0 153 143 128 0 137 152 134 0 157 255 127 95 0 
29.151 203 90 113 87 141 98 0 0 155 127 0 153 143 128 0 137 152 134 0 157 255 127 95 0 
29.161 203 90 113 87 141 98 0 0 155 127 0 153 143 128 0 137 152 134 0 157 255 127 95 0 
29.171 203 90 113 87 141 98 0 0 155 129 0 153 143 128 0 137 152 134 0 157 255 127 95 0 
29.181 203 90 113 87 141 98 0 0 155 129 0 153 143 128 0 137 152 134 0 157 255 127 95 0 
29.191 203 90 113 87 141 98 0 0 155 129 0 153 143 128 0 137 152 134 0 157 255 127 95 0 
29.201 209 90 113 87 141 98 0 0 155 129 0 153 143 128 0 137 152 134 0 157 255 127 95 0 
29.211 209 90 113 87 141 98 0 0 155 129 0 153 143 128 0 137 152 134 0 157 255 127 95 0 
29.221 209 90 113 82 141 98 0 0 155 129 0 153 143 128 0 137 152 134 0 157 255 127 95 0 
29.231 209 90 113 82 141 98 0 0 155 129 0 153 143 128 0 137 152 134 0 157 255 127 95 0 
29.241 209 90 113 82 141 93 0 0 155 129 0 153 143 128 0 137 152 134 0 157 255 127 95 0 
29.251 209 90 113 82 141 93 0 0 155 129 0 153 143 128 0 137 152 134 0 157 255 127 95 0 
29.261 209 90 113 82 141 93 0 0 155 129 0 153 143 128 0 137 152 134 0 157 255 127 95 0 
29.271 209 90 113 82 141 93 0 0 155 127 0 153 143 128 0 137 152 134 0 157 255 127 95 0 
29.281 209 90 113 77 141 93 0 0 155 127 0 153 143 128 0 137 152 134 0 157 255 123 95 0 
29.291 209 90 113 77 141 93 0 0 155 127 0 153 143 128 0 137 152 134 0 157 255 123 95 0 
29.301 209 90 113 77 141 88 0 0 155 127 0 153 143 128 0 137 152 134 0 157 255 123 95 0 
29.311 209 90 113 77 141 88 0 0 155 127 0 153 143 128 0 137 156 134 0 157 255 123 95 0 
29.321 209 90 108 77 141 88 0 0 155 127 0 153 143 128 0 137 156 134 0 157 255 123 95 0 
29.331 209 90 108 77 141 88 0 0 155 127 0 153 143 128 0 137 156 134 0 157 255 123 95 0 
29.341 209 90 108 77 141 88 0 0 155 127 0 153 143 128 0 137 156 134 0 157 255 123 95 0 
29.351 209 90 108 77 141 88 0 0 155 127 0 153 143 128 0 137 156 134 0 157 255 123 95 0 
29.361 209 90 108 77 145 88 0 0 155 127 0 153 143 128 0 137 156 134 0 157 255 123 95 0 
29.371 209 90 108 77 145 83 0 0 155 127 0 153 143 128 0 137 156 134 0 157 255 123 95 0 
29.381 209 90 108 77 145 83 0 0 155 127 0 153 143 128 0 137 156 134 0 157 255 123 95 0 
29.391 209 90 108 77 145 83 0 0 155 127 0 153 143 128 0 137 156 134 0 157 255 123 95 0 
29.401 209 90 108 77 145 83 0 0 155 127 0 153 143 128 0 137 156 134 0 157 255 123 95 0 
29.411 209 90 108 77 145 83 0 0 155 127 0 153 143 128 0 137 156 134 0 157 255 123 95 0 
29.421 209 90 108 77 145 83 0 0 155 127 0 153 143 128 0 137 156 134 0 157 255 123 95 0 
29.431 209 90 108 77 145 83 0 0 155 127 0 153 143 128 0 137 156 134 0 157 255 123 95 0 
29.441 209 86 108 77 145 83 0 0 155 127 0 153 143 128 0 137 156 134 0 157 255 123 95 0 
29.451 209 86 108 77 145 83 0 0 155 127 0 153 143 128 0 137 156 134 0 157 255 123 95 0 
29.461 209 86 108 77 145 83 0 0 155 122 0 153 143 128 0 137 156 134 0 157 255 123 95 0 
29.471 209 86 108 77 145 83 0 0 155 122 0 153 143 128 0 137 156 134 0 157 255 123 95 0 
29.481 209 86 113 77 145 83 0 0 155 122 0 153 143 128 0 137 156 134 0 157 255 123 95 0 
29.491 204 86 113 81 145 83 0 0 155 122 0 153 143 127 0 137 156 134 0 157 255 123 95 0 
29.501 204 86 113 81 145 83 0 0 155 122 0 153 143 127 0 137 150 134 0 157 255 118 95 0 
29.511 204 86 113 81 145 83 0 0 155 118 0 153 139 127 0 137 150 134 0 157 255 118 95 0 
29.521 204 86 113 81 145 83 0 0 155 118 0 153 139 127 0 137 150 134 0 157 255 118 95 0 
29.531 204 86 113 81 145 83 0 0 148 118 0 153 139 127 0 137 150 134 0 157 255 118 95 0 
29.541 204 86 113 81 140 83 0 0 144 118 0 153 134 127 0 137 145 129 0 157 255 118 95 0 
29.551 204 86 113 81 140 88 0 0 140 118 0 153 134 127 0 137 145 129 0 152 255 118 95 0 
29.561 204 86 113 81 134 88 0 0 135 118 0 153 127 122 0 137 140 129 0 152 255 113 95 0 
29.571 199 86 113 86 134 88 0 0 131 118 0 153 127 122 0 137 140 129 0 152 255 113 95 0 
29.581 199 86 113 86 134 88 0 0 131 118 0 153 127 122 0 137 140 129 0 152 255 113 95 0 
29.591 199 86 113 86 134 88 0 0 131 118 0 153 127 122 0 137 140 129 0 152 255 113 95 0 
29.601 199 82 118 86 127 88 0 0 120 118 0 153 117 122 0 137 134 127 0 147 255 113 95 0 
29.611 199 82 118 86 127 88 0 0 120 118 0 153 117 122 0 137 134 127 0 143 255 113 95 0 
29.621 193 82 118 92 123 88 0 0 120 113 0 153 117 122 0 137 134 127 0 143 255 113 95 0 
29.631 193 82 118 92 123 88 0 0 115 113 0 153 117 122 0 137 134 127 0 143 255 113 95 0 
29.641 193 82 118 92 119 88 0 0 115 113 0 153 112 116 0 137 134 122 0 143 255 113 95 0 
29.651 193 78 118 92 119 88 0 0 110 113 0 153 112 116 0 137 134 122 0 143 255 113 95 0 
29.661 193 78 118 92 115 88 0 0 110 113 0 153 112 116 0 137 134 122 0 143 255 113 95 0 
29.671 193 78 118 92 115 88 0 0 110 107 0 153 112 110 0 131 134 122 0 143 255 113 95 0 
29.681 193 74 118 92 115 88 0 0 110 107 0 153 112 110 0 131 134 117 0 143 255 113 95 0 
29.691 193 74 118 92 110 88 0 0 110 102 0 153 112 105 0 131 134 117 0 143 255 113 95 0 
29.701 193 74 118 92 110 88 0 0 110 102 0 153 112 105 0 131 134 113 0 143 255 113 95 0 
29.711 186 74 118 92 110 88 0 0 110 97 0 153 112 99 0 126 134 113 0 143 255 119 95 0 
29.721 186 74 118 92 110 88 0 0 110 97 0 153 112 99 0 126 134 113 0 143 255 119 95 0 
29.731 186 69 118 92 110 83 0 0 110 97 0 153 117 99 0 126 134 113 0 143 255 119 95 0 
29.741 186 69 118 92 110 83 0 0 115 92 0 153 117 93 0 126 134 113 0 143 255 119 95 0 
29.751 186 69 118 92 110 83 0 0 115 92 0 153 122 93 0 126 134 113 0 143 255 119 95 0 
29.761 186 69 118 92 110 83 0 0 115 87 0 153 122 89 0 126 134 108 0 143 255 119 95 0 
29.771 186 69 118 92 110 83 0 0 122 87 0 153 127 89 0 121 140 108 0 143 255 119 95 0 
29.781 190 69 118 88 110 83 0 0 122 82 0 148 130 85 0 121 140 108 0 143 255 119 95 0 
29.791 190 74 118 88 110 83 0 0 122 82 0 144 130 85 0 116 144 108 0 143 255 119 95 0 
29.801 190 74 118 88 110 77 0 0 122 82 0 140 135 85 0 116 144 108 0 143 255 119 95 0 
29.811 190 74 118 88 110 77 0 0 122 82 0 140 135 85 0 116 144 108 0 143 255 119 95 0 
29.821 194 80 118 83 110 77 0 0 127 77 0 140 135 85 0 116 144 108 0 143 255 119 95 0 
29.831 194 80 118 83 110 77 0 0 130 77 0 140 141 85 0 116 150 108 0 143 255 119 95 0 
29.841 194 86 118 83 110 77 0 0 130 77 0 140 141 85 0 116 150 108 0 143 255 119 95 0 
29.851 194 86 118 83 116 77 0 0 130 77 0 140 141 85 0 116 154 108 0 143 255 119 95 0 
29.861 200 92 118 79 116 77 0 0 138 77 0 140 146 85 0 116 154 108 0 143 255 119 95 0 
29.871 200 92 122 79 120 77 0 0 142 77 0 140 146 85 0 116 159 108 0 143 255 119 95 0 
29.881 200 97 122 79 120 77 0 0 142 77 0 135 151 85 0 116 159 108 0 148 255 119 95 0 
29.891 200 97 122 79 126 77 0 0 148 77 0 135 151 89 0 116 159 108 0 148 255 119 95 0 
29.901 200 97 122 79 128 77 0 0 148 77 0 135 151 89 0 116 165 108 0 148 255 119 95 0 
29.911 200 97 122 79 128 77 0 0 148 77 0 135 151 89 0 116 165 108 0 148 255 119 95 0 
29.921 200 97 122 79 128 77 0 0 148 77 0 135 151 89 0 116 165 108 0 148 255 119 95 0 
29.931 204 97 122 79 128 77 0 0 148 77 0 135 151 89 0 116 165 108 0 148 255 119 95 0 
29.941 204 97 122 79 128 77 0 0 148 77 0 135 151 89 0 116 165 108 0 148 255 119 95 0 
29.951 204 97 122 79 134 77 0 0 153 77 0 130 151 93 0 116 165 113 0 153 255 119 95 0 
29.961 204 97 122 79 134 82 0 0 153 82 0 130 151 93 0 116 165 113 0 153 255 119 95 0 
29.971 204 97 122 79 134 82 0 0 153 82 0 130 151 93 0 116 165 113 0 153 255 119 95 0 
29.981 204 97 122 79 134 82 0 0 153 82 0 130 151 93 0 116 165 113 0 153 255 119 95 0 
29.991 204 97 122 79 140 82 0 0 153 82 0 130 151 93 0 116 165 113 0 153 255 119 95 0 
30.001 204 97 126 79 140 82 0 0 153 82 0 130 151 93 0 116 165 113 0 153 255 119 95 0 
30.011 204 97 126 79 140 82 0 0 153 82 0 130 151 93 0 116 165 113 0 153 255 119 95 0 
30.021 204 97 126 79 140 82 0 0 153 82 0 130 151 93 0 116 165 113 0 153 255 119 95 0 
30.031 204 97 126 79 140 82 0 0 153 82 0 130 151 93 0 116 165 113 0 153 255 119 95 0 
30.041 204 97 126 79 140 82 0 0 153 82 0 130 156 93 0 116 165 113 0 153 255 119 95 0 
30.051 204 97 126 79 140 82 0 0 153 82 0 130 156 93 0 116 165 113 0 153 255 119 95 0 
30.061 204 97 126 79 144 82 0 0 153 82 0 130 156 93 0 116 165 113 0 153 255 119 95 0 
30.071 204 97 126 79 144 82 0 0 153 82 0 130 156 93 0 116 165 113 0 153 255 119 95 0 
30.081 204 97 126 79 144 82 0 0 153 82 0 130 156 93 0 116 165 113 0 153 255 119 95 0 
30.091 204 97 126 79 144 82 0 0 153 82 0 130 156 93 0 116 165 113 0 153 255 119 95 0 
30.101 204 97 126 79 144 82 0 0 153 82 0 130 156 93 0 116 165 113 0 153 255 119 95 0 
30.111 204 97 126 79 144 82 0 0 153 82 0 130 156 93 0 116 165 113 0 153 255 119 95 0 
30.121 204 97 126 79 144 82 0 0 153 82 0 134 156 93 0 116 165 113 0 153 255 119 95 0 
30.131 204 97 126 79 149 87 0 0 153 82 0 134 151 93 0 122 165 113 0 153 255 119 95 0 
30.141 204 97 126 79 149 87 0 0 153 82 0 134 151 93 0 122 161 113 0 153 255 119 95 0 
30.151 204 97 126 79 149 87 0 0 153 82 0 134 151 93 0 122 161 113 0 153 255 119 95 0 
30.161 204 97 126 79 149 87 0 0 153 82 0 134 151 93 0 122 161 113 0 153 255 119 95 0 
30.171 204 102 126 79 149 87 0 0 153 82 0 134 151 93 0 122 161 113 0 153 255 119 95 0 
30.181 204 102 126 79 149 87 0 0 153 82 0 134 151 93 0 122 161 113 0 153 255 119 95 0 
30.191 204 102 126 79 149 87 0 0 153 82 0 134 151 93 0 122 161 113 0 153 255 119 95 0 
30.201 204 102 126 79 149 87 0 0 153 82 0 134 151 93 0 122 161 113 0 153 255 119 95 0 
30.211 204 102 126 79 149 87 0 0 153 82 0 134 151 93 0 122 161 113 0 153 255 119 95 0 
30.221 204 102 126 79 149 87 0 0 153 82 0 134 151 93 0 122 161 113 0 153 255 119 95 0 
30.231 204 102 126 79 149 87 0 0 153 82 0 134 151 93 0 122 161 113 0 153 255 119 95 0 
30.241 204 102 126 79 149 87 0 0 153 82 0 134 151 93 0 122 161 113 0 153 255 119 95 0 
30.251 204 102 128 79 149 87 0 0 153 82 0 134 151 93 0 122 161 113 0 153 255 119 95 0 
30.261 204 102 128 79 149 87 0 0 153 82 0 134 151 93 0 122 157 113 0 153 255 124 95 0 
30.271 204 102 128 79 149 87 0 0 153 82 0 134 151 93 0 127 157 113 0 153 255 124 95 0 
30.281 204 102 128 79 149 87 0 0 153 86 0 134 151 93 0 127 157 113 0 153 255 124 95 0 
30.291 204 102 128 79 149 87 0 0 148 86 0 134 146 93 0 127 157 113 0 153 255 124 95 0 
30.301 204 102 128 79 149 87 0 0 148 86 0 134 146 93 0 127 157 113 0 153 255 124 95 0 
30.311 204 102 128 79 149 87 0 0 148 86 0 134 146 93 0 127 157 113 0 153 255 124 95 0 
30.321 204 102 128 79 149 87 0 0 148 86 0 134 146 93 0 127 157 113 0 153 255 124 95 0 
30.331 204 102 128 79 149 87 0 0 148 86 0 134 146 93 0 127 157 113 0 153 255 124 95 0 
30.341 204 102 128 79 149 87 0 0 148 86 0 134 146 93 0 127 157 113 0 153 255 124 95 0 
30.351 204 102 128 79 149 91 0 0 148 86 0 134 146 93 0 127 157 113 0 153 255 124 95 0 
30.361 204 102 128 79 149 91 0 0 148 86 0 134 146 93 0 127 157 113 0 153 255 124 95 0 
30.371 204 102 128 79 149 91 0 0 148 86 0 134 146 93 0 127 157 113 0 153 255 124 95 0 
30.381 204 102 128 79 149 91 0 0 148 86 0 134 146 93 0 130 157 113 0 153 255 124 95 0 
30.394 204 102 128 79 149 91 0 0 148 86 0 139 146 93 0 130 157 113 0 153 255 124 95 0 
30.401 204 102 128 79 149 91 0 0 148 86 0 139 146 93 0 130 152 113 0 153 255 124 95 0 
30.411 204 102 128 79 149 91 0 0 148 86 0 139 142 93 0 130 152 113 0 153 255 124 95 0 
30.421 204 102 128 79 149 91 0 0 148 86 0 139 142 93 0 130 152 113 0 153 255 124 95 0 
30.431 204 102 128 79 149 91 0 0 143 86 0 139 142 93 0 130 148 113 0 153 255 124 95 0 
30.441 204 106 133 84 149 91 0 0 143 86 0 139 136 93 0 136 148 113 0 149 255 124 95 0 
30.451 204 106 133 84 149 91 0 0 143 86 0 139 136 87 0 136 141 113 0 149 255 124 95 0 
30.461 200 106 133 84 144 91 0 0 136 86 0 139 129 87 0 140 136 113 0 149 255 129 95 0 
30.471 200 106 133 84 144 91 0 0 132 81 0 139 126 87 0 140 136 113 0 149 255 129 95 0 
30.481 200 106 133 84 144 91 0 0 132 81 0 139 126 87 0 140 131 109 0 149 255 129 95 0 
30.491 200 106 133 84 144 91 0 0 132 81 0 139 126 87 0 140 131 109 0 144 255 129 95 0 
30.501 200 106 133 88 138 91 0 0 132 81 0 139 120 87 0 140 131 109 0 144 255 129 95 0 
30.511 200 106 133 88 138 91 0 0 132 81 0 139 120 87 0 140 131 109 0 144 255 129 95 0 
30.521 200 106 133 88 138 91 0 0 126 81 0 139 120 87 0 140 131 109 0 144 255 129 95 0 
30.531 200 112 138 88 133 91 0 0 126 81 0 139 120 87 0 140 131 109 0 144 255 129 95 0 
30.541 200 112 138 88 133 91 0 0 122 76 0 139 120 87 0 140 131 109 0 144 255 129 95 0 
30.551 200 112 138 88 133 91 0 0 122 76 0 139 120 87 0 140 126 109 0 144 255 129 95 0 
30.561 200 112 142 88 129 87 0 0 122 76 0 139 120 87 0 140 126 109 0 144 255 129 95 0 
30.571 200 112 142 88 129 87 0 0 122 76 0 139 120 87 0 140 126 109 0 144 255 129 95 0 
30.581 200 112 142 88 129 87 0 0 122 76 0 139 120 87 0 140 126 109 0 144 255 129 95 0 
30.591 200 112 142 88 129 87 0 0 122 76 0 139 120 87 0 140 126 109 0 144 255 129 95 0 
30.601 200 112 142 88 129 87 0 0 122 76 0 139 120 87 0 140 126 109 0 144 255 129 95 0 
30.611 200 112 142 88 129 87 0 0 122 76 0 139 120 87 0 140 126 109 0 144 255 129 95 0 
30.621 200 112 142 88 129 87 0 0 122 76 0 139 120 87 0 140 126 109 0 144 255 129 95 0 
30.631 200 112 142 88 129 87 0 0 122 76 0 139 120 87 0 140 126 109 0 144 255 129 95 0 
30.641 200 107 142 88 127 87 0 0 122 76 0 139 120 87 0 140 126 109 0 144 255 129 95 0 
30.651 200 107 142 88 127 87 0 0 122 76 0 145 115 87 0 140 126 109 0 144 255 129 95 0 
30.661 200 107 142 88 127 87 0 0 122 80 0 145 115 87 0 140 126 109 0 144 255 129 95 0 
30.671 200 107 142 88 127 87 0 0 122 80 0 145 115 87 0 140 126 109 0 144 255 129 95 0 
30.681 200 107 142 88 127 87 0 0 122 80 0 145 115 87 0 140 126 109 0 144 255 129 95 0 
30.691 200 107 142 88 127 87 0 0 122 80 0 145 115 87 0 145 126 109 0 144 255 129 95 0 
30.701 200 107 137 88 127 87 0 0 127 80 0 150 115 87 0 145 126 109 0 149 255 129 95 0 
30.711 200 107 137 88 127 87 0 0 127 80 0 150 115 87 0 145 126 109 0 149 255 129 95 0 
30.721 195 103 137 88 127 87 0 0 127 80 0 150 115 87 0 145 126 109 0 149 255 129 95 0 
30.731 195 103 137 88 127 87 0 0 127 80 0 150 115 87 0 145 126 109 0 149 255 129 95 0 
30.741 195 103 137 88 127 87 0 0 127 80 0 150 115 87 0 145 126 109 0 149 255 129 95 0 
30.751 195 103 137 88 129 87 0 0 129 84 0 150 115 87 0 145 126 109 0 149 255 129 95 0 
30.761 195 103 137 88 129 87 0 0 129 84 0 150 115 91 0 145 126 109 0 149 255 129 95 0 
30.771 195 103 137 88 129 87 0 0 129 84 0 150 115 91 0 145 126 109 0 149 255 129 95 0 
30.781 195 103 137 88 129 87 0 0 129 84 0 150 119 91 0 145 126 109 0 149 255 129 95 0 
30.791 195 103 137 88 129 91 0 0 129 84 0 150 119 91 0 145 126 109 0 149 255 129 95 0 
30.801 195 103 137 88 129 91 0 0 129 84 0 150 119 91 0 145 126 109 0 149 255 129 95 0 
30.811 195 103 137 88 129 91 0 0 129 84 0 150 119 91 0 145 126 109 0 149 255 129 95 0 
30.821 195 103 137 92 129 91 0 0 129 84 0 150 119 91 0 145 126 109 0 149 255 129 95 0 
30.831 195 103 137 92 129 91 0 0 134 84 0 150 119 91 0 145 128 109 0 149 255 129 95 0 
30.841 191 103 137 92 129 91 0 0 134 84 0 150 119 91 0 145 128 109 0 149 255 129 95 0 
30.851 191 103 137 92 129 91 0 0 134 89 0 150 119 91 0 145 128 109 0 149 255 129 95 0 
30.861 191 103 137 92 129 91 0 0 134 89 0 150 119 91 0 145 128 109 0 149 255 129 95 0 
30.871 191 103 137 92 129 91 0 0 134 89 0 150 119 96 0 145 128 109 0 149 255 129 95 0 
30.881 191 103 137 92 129 91 0 0 134 89 0 150 119 96 0 145 128 109 0 149 255 129 95 0 
30.891 191 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 129 95 0 
30.901 191 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 129 95 0 
30.911 191 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 129 95 0 
30.921 191 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 129 95 0 
30.931 191 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 129 95 0 
30.941 191 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 129 95 0 
30.951 191 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 129 95 0 
30.961 191 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 129 95 0 
30.971 191 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 129 95 0 
30.981 191 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 129 95 0 
30.991 186 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 129 95 0 
31.001 186 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 129 95 0 
31.011 186 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 129 95 0 
31.021 186 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 133 95 0 
31.031 186 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 133 95 0 
31.041 186 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 133 95 0 
31.051 186 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 133 95 0 
31.061 186 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 133 95 0 
31.071 186 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 133 95 0 
31.081 186 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 133 95 0 
31.091 186 103 137 92 129 91 0 0 138 89 0 150 119 96 0 145 128 109 0 149 255 133 95 0 
